"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"147","Anton Stralman","T.B","D","80","1718.95","21.486875","52.85","61.68","46.14","40.11","48.73","45.15","29.25","35.64","45.08","3.18","3.07","50.84","27.64","28.62","49.13","11.2","11.2","50.00","1.99","1.47","57.58","21.92","23.22","48.56","1.21","1.44","45.61","31.41","42.6","42.44","0.35","0.71","33.33","10.86","91.38","1.022","9.46","13.72","11.24","37.14","45.70","18.95","20.94","21.22","47.18"
"196","Jim O'Brien","OTT","C","10","87.55","8.755","47.29","61.68","43.40","34.95","43.18","44.74","28.78","28.1","50.60","2.06","2.74","42.86","22.62","34.27","39.76","10.28","10.97","48.39","1.37","0.69","66.67","16.45","31.07","34.62","0","0.91","0.00","25.74","30.69","45.61","0.99","1.98","33.33","7.14","90.24","0.974","10.97","15.08","5.48","56.88","66.67","15.76","19.87","14.39","52.27"
"776","A.J. Greer","COL","L","17","125.68333333333","7.393137254902","42.01","61.58","40.55","32.46","47.74","40.48","25.78","34.85","42.52","1.91","0.95","66.67","21.96","25.78","46.00","8.12","12.41","39.53","0.95","0.48","66.67","18.46","17.82","50.88","0.64","0","100.00","24.13","41.37","36.84","0.69","0.69","50.00","7.41","97.26","1.047","11.46","10.03","10.03","58.24","53.33","17.19","16.23","15.75","52.17"
"44","Valtteri Filppula","PHI","C","81","1334.6166666667","16.476748971193","49.72","61.55","44.69","36.73","45.14","44.87","26.84","32.05","45.57","2.29","3.1","42.50","20.95","28.32","42.52","8.36","11.51","42.08","0.85","1.62","34.55","16.78","22.42","42.81","0.9","1.08","45.45","34.09","39.81","46.13","0.84","0.84","50.00","8.54","90.32","0.989","11.55","14.48","9.17","45.36","55.75","17.49","18.75","17.71","49.68"
"270","Greg Pateryn","DAL","D","73","1431.9666666667","19.61598173516","48.23","61.55","43.93","35.03","42.86","44.97","25.06","31.34","44.43","2.1","2.93","41.67","22.29","27.78","44.52","9.26","9.8","48.57","1.26","1.13","52.63","17.37","23.97","42.03","0.61","1.45","29.73","29.05","39.88","42.14","0.42","1.03","29.17","8.36","90.64","0.990","5.91","14.54","14.37","45.84","29.13","12.44","21.12","27.11","31.46"
"312","John Moore","N.J","D","81","1620.75","20.009259259259","52.53","61.49","46.07","40.39","47.98","45.71","30.28","34.28","46.90","2.55","3","46.00","24.47","30.69","44.36","10.55","11.96","46.88","1.67","1.7","49.45","18.56","24.98","42.63","0.59","0.99","37.50","33.26","37.7","46.87","0.53","0.8","40.00","8.44","91.25","0.997","8.22","12.11","9.25","52.09","47.03","19.58","18.7","20.32","49.07"
"459","Andy Welinski","ANA","D","7","113.21666666667","16.17380952381","42.4","61.48","40.82","31.27","46.64","40.14","21.73","34.98","38.32","1.06","1.59","40.00","18.02","28.09","39.08","6.89","14.31","32.50","0.53","0.53","50.00","14.84","18.37","44.68","0.71","1.41","33.33","29.85","42.87","41.05","0","0","-","4.88","95.45","1.003","10.6","11.13","8.48","37.63","55.56","18.55","18.02","18.02","50.72"
"806","Markus Hannikainen","CBJ","L","33","276.28333333333","8.3722222222222","46.47","61.46","43.06","35.18","46.47","43.09","27.36","34.31","44.37","1.74","2.61","40.00","20.85","30.62","40.51","8.47","13.46","38.61","1.52","1.52","50.00","16.5","22.88","41.91","0.29","0.58","33.33","32.31","34.51","48.36","0","0.94","0.00","6.35","92.41","0.988","8.9","14.33","10.21","56.46","46.59","14.77","21.72","18.68","44.16"
"710","Nick Ritchie","ANA","L","76","1001.8333333333","13.18201754386","60.97","61.45","49.80","47.01","47.31","49.84","33.3","32.34","50.73","2.52","2.28","52.50","28.69","29.95","48.93","13.42","11.74","53.33","1.98","1.08","64.71","20.36","24.28","45.62","0.4","1.44","21.74","37.8","38.93","49.27","0.35","0","100.00","7.55","92.96","1.005","13","13.89","6.77","49.71","65.76","18.99","19.1","15.15","55.61"
"133","Adam McQuaid","BOS","D","38","596.71666666667","15.703070175439","51.68","61.44","45.69","38.31","45.85","45.52","27.85","31.17","47.19","1.91","2.41","44.19","23.13","28.36","44.92","7.84","11.16","41.27","0.7","1.31","35.00","20.38","22.93","47.06","0.94","0.8","53.85","33.99","40.81","45.44","0.58","0.73","44.44","6.86","92.26","0.991","10.96","13.47","10.26","48.97","51.66","20.81","21.12","19.61","51.49"
"379","Derek Forbort","L.A","D","78","1621.4666666667","20.788034188034","48.33","61.39","44.05","36.67","45.92","44.40","26.64","32.45","45.08","2.41","2.52","48.87","21.28","29.38","42.00","7.92","11.95","39.85","1.15","1.04","52.54","17.81","23.24","43.39","0.79","0.79","50.00","31.7","39.45","44.55","0.64","1.18","35.29","9.03","92.25","1.013","6.48","13.95","13.62","42.7","32.23","14.95","20.87","25.42","37.03"
"506","Phillip Danault","MTL","C","52","862.56666666667","16.587820512821","61.14","61.35","49.91","44.17","44.59","49.76","33.88","32.62","50.94","2.57","3.34","43.53","26.85","28.94","48.13","13.22","12.17","52.05","1.67","1.67","50.00","18.18","22.35","44.85","0.74","1.48","33.33","40.29","38.28","51.28","0.4","0.6","40.00","7.60","89.77","0.974","8.76","11.76","13.7","45.7","39.01","19.62","19.75","22.54","46.53"
"795","Lawson Crouse","ARI","L","11","120.33333333333","10.939393939394","53.85","61.33","46.75","37.89","43.88","46.34","27.92","29.42","48.70","1","4.49","18.18","21.44","24.93","46.24","9.97","12.47","44.44","1","1.99","33.33","15.29","16.62","47.92","0","2.66","0.00","41.77","41.77","50.00","0","0.72","0.00","3.57","84.75","0.883","8.98","14.96","14.46","58.34","38.30","16.45","17.95","23.43","41.25"
"54","Josh Gorges","BUF","D","34","507.96666666667","14.940196078431","40.99","61.3","40.07","32.01","45.83","41.12","22.32","34.25","39.46","1.42","2.36","37.50","16.89","26.1","39.29","8.86","9.45","48.39","0.83","1.06","43.75","10.71","22.21","32.54","0.63","0.94","40.00","28.49","43.34","39.67","0.17","0.85","16.67","6.35","93.10","0.995","6.97","13.11","11.22","56.7","38.31","13.7","19.49","20.43","40.14"
"107","Torrey Mitchell","L.A, MTL","C","60","684.15","11.4025","45.43","61.3","42.56","34.03","44.46","43.35","23.85","30.87","43.59","1.58","3.07","33.96","20.61","27.89","42.50","7.89","11.49","40.72","0.7","1.4","33.33","16.96","21.87","43.67","0.58","0.82","41.67","27.62","40.92","40.30","0.63","1.39","31.25","6.62","90.06","0.967","9.21","12.63","16.49","54.55","35.84","14.65","17.45","25.52","36.46"
"398","Joakim Nordstrom","CAR","L","75","792.88333333333","10.571777777778","49.49","61.3","44.67","35.72","46.08","43.66","25.73","31.4","45.03","1.44","3.78","27.54","20.58","27.17","43.11","7.49","12.56","37.36","0.76","2.04","27.03","17.46","19.47","47.27","0.2","0.81","20.00","33.01","41.86","44.09","0.77","1.42","35.00","5.59","87.95","0.935","9.31","13.55","15.21","55.85","37.96","13.85","18.99","22.7","37.89"
"596","Kurtis MacDermid","L.A","D","34","394.53333333333","11.603921568627","49.12","61.29","44.49","35.59","48.21","42.47","25.7","33.15","43.67","1.67","2.13","44.00","21.29","29.81","41.67","7.6","12.32","38.17","1.37","1.22","52.94","18.25","23.32","43.90","0.2","1.01","16.67","33.17","37.56","46.89","0.22","0.22","50.00","6.51","93.58","1.001","9.43","10.8","7","59.16","57.41","18.4","16.42","16.42","52.84"
"136","Keith Yandle","FLA","D","82","2008.1","24.489024390244","63.49","61.25","50.90","49.96","48.49","50.74","35.82","36.15","49.77","3.53","3.11","53.15","29.64","27.82","51.59","10.94","12.58","46.51","1.79","1.64","52.17","24.94","20.32","55.11","1.23","1.12","52.54","40.91","40.31","50.37","1.04","0.73","58.54","9.84","91.40","1.012","10.58","13.18","12.46","35.11","45.91","22.44","20.65","27.88","44.60"
"15","Radim Vrbata","FLA","R","42","542.01666666667","12.905158730159","58.89","61.22","49.03","45.94","47.27","49.29","34.21","34.87","49.52","2.44","2.77","46.81","26.46","26.46","50.00","10.07","11.51","46.67","1.77","1.33","57.14","21.84","19.93","52.30","0.44","0.59","42.86","41.57","42.05","49.71","0.48","1.44","25.00","7.12","92.06","0.992","10.52","19.04","10.07","49.15","51.08","18.71","26.35","21.7","46.30"
"546","Slater Koekkoek","T.B","D","35","393.23333333333","11.235238095238","54.78","61.19","47.24","42.11","43.18","49.37","31.74","31.28","50.36","3.05","2.59","54.05","26.24","26.4","49.86","9.92","10.38","48.87","1.83","1.53","54.55","21.77","21.36","50.47","1.42","1.22","53.85","35.48","42.98","45.22","0.22","0.22","50.00","9.62","91.71","1.013","8.85","15.56","10.07","52.18","46.77","17.55","22.73","19.07","47.92"
"100","David Booth","DET","L","28","195.18333333333","6.9708333333333","41.5","61.17","40.42","33.2","45.8","42.02","24.9","31.66","44.02","1.54","2.77","35.71","17.21","31.36","35.44","7.38","14.76","33.33","0.92","1.84","33.33","13.12","22.13","37.21","0.41","0.82","33.33","27.97","38.19","42.28","0.44","0.44","50.00","6.17","91.26","0.974","15.68","13.83","6.46","53.8","70.83","20.29","16.6","13.83","59.46"
"867","Eeli Tolvanen","NSH","R","3","36.333333333333","12.111111111111","39.63","61.1","39.34","28.07","51.19","35.42","18.17","36.33","33.33","0","0","-","18.17","28.07","39.29","4.95","6.61","42.86","0","0","-","17.61","28.62","38.10","0","0","-","23.85","40.55","37.04","0","0","-","0.00","100.00","1.000","11.56","21.47","13.21","47.89","46.67","19.82","24.77","18.17","52.17"
"278","Tommy Wingels","BOS, CHI","C, R","75","861.45","11.486","52.03","61.08","46.00","38.45","44.44","46.39","27.86","31.76","46.73","2.02","3.13","39.19","23.89","26.12","47.77","8.71","10.31","45.79","1.11","1.53","42.11","20.24","21.08","48.99","0.56","1.39","28.57","33.6","43.06","43.83","0.6","0.8","42.86","7.25","90.13","0.974","10.03","14.14","13.58","53.49","42.48","16.37","19.29","21.59","43.12"
"252","Roman Josi","NSH","D","75","1835.2833333333","24.470444444444","64.47","61.07","51.35","48.03","46","51.08","35.18","34.52","50.47","3.63","2.71","57.22","27.76","27.98","49.79","11.21","11.34","49.71","1.93","1.01","65.56","22.06","22.19","49.85","1.31","1.05","55.56","43.92","38.91","53.02","0.9","0.94","48.72","10.32","92.14","1.025","10.49","13.4","12.55","33.71","45.53","22.49","20.43","23.31","49.11"
"582","Daniel O'Regan","BUF, S.J","C","21","209.33333333333","9.968253968254","50.73","61.05","45.38","37.83","46.15","45.05","28.95","32.39","47.20","2.58","3.15","45.00","24.65","28.66","46.24","11.46","13.18","46.51","1.15","1.72","40.00","17.58","20.64","46.00","0.76","1.53","33.33","33.95","33.95","50.00","1.24","0.41","75.00","8.91","90.27","0.992","13.47","11.18","9.17","53.6","59.49","19.78","17.48","17.77","52.67"
"276","Luke Witkowski","DET","R","31","213.48333333333","6.8865591397849","43.56","60.99","41.67","33.45","43.56","43.43","24.17","30.35","44.33","1.69","1.97","46.15","20.24","25.86","43.90","8.43","10.4","44.78","1.12","1.69","40.00","15.74","20.61","43.30","0","0.37","0.00","26.79","45.06","37.29","0.81","0","100.00","6.98","93.52","1.005","11.24","10.96","6.46","57.33","63.49","16.86","16.3","14.33","54.05"
"665","Darnell Nurse","EDM","D","82","1824.35","22.248170731707","56.24","60.98","47.98","43.77","44.04","49.85","32.2","32.53","49.75","2.6","2.83","47.88","27.79","30.32","47.82","11.51","13.06","46.85","1.22","1.61","43.02","21.71","23.02","48.53","1.1","0.88","55.56","33.87","35.25","49.00","0.71","0.71","50.00","8.07","91.30","0.994","7.17","13.98","12.1","41.34","37.20","17.23","20.46","21.97","43.96"
"466","Ty Rattie","EDM","R","14","216.6","15.471428571429","58.73","60.94","49.07","45.71","50.69","47.41","31.3","37.12","45.75","4.71","3.88","54.84","30.47","35.46","46.22","13.02","18.01","41.96","2.49","2.22","52.94","23.27","23.27","50.00","2.22","1.48","60.00","36.81","31.21","54.12","0.4","0.8","33.33","15.04","89.55","1.046","11.63","17.45","8.03","34.07","59.15","21.61","23.55","15.24","58.65"
"108","Ryan Callahan","T.B","R","67","892.51666666667","13.321144278607","56.27","60.91","48.02","42.28","45.51","48.16","30.12","34.15","46.86","2.15","3.43","38.55","26.35","26.49","49.87","10.15","10.08","50.17","1.21","1.88","39.13","21.6","21.87","49.69","0.81","1.61","33.33","37.19","43.89","45.87","0.49","0.49","50.00","7.14","89.96","0.971","10.42","16.87","11.56","44.3","47.40","16.67","23.06","19.63","45.93"
"852","Michal Kempny","CHI, WSH","D","53","843.38333333333","15.912893081761","61.82","60.9","50.38","43.18","43.25","49.96","32.01","31.09","50.73","3.06","2.28","57.33","27.82","26.82","50.91","10.46","10.1","50.87","1.42","1.28","52.63","23.14","22.29","50.94","1.04","0.85","55.00","40.59","41","49.75","1.23","0.51","70.59","9.56","92.68","1.022","8.96","12.66","9.68","45.18","48.09","19.14","19.28","18.5","50.85"
"858","Giovanni Fiore","ANA","L","1","7.8833333333333","7.8833333333333","45.67","60.89","42.86","45.67","45.67","50.00","15.22","45.67","25.00","0","7.61","0.00","22.83","45.67","33.33","7.61","15.22","33.33","0","7.61","0.00","20.3","40.59","33.33","0","0","-","32.98","21.99","60.00","0","0","-","0.00","83.33","0.833","7.61","7.61","15.22","45.67","33.33","15.22","15.22","30.44","33.33"
"849","Troy Stecher","VAN","D","68","1279.1833333333","18.811519607843","52.39","60.88","46.25","40.1","47.05","46.02","29.03","33.35","46.54","2.3","3","43.36","23.78","30.82","43.56","9.1","11.4","44.39","1.41","1.5","48.39","19.57","25.89","43.05","0.88","1.25","41.18","33.81","37.87","47.16","0.34","0.68","33.33","7.92","91.00","0.989","8.02","12.66","9.47","46.01","45.84","16.56","19.61","19.93","45.37"
"306","Zack Kassian","EDM","R","74","863.53333333333","11.669369369369","50.24","60.87","45.22","36.83","45.79","44.58","26.82","33.21","44.68","1.81","3.4","34.67","22.65","31.13","42.12","9.03","13.27","40.50","0.97","2.08","31.82","18.16","23.81","43.27","0.83","1.11","42.86","32.42","35.63","47.64","0.3","0.6","33.33","6.74","89.75","0.965","8.96","12.16","11.53","49.47","43.73","14.87","17.37","20.57","41.96"
"67","Eric Fehr","S.J, TOR","C","18","212.06666666667","11.781481481481","51.49","60.83","45.84","38.48","39.61","49.28","25.75","27.16","48.66","3.68","2.55","59.09","21.22","21.5","49.67","11.03","7.36","60.00","1.13","1.41","44.44","13.58","18.86","41.86","1.51","0.75","66.67","33.1","42.91","43.55","1.63","0.82","66.67","14.29","90.63","1.049","9.62","15.28","16.41","51.49","36.96","14.71","20.37","28.86","33.77"
"653","Madison Bowey","WSH","D","51","699.38333333333","13.71339869281","48.04","60.83","44.13","35","45.98","43.22","24.45","32.6","42.86","1.89","2.49","43.14","22.05","30.46","41.99","7.81","14.24","35.41","0.77","1.8","30.00","18.99","21.62","46.76","1.03","0.57","64.29","30.36","35.32","46.23","0.5","0.37","57.14","7.72","92.37","1.001","7.21","11.67","7.29","47.7","49.70","16.39","18.27","14.58","52.91"
"369","Charlie Coyle","MIN","C","66","1091.1833333333","16.533080808081","52.62","60.81","46.39","40.63","44.37","47.80","30.63","31.56","49.25","3.08","2.47","55.45","24.8","25.24","49.56","12.54","9.84","56.02","1.59","1.1","59.18","16.35","20.53","44.33","0.73","0.88","45.45","32.88","41.3","44.33","1.03","0.71","59.09","10.05","92.16","1.022","10.39","12.15","8.63","43.16","54.62","19.03","17.87","18.59","50.58"
"244","Tyler Myers","WPG","D","82","1756.95","21.426219512195","56.28","60.79","48.07","41.53","45.86","47.52","30.56","33.02","48.07","3.01","2.73","52.38","25.34","28","47.50","9.73","11.82","45.17","1.26","1.4","47.44","20.81","21.58","49.09","1.27","1.05","54.90","35.71","38.87","47.88","0.94","0.79","54.29","9.83","91.73","1.016","8.23","10.38","11.17","39.89","42.43","18.1","16.73","21.31","45.93"
"740","Brett Lernout","MTL","D","18","301.05","16.725","48.43","60.79","44.34","33.48","44.64","42.86","24.71","32.29","43.36","1.2","2.79","30.00","21.13","29.1","42.06","8.17","12.36","39.81","0.6","1.4","30.00","17.27","22.32","43.62","0.8","1.33","37.50","33.68","40.02","45.70","0","0.58","0.00","4.84","91.36","0.962","5.98","7.97","7.97","58.59","42.86","17.74","15.55","18.34","49.17"
"652","Justin Bailey","BUF","R","12","135.33333333333","11.277777777778","43.45","60.74","41.70","32.36","47","40.78","23.94","35.47","40.30","2.22","3.1","41.67","19.06","19.51","49.43","8.42","6.65","55.88","1.77","0.89","66.67","14.19","17.14","45.28","0","0.59","0.00","28.82","51.23","36.00","0.64","2.56","20.00","9.26","91.25","1.005","8.42","12.41","3.1","61.63","73.08","17.29","17.29","12.86","57.35"
"799","Joel Eriksson Ek","MIN","C","75","958.38333333333","12.778444444444","48.58","60.73","44.44","37.06","42.88","46.36","28.17","28.92","49.34","1.82","1.94","48.33","20.91","22.41","48.27","9.39","8.51","52.45","1.06","0.81","56.67","15.36","18.53","45.32","0.42","0.83","33.33","31.83","46.75","40.51","0.36","0.72","33.33","6.44","93.29","0.997","10.14","12.65","8.58","48.02","54.18","17.97","18.66","18.03","49.91"
"106","Alexander Edler","VAN","D","70","1699.4166666667","24.277380952381","56.45","60.66","48.21","42.26","44.27","48.84","30.79","31.46","49.46","2.86","3.5","45.00","26.62","31.95","45.45","11.55","10.91","51.42","1.59","1.45","52.33","20.1","28.06","41.74","1.08","1.55","41.07","34.53","35.55","49.27","0.66","1.07","38.24","9.29","88.89","0.982","10.1","12.6","11.26","35.27","47.27","21.43","19.91","23.8","47.38"
"156","Derek Dorsett","VAN","R","20","305.63333333333","15.281666666667","37.1","60.66","37.95","29.64","45.54","39.43","21.99","32.59","40.29","1.96","3.73","34.48","15.71","31.21","33.47","6.48","13.15","33.00","1.37","2.36","36.84","12.3","24.08","33.81","0.52","1.05","33.33","25.52","35.16","42.06","0","0.85","0.00","8.93","88.55","0.975","7.07","17.47","20.61","40.24","25.53","9.62","22.97","32.39","22.90"
"408","Kevin Gravel","L.A","D","16","224.53333333333","14.033333333333","58.25","60.66","48.99","42.22","44.09","48.92","28.86","31.8","47.58","1.87","2.4","43.75","25.65","27.52","48.24","9.09","10.42","46.58","1.07","1.87","36.36","22.09","22.8","49.21","0.71","0","100.00","37.05","39.76","48.24","0.39","0.77","33.33","6.48","92.44","0.989","6.68","12.83","6.95","51.57","49.02","17.1","21.91","14.7","53.78"
"265","Dale Weise","PHI","R","46","486.33333333333","10.572463768116","50.71","60.58","45.57","35.78","44.78","44.41","25.91","32.08","44.68","1.23","2.22","35.71","19.25","27.76","40.94","6.17","11.35","35.21","0.37","1.36","21.43","17.44","21.88","44.35","0.82","0.66","55.56","37.6","38.14","49.65","0.36","0.36","50.00","4.76","93.08","0.978","11.1","14.19","6.79","55.15","62.07","19","17.77","14.56","56.62"
"600","Tim Schaller","BOS","C","82","1088.9833333333","13.280284552846","48.38","60.55","44.41","36.8","43.64","45.75","27.05","30.52","46.99","1.76","2.75","39.02","22.31","27.22","45.05","9.81","10.3","48.77","0.99","1.38","41.86","16.68","22.55","42.51","0.51","1.18","30.43","29.76","40.99","42.07","0.08","0.56","12.50","6.52","90.97","0.975","5.68","16.64","14.66","46.67","27.91","10.69","22.98","24.79","30.12"
