Name;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score;POS;PTS
FORSBERGFILIP;Forsberg;Filip;NSH;24.0;LW;5.0;13.0;82.0;82.0;82.0;67.0;65.2;714.9599999999998;0.0;1.0;26.0;33.0;31.0;26.0;1.0;4.0;37.0;31.0;27.0;38.0;1.0;5.0;63.0;64.0;58.0;64.0;50.8;529.3600000000001;15.5;0.2;0.38461538461538464;0.7682926829268293;0.7804878048780488;0.7073170731707317;0.9552238805970149;0.6326561376980014;0.0664318711575025;10275.548780487805;46319.09512195122;23190.476190476187;13968.75;103448.27586206897;76600.60975609756;0.0;0.05;0.11;0.134;0.096;0.12300000000000001;14.0;20.0;237.0;247.0;235.0;179.0;15.5;11.4;17.3;19.1;18.52;17.47;2.5;2.9;0.615;24.6;241.0;643.0;0.86;1.03;0.89;5.8;6.1;-1000.0;-0.05699999999999994;467.0;349.0;362.0;266.0;168519.0;1460833.0;1460999.9999999998;894000.0;6000000.0;6000000.0;22.0;8.9203;6.262943945598663;LW;64.0
FRITZTANNER;Fritz;Tanner;NYI;27.0;C;;;;;;34.0;34.0;0.0;;;;;;3.0;;;;;;4.0;;;;;;7.0;7.0;0.0;0.0;;;;;;0.20588235294117646;0.20588235294117646;0.0;;;;;;38501.74216027874;;;;;;0.073;;;;;;27.0;;;;;;12.52;;0.49;0.456;2.7;;169.0;;0.15;0.01;;-0.2;;-0.0009999999999998899;;48.0;;37.0;;;;;;650000.0;;0.1899;2.693331000756473;;
FRKMARTIN;Frk;Martin;DET;25.0;RW;;;;;2.0;68.0;35.0;1089.0;;;;;0.0;11.0;;;;;0.0;14.0;;;;;0.0;25.0;12.5;156.25;25.0;;;;;0.0;0.36764705882352944;0.18382352941176472;0.03379108996539793;;;;;15589.439024390245;21560.975609756097;;;;;0.0;0.08800000000000001;;;;;1.0;100.0;;;;;8.33;10.29;0.0;2.16;0.6729999999999999;9.6;0.0;352.0;-0.29;0.34;0.01;0.0;1.7;-699.0;0.020000000000000018;3.0;184.0;2.0;139.0;;;;;639167.0;650000.0;;1.0288;3.5254146529163704;;
FROESEBYRON;Froese;Byron;MTL;27.0;C;;;;56.0;6.0;48.0;36.666666666666664;480.8888888888889;;;;2.0;0.0;3.0;;;;3.0;0.0;8.0;;;;5.0;0.0;11.0;5.333333333333333;20.222222222222225;7.1;;;;0.08928571428571429;0.0;0.22916666666666666;0.10615079365079365;0.00889510896951373;;;;78536.58536585367;42073.170731707316;34589.80044345898;;;;0.031;0.0;0.069;;;;64.0;6.0;49.0;;;;12.6;10.55;11.58;0.63;0.04;0.406;4.0;6.0;181.0;-0.11;0.18;-0.1;-0.2;-0.1;-884.0;0.015000000000000013;9.0;96.0;7.0;67.0;;;;575000.0;575000.0;650000.0;19.0;0.8956;2.37560293601935;;
FROLIKMICHAEL;Frolik;Michael;CGY;30.0;RW;45.0;81.0;82.0;64.0;82.0;70.0;75.8;55.35999999999999;3.0;15.0;19.0;15.0;17.0;10.0;7.0;27.0;23.0;17.0;27.0;15.0;10.0;42.0;42.0;32.0;44.0;25.0;37.0;53.6;-8.1;0.2222222222222222;0.5185185185185185;0.5121951219512195;0.5;0.5365853658536586;0.35714285714285715;0.4411106809480793;0.013098515204040843;128048.76219512196;54878.04094076656;78571.42857142857;104878.0487804878;97727.27272727272;146829.26829268291;0.031;0.079;0.092;0.09699999999999999;0.092;0.052000000000000005;98.0;189.0;206.0;155.0;202.0;167.0;12.5;16.7;17.5;15.8;17.08;16.92;1.23;0.58;0.395;9.3;213.0;583.0;0.68;0.6;1.27;2.7;0.2;-998.0;0.04800000000000004;352.0;281.0;271.0;230.0;2333333.0;2333333.0;3300000.0;4300000.0;4300000.0;4300000.0;20.0;2.015;5.000273631164304;RW;33.0
GABORIKMARIAN;Gaborik;Marian; OTT;36.0;RW;47.0;41.0;69.0;54.0;56.0;46.0;53.2;91.75999999999999;12.0;11.0;27.0;12.0;10.0;11.0;15.0;19.0;20.0;10.0;11.0;10.0;27.0;30.0;47.0;22.0;21.0;21.0;28.2;99.76;-15.9;0.574468085106383;0.7317073170731707;0.6811594202898551;0.4074074074074074;0.375;0.45652173913043476;0.5377106615012085;0.01826811591175369;159214.0921409214;62500.0;87279.44992215879;145925.7206208426;158536.58536585368;130226.48083623694;0.079;0.107;0.155;0.085;0.073;0.10400000000000001;151.0;103.0;174.0;142.0;123.0;80.0;18.5;17.0;16.9;14.9;14.78;13.97;1.49;1.86;0.637;8.5;151.0;327.0;0.58;0.43;-0.08;1.1;1.5;-991.0;-0.03499999999999992;216.0;166.0;169.0;123.0;7500000.0;3750000.0;4875000.0;4875000.0;4875000.0;4875000.0;21.0;2.367;4.394582383708632;;
GAGNERSAM;Gagner;Sam;VAN;29.0;C;48.0;67.0;81.0;53.0;81.0;74.0;71.2;109.76000000000002;14.0;10.0;15.0;8.0;18.0;10.0;24.0;27.0;26.0;8.0;32.0;21.0;38.0;37.0;41.0;16.0;50.0;31.0;35.0;128.4;-11.7;0.7916666666666666;0.5522388059701493;0.5061728395061729;0.3018867924528302;0.6172839506172839;0.4189189189189189;0.5313613290220036;0.0235856255465574;49293.96662387677;105998.6816084377;77096.96609161214;193902.43902439025;12841.463414634147;91699.44925255704;0.124;0.07;0.08199999999999999;0.09300000000000001;0.10300000000000001;0.08;113.0;143.0;183.0;86.0;179.0;164.0;19.4;18.4;17.2;13.9;13.72;15.11;2.41;2.03;0.573;11.3;272.0;536.0;0.69;0.34;0.06;4.6;1.1;-1025.0;0.007000000000000006;306.0;269.0;241.0;211.0;3200000.0;4800000.0;3200000.0;4800000.0;650000.0;3150000.0;20.0;2.2631;5.202800032696818;RW;34.0
GALCHENYUKALEX;Galchenyuk;Alex;MTL;24.0;LW;48.0;65.0;80.0;82.0;61.0;82.0;74.0;82.8;9.0;13.0;20.0;30.0;17.0;19.0;18.0;18.0;26.0;26.0;27.0;32.0;27.0;31.0;46.0;56.0;44.0;51.0;45.6;70.64;1.2;0.5625;0.47692307692307695;0.575;0.6829268292682927;0.7213114754098361;0.6219512195121951;0.6067687668522335;0.006496578480426648;20054.200542005416;82464.59480723839;68398.72746553553;50000.0;47339.24611973393;96078.43137254902;0.114;0.11800000000000001;0.12300000000000001;0.149;0.111;0.081;79.0;110.0;163.0;201.0;104.0;213.0;12.3;14.4;16.4;16.3;15.92;16.23;2.2;2.93;0.664;19.6;180.0;767.0;0.61;0.58;0.4;4.0;3.7;-1020.0;0.014000000000000012;198.0;382.0;150.0;283.0;925000.0;3225000.0;3225000.0;2800000.0;2800000.0;4900000.0;20.0;4.3421;6.799006290563146;C;54.0
GALLAGHERBRENDAN;Gallagher;Brendan;MTL;26.0;RW;44.0;81.0;82.0;53.0;64.0;82.0;72.4;141.04;15.0;19.0;24.0;19.0;10.0;31.0;13.0;22.0;23.0;21.0;19.0;23.0;28.0;41.0;47.0;40.0;29.0;54.0;42.2;68.55999999999999;7.2;0.6363636363636364;0.5061728395061729;0.573170731707317;0.7547169811320755;0.453125;0.6585365853658537;0.5970142956791759;0.00995471914220175;12648.083623693381;20960.73765615705;18510.63829787234;60594.51219512195;100925.14718250632;69444.44444444444;0.128;0.09;0.094;0.11;0.08199999999999999;0.09;117.0;211.0;254.0;173.0;187.0;278.0;13.9;16.0;16.6;16.6;15.1;16.16;2.04;2.45;0.57;22.7;193.0;798.0;0.7;0.86;3.31;1.6;5.3;-1020.0;0.020000000000000018;326.0;477.0;242.0;370.0;660000.0;870000.0;870000.0;3750000.0;3750000.0;3750000.0;21.0;6.0665;7.455501243713341;RW;47.0
GAMBRELLDYLAN;Gambrell;Dylan;SJS;22.0;C;;;;;;3.0;3.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;33841.46341463414;;;;;;0.083;;;;;;1.0;;;;;;10.56;;0.0;0.8;0.0;;11.0;;-0.06;0.0;;-0.1;;0.09799999999999998;;3.0;;2.0;;;;;;925000.0;;0.0005;2.1055017117597052;;
GAUDETTEADAM;Gaudette;Adam;VAN;22.0;C;;;;;;5.0;5.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;55894.26829268292;;;;;;0.067;;;;;;9.0;;;;;;12.79;;0.75;0.395;0.0;;38.0;;0.16;0.0;;-0.2;;-0.06699999999999995;;20.0;;14.0;;;;;;916666.0;;0.0021;1.8049157196421415;;
GAUDREAUFREDERICK;Gaudreau;Frederick;NSH;25.0;C;;;;;9.0;20.0;14.5;30.25;;;;;0.0;0.0;;;;;1.0;3.0;;;;;1.0;3.0;2.0;1.0;0.8;;;;;0.1111111111111111;0.15;0.13055555555555554;0.0003780864197530864;;;;;65304.87804878049;54200.487804878045;;;;;0.085;0.091;;;;;8.0;14.0;;;;;8.67;9.16;0.08;0.01;0.415;0.9;11.0;52.0;0.18;0.12;-0.08;-0.1;-0.2;-1009.0;-0.02499999999999991;12.0;32.0;9.0;23.0;;;;;595000.0;666666.0;20.0;0.0339;1.9337023613736055;;
GAUDREAUJOHNNY;Gaudreau;Johnny;CGY;25.0;LW;;1.0;80.0;79.0;72.0;80.0;62.4;951.4400000000002;;1.0;24.0;30.0;18.0;24.0;;0.0;40.0;48.0;43.0;60.0;;1.0;64.0;78.0;61.0;84.0;57.6;873.8399999999999;13.7;;1.0;0.8;0.9873417721518988;0.8472222222222222;1.05;0.9369127988748243;0.009220261077185717;;22560.975609756097;28201.219512195123;11425.109443402125;97161.1355457817;78397.21254355401;;1.0;0.14400000000000002;0.138;0.09699999999999999;0.10400000000000001;;1.0;167.0;217.0;182.0;227.0;;15.2;17.7;19.9;18.48;19.42;3.09;3.54;0.687;29.4;253.0;1092.0;0.86;1.1;1.14;4.8;6.7;-1005.0;0.0010000000000000009;307.0;407.0;241.0;316.0;;1850000.0;1850000.0;925000.0;6750000.0;6750000.0;22.0;8.4241;7.268126547627256;LW;81.0
GAUNCEBRENDAN;Gaunce;Brendan;VAN;24.0;LW/C;;;;20.0;57.0;37.0;38.0;228.66666666666666;;;;1.0;0.0;4.0;;;;0.0;5.0;2.0;;;;1.0;5.0;6.0;4.0;4.666666666666667;3.1;;;;0.05;0.08771929824561403;0.16216216216216217;0.09996048680259206;0.0021716484521256056;;;;210487.80487804877;120024.34390243902;56402.439024390245;;;;0.028999999999999998;0.049;0.061;;;;34.0;51.0;55.0;;;;12.8;9.5;13.31;0.11;0.05;0.139;2.6;52.0;179.0;0.13;0.16;0.03;-1.0;-0.3;-987.0;0.020000000000000018;81.0;96.0;64.0;75.0;;;;863000.0;863333.0;750000.0;19.0;1.1171;2.238443987849551;;
GAUTHIERFREDERIK;Gauthier;Frederik;TOR;23.0;C;;;;7.0;21.0;9.0;12.333333333333334;38.22222222222222;;;;0.0;2.0;1.0;;;;1.0;1.0;0.0;;;;1.0;3.0;1.0;1.6666666666666667;0.888888888888889;-0.3;;;;0.14285714285714285;0.14285714285714285;0.1111111111111111;0.13227513227513227;0.00022395789591556786;;;;76317.07317073172;73699.15853658537;94756.06097560975;;;;0.0;0.1;0.061;;;;3.0;15.0;12.0;;;;13.8;9.7;8.74;0.16;0.05;0.308;0.5;15.0;36.0;0.14;-0.01;-0.11;0.0;0.0;-1014.0;0.06699999999999995;25.0;16.0;20.0;14.0;;;;894000.0;863333.0;863333.0;;0.1003;1.7928666890636602;;
GERBENATHAN;Gerbe;Nathan;CBJ;31.0;LW/C;42.0;81.0;78.0;47.0;;2.0;52.0;1010.5;5.0;16.0;10.0;3.0;;0.0;5.0;15.0;18.0;4.0;;0.0;10.0;31.0;28.0;7.0;;0.0;16.5;176.25;-0.7;0.23809523809523808;0.38271604938271603;0.358974358974359;0.14893617021276595;;0.0;0.22574436333301584;0.01988058043485926;74268.29268292684;17525.57041699449;59451.219512195115;143292.68292682926;;18292.682926829268;0.078;0.07200000000000001;0.043;0.040999999999999995;;0.0;64.0;221.0;235.0;73.0;;1.0;12.5;16.4;16.4;13.5;;8.6;;0.0;0.667;0.0;;5.0;;-0.06;0.0;;0.0;;0.19999999999999996;;1.0;;1.0;1450000.0;550000.0;1750000.0;1750000.0;;750000.0;;0.0003;2.272671611089496;;
GERSICHSHANE;Gersich;Shane;WSH;22.0;LW;;;;;;3.0;3.0;0.0;;;;;;0.0;;;;;;1.0;;;;;;1.0;1.0;0.0;0.0;;;;;;0.3333333333333333;0.3333333333333333;0.0;;;;;;33841.46341463414;;;;;;0.059000000000000004;;;;;;4.0;;;;;;9.02;;0.0;0.316;0.3;;13.0;;0.38;0.0;;0.0;;0.123;;6.0;;4.0;;;;;;925000.0;;0.0016;2.0244032678241237;;
GETZLAFRYAN;Getzlaf;Ryan;ANA;33.0;C;44.0;77.0;77.0;77.0;74.0;56.0;72.2;66.96000000000001;15.0;31.0;25.0;13.0;15.0;11.0;34.0;56.0;45.0;50.0;58.0;50.0;49.0;87.0;70.0;63.0;73.0;61.0;70.8;84.96000000000001;8.1;1.1136363636363635;1.12987012987013;0.9090909090909091;0.8181818181818182;0.9864864864864865;1.0892857142857142;1.0077585702585703;0.013149194861802348;58312.59333001493;89045.41631623212;110670.73170731706;122967.47967479673;101987.97193451386;92363.05477808877;0.152;0.152;0.131;0.073;0.11199999999999999;0.126;99.0;204.0;191.0;178.0;138.0;117.0;20.2;21.3;20.1;19.5;21.07;21.43;2.94;2.82;0.516;20.2;325.0;698.0;0.87;0.98;0.6;5.5;4.0;-1018.0;-0.02400000000000002;288.0;242.0;211.0;182.0;5325000.0;8250000.0;8250000.0;8250000.0;8250000.0;8250000.0;21.0;7.1411;6.810278916785844;C;68.0
GIBBONSBRIAN;Gibbons;Brian;NJD;30.0;LW;;41.0;25.0;;;59.0;41.666666666666664;192.8888888888889;;5.0;0.0;;;12.0;;12.0;5.0;;;14.0;;17.0;5.0;;;26.0;16.0;74.0;6.3;;0.4146341463414634;0.2;;;0.4406779661016949;0.35177070414771944;0.01163022007669786;;16176.470588235294;30731.70731707317;;;17987.80487804878;;0.172;0.0;;;0.102;;29.0;21.0;;;72.0;;11.9;13.8;;;14.43;;0.07;0.305;10.4;;301.0;;0.37;0.76;;1.6;;-0.02299999999999991;;110.0;;90.0;;550000.0;504000.0;;;650000.0;;2.1888;3.3113401523519523;;
GIONTABRIAN;Gionta;Brian;BOS;40.0;RW;48.0;81.0;69.0;79.0;82.0;20.0;66.2;554.9599999999999;14.0;18.0;13.0;12.0;15.0;2.0;12.0;22.0;22.0;21.0;20.0;5.0;26.0;40.0;35.0;33.0;35.0;7.0;30.0;137.6;-4.7;0.5416666666666666;0.49382716049382713;0.5072463768115942;0.4177215189873418;0.4268292682926829;0.35;0.45621516520868544;0.004157959817615663;112570.3564727955;123475.60975609758;102177.70034843206;124076.12712490761;121428.57142857143;24390.243902439022;0.125;0.098;0.085;0.071;0.075;0.066;112.0;184.0;153.0;169.0;149.0;42.0;18.1;17.8;18.1;17.7;16.6;13.07;1.59;1.9;0.589;2.5;180.0;126.0;0.3;0.44;0.0;1.8;0.2;-997.0;-0.020999999999999908;243.0;59.0;204.0;50.0;5000000.0;5000000.0;4250000.0;4250000.0;4250000.0;700000.0;;0.5091;3.6436248668389326;;
GIRGENSONSZEMGUS;Girgensons;Zemgus;BUF;25.0;C;;70.0;61.0;71.0;75.0;71.0;69.6;21.440000000000005;;8.0;15.0;7.0;7.0;7.0;;14.0;15.0;11.0;9.0;8.0;;22.0;30.0;18.0;16.0;15.0;20.2;29.76;-7.0;;0.3142857142857143;0.4918032786885246;0.2535211267605634;0.21333333333333335;0.2112676056338028;0.29684221174038766;0.010897511158707048;;53127.322616407975;33946.74796747967;43004.06504065041;65739.32926829268;92357.72357723578;;0.07;0.13;0.064;0.054000000000000006;0.059000000000000004;;115.0;115.0;110.0;112.0;113.0;;15.3;19.1;15.0;13.17;13.71;0.14;0.09;0.449;5.9;96.0;323.0;0.2;0.24;-0.13;-0.2;-0.4;-970.0;0.039000000000000035;189.0;168.0;147.0;142.0;;1369167.0;1369000.0;894000.0;1150000.0;1600000.0;19.0;0.8114;3.7379594486925827;;
GIROUXCLAUDE;Giroux;Claude;PHI;31.0;C;48.0;82.0;81.0;78.0;82.0;82.0;81.0;2.4;13.0;28.0;25.0;22.0;14.0;34.0;35.0;58.0;48.0;45.0;44.0;68.0;48.0;86.0;73.0;67.0;58.0;102.0;77.2;236.56000000000003;30.1;1.0;1.048780487804878;0.9012345679012346;0.8589743589743589;0.7073170731707317;1.2439024390243902;0.9600348211459323;0.027931796714866366;45731.70731707317;43604.651162790695;111973.77213498163;117482.70840917363;142672.41379310345;81127.45098039215;0.095;0.126;0.09;0.091;0.096;0.129;137.0;223.0;279.0;241.0;199.0;193.0;21.2;20.4;20.6;20.5;19.12;20.36;3.57;3.48;0.551;36.2;349.0;1002.0;0.73;1.2;3.68;3.6;9.0;-993.0;-0.03200000000000003;366.0;360.0;280.0;251.0;3750000.0;3750000.0;8275000.0;8275000.0;8275000.0;8275000.0;22.0;13.316;8.8383016829349;LW;82.0
GLASSTANNER;Glass;Tanner;CGY;35.0;LW;48.0;67.0;66.0;57.0;11.0;16.0;43.4;610.64;1.0;4.0;1.0;4.0;1.0;0.0;1.0;9.0;5.0;3.0;1.0;0.0;2.0;13.0;6.0;7.0;2.0;0.0;5.6;20.240000000000002;-2.2;0.041666666666666664;0.19402985074626866;0.09090909090909091;0.12280701754385964;0.18181818181818182;0.0;0.10520513461401128;0.00489647493407027;321951.2195121951;69136.96060037523;194512.19512195126;143989.54703832752;97256.09756097561;126829.26829268293;0.026000000000000002;0.071;0.019;0.08199999999999999;0.045;0.0;38.0;56.0;53.0;49.0;8.0;14.0;10.1;11.8;10.2;10.3;10.92;9.38;0.13;0.03;0.45299999999999996;0.0;14.0;57.0;0.13;0.06;0.28;0.0;-0.4;-993.0;0.06599999999999995;18.0;25.0;15.0;23.0;1100000.0;1100000.0;1450000.0;1450000.0;1450000.0;650000.0;;0.0051;2.0141822778782297;;
GLENDENINGLUKE;Glendening;Luke;DET;29.0;RW;;56.0;82.0;81.0;74.0;69.0;72.4;89.84000000000002;;1.0;12.0;8.0;3.0;11.0;;6.0;6.0;13.0;11.0;8.0;;7.0;18.0;21.0;14.0;19.0;15.8;24.560000000000002;4.9;;0.125;0.21951219512195122;0.25925925925925924;0.1891891891891892;0.2753623188405797;0.2136645924821959;0.002876026571865424;;56097.56097560976;34888.88888888889;29540.06968641115;40502.30139372822;79717.5866495507;;0.019;0.115;0.091;0.057;0.067;;54.0;104.0;88.0;77.0;88.0;;13.9;14.7;14.6;12.92;13.2;0.15;0.08;0.262;7.8;86.0;293.0;0.11;0.23;0.24;-0.8;0.5;-969.0;0.04600000000000004;123.0;121.0;108.0;114.0;;575000.0;628000.0;628000.0;628333.0;1800000.0;21.0;2.2354;3.5075644136439963;;
GOLDOBINNIKOLAY;Goldobin;Nikolay;VAN;23.0;RW;;;;9.0;14.0;38.0;20.333333333333332;160.2222222222222;;;;1.0;3.0;8.0;;;;1.0;0.0;6.0;;;;2.0;3.0;14.0;6.333333333333333;29.555555555555557;5.7;;;;0.2222222222222222;0.21428571428571427;0.3684210526315789;0.26830966304650516;0.005021643188698253;;;;49060.9756097561;49132.77235772358;28577.22473867596;;;;0.14300000000000002;0.07;0.087;;;;7.0;14.0;50.0;;;;11.2;11.37;12.33;0.55;0.95;0.596;5.8;26.0;240.0;0.11;0.29;0.45;0.2;1.0;-1024.0;0.03400000000000003;28.0;95.0;23.0;79.0;;;;894000.0;863333.0;863333.0;19.0;1.0396;3.206307794432539;;
GOODROWBARCLAY;Goodrow;Barclay;SJS;25.0;RW;;;60.0;14.0;3.0;47.0;31.0;542.5;;;4.0;0.0;0.0;7.0;;;8.0;3.0;1.0;7.0;;;12.0;3.0;1.0;14.0;7.5;31.25;4.2;;;0.2;0.21428571428571427;0.3333333333333333;0.2978723404255319;0.2613728470111449;0.0031235872574471154;;;32073.170731707316;35682.9268292683;22926.841463414632;26611.49825783972;;;0.059000000000000004;0.0;0.0;0.109;;;68.0;7.0;3.0;57.0;;;11.1;10.3;11.3;10.88;0.14;0.17;0.431;5.5;0.0;219.0;0.09;0.33;0.03;0.0;0.7;-999.0;0.0040000000000000036;6.0;102.0;4.0;82.0;;;526000.0;627000.0;626667.0;650000.0;;0.6359;2.663769408207651;;
GOULBOURNETYRELL;Goulbourne;Tyrell;PHI;25.0;LW;;;;;;9.0;9.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;74359.75609756098;;;;;;0.045;;;;;;2.0;;;;;;5.58;;0.0;0.5479999999999999;0.0;;14.0;;-0.06;0.0;;-0.1;;0.10499999999999998;;5.0;;4.0;;;;;;677500.0;;0.0006;1.9092810139470027;;
GOURDEYANNI;Gourde;Yanni;TBL;27.0;C;;;;2.0;20.0;82.0;34.666666666666664;1174.2222222222224;;;;0.0;6.0;25.0;;;;1.0;2.0;39.0;;;;1.0;8.0;64.0;24.333333333333332;794.888888888889;30.5;;;;0.5;0.4;0.7804878048780488;0.5601626016260163;0.02593826426069139;;;;14341.463414634147;17530.48780487805;15625.0;;;;0.0;0.067;0.129;;;;0.0;30.0;136.0;;;;7.3;15.37;16.16;0.92;1.87;0.46799999999999997;23.9;33.0;728.0;0.56;0.78;1.77;0.7;5.4;-975.0;-0.06099999999999994;54.0;240.0;42.0;190.0;;;;588000.0;575000.0;1000000.0;19.0;6.5948;4.559237540948265;RW;48.0
GRABNERMICHAEL;Grabner;Michael; NJD;31.0;RW;45.0;64.0;34.0;80.0;76.0;80.0;66.8;303.36;16.0;12.0;8.0;9.0;27.0;27.0;5.0;14.0;5.0;9.0;13.0;9.0;21.0;26.0;13.0;18.0;40.0;36.0;26.6;105.44000000000001;0.0;0.4666666666666667;0.40625;0.38235294117647056;0.225;0.5263157894736842;0.45;0.4094308995528036;0.00889032551694587;78397.21254355402;90056.2851782364;95684.80300187616;162601.62601626015;38231.707317073175;44715.44715447154;0.14800000000000002;0.08800000000000001;0.127;0.078;0.113;0.08900000000000001;108.0;137.0;63.0;116.0;161.0;167.0;14.8;14.2;12.9;14.5;14.1;14.82;0.15;0.06;0.395;16.2;163.0;504.0;0.47;0.42;0.68;4.4;3.2;-1043.0;-0.020999999999999908;263.0;260.0;220.0;216.0;3000000.0;3000000.0;3000000.0;3000000.0;1650000.0;1650000.0;;4.4617;4.638165604495863;RW;31.0
GRANLUNDMARKUS;Granlund;Markus;VAN;25.0;C;;7.0;48.0;47.0;69.0;53.0;44.8;419.35999999999996;;2.0;8.0;6.0;19.0;8.0;;1.0;10.0;4.0;13.0;4.0;;3.0;18.0;10.0;32.0;12.0;15.0;95.2;-7.5;;0.42857142857142855;0.375;0.2127659574468085;0.463768115942029;0.22641509433962265;0.3413041192599778;0.010693994645221227;;26321.138211382116;19902.43902439024;43962.19512195121;23666.158536585364;48475.60975609757;;0.222;0.12300000000000001;0.107;0.084;0.064;;9.0;65.0;56.0;122.0;93.0;;12.1;13.4;13.8;17.3;16.26;1.93;1.13;0.395;5.2;181.0;318.0;0.46;0.21;-0.25;2.4;-0.3;-979.0;0.02200000000000002;220.0;147.0;174.0;116.0;;925000.0;612000.0;767000.0;900000.0;900000.0;;1.3613;3.2155537026692946;;
GRANLUNDMIKAEL;Granlund;Mikael;MIN;26.0;RW;27.0;63.0;68.0;82.0;81.0;77.0;74.2;55.760000000000005;2.0;8.0;8.0;13.0;26.0;21.0;6.0;33.0;31.0;31.0;43.0;46.0;8.0;41.0;39.0;44.0;69.0;67.0;52.0;173.6;18.8;0.2962962962962963;0.6507936507936508;0.5735294117647058;0.5365853658536586;0.8518518518518519;0.8701298701298701;0.6298644077816723;0.038431041229069804;26191.81097560976;39351.576442593694;44652.90806754221;68181.81818181818;42948.03817603394;80587.91408809609;0.055999999999999994;0.077;0.081;0.081;0.125;0.113;36.0;104.0;99.0;160.0;177.0;193.0;13.2;17.3;17.9;18.1;18.82;18.78;2.19;2.5;0.447;24.0;265.0;746.0;0.8;0.83;0.53;6.2;5.0;-1039.0;-0.014999999999999902;318.0;334.0;244.0;269.0;636364.0;2100000.0;2100000.0;3000000.0;3000000.0;5750000.0;20.0;8.5368;6.667810757037451;RW;68.0
GRANTDEREK;Grant;Derek;ANA;28.0;C;5.0;20.0;;15.0;46.0;66.0;36.75;423.6875;0.0;0.0;;0.0;0.0;12.0;0.0;2.0;;1.0;4.0;12.0;0.0;2.0;;1.0;4.0;24.0;7.75;89.1875;18.6;0.0;0.1;;0.06666666666666667;0.08695652173913043;0.36363636363636365;0.12345191040843215;0.015607083031726443;6334.695121951219;73780.48780487805;;128048.78048780488;91158.53658536586;21798.78048780488;0.0;0.0;;0.0;0.046;0.092;5.0;31.0;;22.0;40.0;65.0;8.7;9.6;;10.9;9.77;11.1;0.43;0.62;0.462;9.5;42.0;323.0;0.03;0.3;0.11;-0.8;1.7;-965.0;-0.018000000000000016;66.0;111.0;59.0;94.0;103889.0;605000.0;;700000.0;650000.0;650000.0;;1.26;3.0989599447924014;;
GRAOVACTYLER;Graovac;Tyler;WSH;25.0;C;;;3.0;2.0;52.0;5.0;15.5;445.25;;;0.0;0.0;7.0;0.0;;;0.0;0.0;2.0;0.0;;;0.0;0.0;9.0;0.0;2.25;15.1875;-0.8;;;0.0;0.0;0.17307692307692307;0.0;0.04326923076923077;0.005616678994082839;;;1280.4878048780488;18243.90243902439;44037.94037940379;38109.756097560974;;;0.0;0.0;0.094;0.0;;;4.0;2.0;48.0;1.0;;;9.2;11.6;9.83;6.74;0.05;0.03;0.353;0.0;61.0;7.0;0.04;-0.38;0.0;0.3;-0.1;-1054.0;0.14300000000000002;84.0;2.0;71.0;2.0;;;35000.0;748000.0;625000.0;625000.0;;0.0002;1.5070810200588627;;
GREENWAYJORDAN;Greenway;Jordan;MIN;21.0;LW;;;;;;6.0;6.0;0.0;;;;;;0.0;;;;;;1.0;;;;;;1.0;1.0;0.0;0.0;;;;;;0.16666666666666666;0.16666666666666666;0.0;;;;;;67073.12195121951;;;;;;0.077;;;;;;4.0;;;;;;11.44;;0.14;0.5429999999999999;0.3;;23.0;;0.06;0.0;;-0.1;;0.006000000000000005;;7.0;;6.0;;;;;;916666.0;;0.0042;1.936043700923271;LW;26.0
