"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"233","Zack Smith","OTT","L","68","1136.95","16.719852941176","0.26","0.74","0.26","0.47","1","51.35","6.54","4.03","12.03","9.55","6.23","3.01","0.69","0.53","2.85","1.27","1.16","0.11","0","1.42","1.53","1.42","4.75","4.17","1.53","15.67","17.05","2.53"
"317","Dmitry Orlov","WSH","D","82","1896.5666666667","23.128861788618","0.32","0.66","0.19","0.47","0.98","34.83","3.95","8.00","7.69","5.28","2.28","0.32","0.22","0.41","0.7","0.35","0.35","0","0","0.66","1.61","1.71","4.05","2.47","3.67","0","0","-"
"514","Barclay Goodrow","S.J","R","47","511.55","10.884042553191","0.82","0.82","0.35","0.47","1.64","51.85","6.69","12.28","11.96","9.62","6.22","3.87","0.47","0.82","3.28","1.29","1.06","0.23","0","0.82","1.06","2.35","7.98","9.38","3.52","18.06","12.67","6.89"
"527","Pontus Aberg","EDM, NSH","L","53","644.86666666667","12.167295597484","0.37","1.12","0.65","0.47","1.49","50.00","6.51","5.71","11.63","9.4","6.14","2.7","0.47","0.56","0.93","0.47","0.47","0","0","0.93","1.86","1.12","2.23","3.26","0.74","0.37","0.74","3.10"
"536","Olli Maatta","PIT","D","82","1537.9833333333","18.755894308943","0.27","0.86","0.39","0.47","1.13","43.94","6.4","4.27","12.41","8.39","2.57","0.35","0.2","0.78","1.09","0.55","0.55","0","0","0.31","1.95","0.66","5.11","7.65","4.49","0","0","-"
"544","Derrick Pouliot","VAN","D","71","1267.4666666667","17.851643192488","0.14","0.9","0.43","0.47","1.04","40.74","3.69","3.85","8.76","5.87","2.18","0.33","0.05","0.47","1.85","0.62","0.52","0.05","0.05","0.33","3.17","1.14","3.74","3.74","5.59","0","0","-"
"550","Matt Grzelcyk","BOS","D","61","1021.1833333333","16.740710382514","0.18","0.71","0.24","0.47","0.88","29.41","4.82","3.66","10.46","7.34","2.64","0.24","0.06","0.41","1.29","0.65","0.65","0","0","0.35","1.41","1.53","2.64","4.35","2.47","0","0","-"
"702","Sam Reinhart","BUF","C","82","1402.3166666667","17.101422764228","1.07","1.07","0.6","0.47","2.14","62.50","8.04","13.30","12.79","11.08","8.69","5.13","0.26","0.68","1.11","0.56","0.56","0","0","0.9","1.24","1.24","2.05","5.05","1.8","2.4","3.68","1.69"
"789","Jack Roslovic","WPG","C","31","381.98333333333","12.322043010753","0.79","1.41","0.94","0.47","2.2","63.64","5.97","13.16","11.78","9.9","6.44","2.04","0.31","0.47","0.31","0.16","0.16","0","0","0.47","1.88","2.2","3.14","5.03","1.41","2.83","3.3","7.25"
"842","Samuel Girard","COL, NSH","D","73","1288.3166666667","17.648173515982","0.19","0.88","0.42","0.47","1.07","37.10","3.91","4.76","7.96","5.59","1.3","0.09","0.09","0.47","0.37","0.19","0.19","0","0","0.79","1.44","0.61","2.14","4.14","3.21","0","0","-"
"9","Brian Gionta","BOS","R","20","261.35","13.0675","0.46","1.15","0.69","0.46","1.61","63.64","9.64","4.76","13.55","11.48","5.74","2.53","0.46","1.38","0.46","0.23","0.23","0","0","0.23","0.23","1.15","3.9","5.05","1.38","1.38","1.61","10.60"
"76","Shea Weber","MTL","D","26","659.05","25.348076923077","0.55","0.91","0.46","0.46","1.46","57.14","6.83","8.00","14.84","10.38","2.73","0.36","0","1.18","1.27","0.64","0.64","0","0","0.46","2.82","0.64","6.01","2.73","5.37","0","0","-"
"204","P.K. Subban","NSH","D","82","1977.4","24.114634146341","0.49","1.3","0.85","0.46","1.79","51.30","6.28","7.73","13.08","8.86","1.67","0.09","0.15","0.7","2.18","0.97","0.94","0","0.03","0.73","2.94","1.34","3.37","2.49","2.73","0.03","0.06","1.01"
"221","Mikael Backlund","CGY","C","82","1559.8833333333","19.022967479675","0.54","1.19","0.73","0.46","1.73","70.31","8.23","6.54","14.31","11.5","7.58","3.15","0.81","0.58","3","1.15","1.08","0","0.08","0.35","1.85","3.12","2.08","1.88","1.54","27.12","27.12","1.92"
"227","Carl Hagelin","PIT","L","81","1291.3","15.941975308642","0.46","0.98","0.51","0.46","1.44","63.27","7.85","5.92","11.89","9.62","6.09","2.56","0.7","0.88","1.3","0.65","0.65","0","0","0.93","1.16","2.14","5.2","5.39","1.67","0.98","1.3","1.99"
"259","Jimmy Hayes","N.J","R","33","393.61666666667","11.927777777778","0.46","0.91","0.46","0.46","1.37","47.37","5.64","8.11","9.76","7.16","6.4","3.66","0","0.91","0.91","0.46","0.46","0","0","0.3","1.22","2.29","7.62","5.94","0.91","0.91","1.37","6.10"
"269","Matt Calvert","CBJ","L","69","922.95","13.376086956522","0.59","0.98","0.52","0.46","1.56","68.57","7.02","8.33","10.99","9.1","7.74","3.9","0.26","0.72","2.15","0.65","0.52","0.07","0.07","0.33","0.98","1.82","3.97","6.11","2.28","0.98","1.89","2.22"
"330","Cody Eakin","VGK","C","80","1162.8","14.535","0.57","0.83","0.36","0.46","1.39","65.85","5.52","10.28","10.06","7.43","5.93","2.32","0.72","0.36","1.14","0.57","0.57","0","0","0.36","1.6","3.1","3.25","5.21","2.32","24.72","22.7","2.69"
"490","Mika Zibanejad","NYR","C","72","1293.4833333333","17.965046296296","1.25","0.93","0.46","0.46","2.18","65.28","9.83","12.74","17.02","13.82","8.91","4.27","0.32","0.88","0.65","0.32","0.32","0","0","0.79","2.92","2.27","4.27","4.22","2.97","30.34","29.36","2.36"
"566","Colton Sissons","NSH","C","81","1303.6333333333","16.094238683128","0.41","0.83","0.37","0.46","1.24","42.86","5.52","7.50","8.84","7.04","5.89","3.18","0.32","0.32","1.93","0.97","0.97","0","0","0.74","1.38","1.15","6.26","4.69","2.26","23.8","19.24","2.54"
"580","Erik Gustafsson","CHI","D","35","649.43333333333","18.555238095238","0.46","1.02","0.55","0.46","1.48","40.00","6.56","7.04","12.1","8.87","2.4","0.37","0.09","0.74","0.55","0.28","0.28","0","0","0.18","2.12","1.11","2.77","5.82","4.16","0","0.09","0.00"
"709","Nikolaj Ehlers","WPG","L","82","1318.6","16.080487804878","1.32","1.41","0.96","0.46","2.73","70.59","10.51","12.55","19.2","14.24","9.15","2.96","0.86","0.73","1.18","0.59","0.59","0","0","1.27","2.64","1.73","1.77","4.46","1.23","0.23","0.18","2.53"
"747","Gustav Forsling","CHI","D","41","785.4","19.156097560976","0.23","0.76","0.31","0.46","0.99","35.14","6.26","3.66","12.45","7.64","3.06","0.69","0.15","1.07","0.61","0.31","0.31","0","0","0.61","2.9","1.38","1.99","5.42","4.28","0","0.08","0.00"
"881","Andreas Borgman","TOR","D","48","657","13.6875","0.27","0.73","0.27","0.46","1","33.33","4.2","6.52","10.68","6.48","2.19","0.27","0.09","0.37","2.56","1.28","1.28","0","0","0.55","3.29","1.19","11.05","7.85","3.29","0","0","-"
"41","Brooks Laich","L.A","C","12","134.31666666667","11.193055555556","0","0.45","0","0.45","0.45","50.00","4.47","0.00","9.38","6.25","3.13","1.34","0","0","2.68","1.34","1.34","0","0","0.45","0.89","1.79","9.83","8.04","2.23","23.68","25.02","21.72"
"63","Dustin Brown","L.A","R","81","1606.75","19.836419753086","1.05","1.23","0.78","0.45","2.28","55.45","8.29","12.61","13.74","11.28","8.18","4.41","0.22","0.56","2.17","0.67","0.52","0.07","0.07","1.05","2.05","1.49","7.06","5.15","1.23","0.63","1.08","1.38"
"125","Martin Hanzal","DAL","C","38","536.13333333333","14.108771929825","0.56","0.56","0.11","0.45","1.12","55.56","6.94","8.06","12.87","10.74","7.83","3.92","0.67","0.56","2.57","1.12","1.01","0.11","0","0.78","1.12","1.12","7.39","3.13","2.35","26.75","21.82","6.16"
"182","Jonathan Toews","CHI","C","74","1457.1","19.690540540541","0.82","1.32","0.86","0.45","2.14","65.82","8.69","9.48","14.04","10.95","8.94","3.87","0.66","1.03","1.94","0.91","0.86","0.04","0","0.45","1.73","2.18","1.32","4.53","0.99","37.06","26.89","2.39"
"197","Justin Braun","S.J","D","81","1727.6","21.328395061728","0.17","0.97","0.52","0.45","1.15","47.14","3.99","4.35","8.72","5.9","1.42","0.14","0.14","0.59","0.97","0.49","0.49","0","0","0.31","1.22","1.11","4.97","5.83","5.28","0","0","-"
"345","Darren Archibald","VAN","R","27","401.2","14.859259259259","0.6","0.75","0.3","0.45","1.35","81.82","4.19","14.29","8.23","6.73","5.53","2.24","0.3","0.6","2.09","0.6","0.3","0.3","0","0.6","0.15","0.75","11.96","5.23","2.09","0","0.15","0.00"
"385","Riley Sheahan","DET, PIT","C","81","1188.1833333333","14.668930041152","0.56","1.06","0.61","0.45","1.62","61.54","5.5","10.09","8.74","7.37","5.5","2.47","0.4","0.56","0.4","0.2","0.2","0","0","0.71","1.36","1.72","2.63","5.1","2.52","28.28","23.89","2.74"
"406","Brendan Gallagher","MTL","R","82","1324.9","16.157317073171","1.4","1.04","0.59","0.45","2.45","65.85","12.59","11.15","21.65","16.76","12.91","7.47","1.09","1.54","1.54","0.77","0.77","0","0","1.31","1.22","1.9","4.08","6.43","1.86","3.85","4.39","2.12"
"449","Adam Lowry","WPG","C","45","670.03333333333","14.88962962963","0.72","1.16","0.72","0.45","1.88","70.00","6.27","11.43","9.4","8.15","6.9","3.67","0.54","0.81","0.72","0.36","0.36","0","0","0.81","0.36","1.88","11.1","5.37","2.51","33.58","26.51","5.00"
"15","Radim Vrbata","FLA","R","42","542.01666666667","12.905158730159","0.55","1","0.55","0.44","1.55","63.64","9.74","5.68","15.94","12.84","7.75","2.21","0.77","0.77","1.77","0.89","0.89","0","0","0.44","1.99","2.44","1.66","2.21","1.77","0.77","1.55","3.69"
"45","Scottie Upshall","STL","R","63","683.78333333333","10.853703703704","0.61","1.05","0.61","0.44","1.67","86.36","6.23","9.86","10.53","8.16","4.48","2.19","0.44","0.53","4.04","1.93","1.93","0","0","1.67","0.79","1.58","10.44","5.44","2.11","0.7","0.61","4.68"
"113","Daniel Winnik","MIN","L","81","1099","13.567901234568","0.33","0.93","0.49","0.44","1.26","54.76","4.48","7.32","8.24","6.17","4.42","2.07","0.22","0.27","1.47","0.66","0.6","0.05","0","0.6","0.55","1.26","1.47","3.93","2.89","4.86","6.01","2.44"
"223","Max Pacioretty","MTL","L","64","1216.7833333333","19.012239583333","0.84","0.99","0.54","0.44","1.82","51.39","10.45","8.02","19.28","14.45","9.71","4.09","0.79","1.43","1.48","0.74","0.74","0","0","0.49","1.97","1.18","5.82","5.18","1.33","0.35","0.64","1.73"
"229","Wayne Simmonds","PHI","R","75","1356.5666666667","18.087555555556","1.06","0.97","0.53","0.44","2.03","54.76","7.78","13.64","12.91","10.7","9.11","5.53","0.04","1.06","2.52","0.88","0.71","0.13","0.04","0.75","1.19","1.68","5.71","3.27","2.39","0.53","0.4","2.53"
"372","Tyler Pitlick","DAL","C","80","1094.3666666667","13.679583333333","0.77","0.71","0.27","0.44","1.48","69.23","7.07","10.85","13.38","9.92","7.73","3.07","0.38","0.6","1.86","0.88","0.88","0","0","0.82","1.54","1.37","6.69","5.92","3.13","0.71","1.86","1.52"
"377","Nick Bjugstad","FLA","C","82","1239.8166666667","15.119715447154","0.92","1.45","1.02","0.44","2.37","69.01","11.13","8.26","17.42","15.05","10.89","4.98","0.58","1.31","1.98","0.92","0.87","0.05","0","0.82","2.37","2.52","4.6","4.16","0.92","7.36","7.07","2.47"
"425","Matthew Peca","T.B","C","10","136.7","13.67","0.88","1.32","0.88","0.44","2.19","50.00","7.46","11.76","9.66","8.34","6.58","3.51","0","0.88","0","0","0","0","0","1.76","2.19","0.44","4.83","10.1","3.51","34.24","25.9","24.99"
"643","Valentin Zykov","CAR","L","10","137.06666666667","13.706666666667","1.31","1.75","1.31","0.44","3.06","87.50","7.88","16.67","12.26","10.51","9.19","5.69","0","2.19","0.88","0.44","0.44","0","0","0.44","1.75","2.19","1.31","3.94","0.44","0","0.44","0.00"
"652","Justin Bailey","BUF","R","12","135.33333333333","11.277777777778","1.33","0.44","0","0.44","1.77","80.00","8.42","15.79","13.3","11.08","7.98","3.99","0.44","0","0.89","0.44","0.44","0","0","0.89","0.89","1.77","8.42","3.55","3.99","0","0.89","0.00"
"703","Leon Draisaitl","EDM","C","78","1506.6166666667","19.315598290598","1","1.79","1.35","0.44","2.79","76.09","7.73","12.89","12.9","10.59","8","3.27","0.24","0.8","1.19","0.6","0.6","0","0","0.84","3.35","3.11","1.59","3.94","0.96","26.76","20.95","2.23"
"764","Noah Hanifin","CAR","D","79","1489.95","18.860126582278","0.4","0.89","0.44","0.44","1.29","46.38","6.64","6.06","13.73","8.74","3.95","1.17","0.12","1.17","0.85","0.36","0.32","0.04","0","0.24","2.34","2.01","3.26","3.26","2.78","0","0","-"
"780","Christian Fischer","ARI","R","79","1098.2166666667","13.901476793249","0.82","0.98","0.55","0.44","1.8","63.46","8.41","9.74","13.11","10.71","8.36","4.97","0.49","1.53","0.76","0.38","0.38","0","0","0.76","0.6","0.82","5.96","5.52","1.26","0.27","1.31","0.94"
"834","Alex DeBrincat","CHI","R","82","1213.7666666667","14.802032520325","1.38","1.19","0.74","0.44","2.57","68.42","8.95","15.47","17.7","12.46","10.18","2.67","0.35","0.59","0.3","0.15","0.15","0","0","0.64","1.24","1.63","1.98","5.04","1.24","1.24","1.68","2.09"
"5","Patrick Marleau","TOR","C","82","1393","16.987804878049","1.16","0.86","0.43","0.43","2.02","56.63","8.79","13.24","13.91","11.67","9.91","5","0.3","0.43","0.69","0.34","0.34","0","0","0.26","1.42","1.21","3.66","4.74","1.12","6.76","6.2","2.25"
"55","Alexandre Burrows","OTT","R","71","829.96666666667","11.689671361502","0.43","0.58","0.14","0.43","1.01","51.85","6.51","6.67","11.28","9.18","5.78","2.75","0.43","0.43","4.27","1.45","1.23","0.07","0.14","0.72","1.01","0.51","4.7","5.42","2.31","0.58","1.59","1.93"
"56","Chris Kunitz","T.B","L","82","979.6","11.946341463415","0.8","0.98","0.55","0.43","1.78","74.36","4.96","16.05","8.15","6.43","4.78","2.39","0.31","0.37","2.14","0.98","0.92","0.06","0","0.31","1.78","2.33","8.02","4.96","1.84","0.43","0.73","2.26"
"115","Jannik Hansen","S.J","R","46","553.88333333333","12.040942028986","0.22","1.3","0.87","0.43","1.52","53.85","5.85","3.70","10.72","8.88","4.87","1.73","0.32","0.65","1.62","0.65","0.54","0.11","0","0.76","2.92","2.71","4.12","4.44","2.06","0.87","0.43","7.22"
"207","Thomas Hickey","NYI","D","69","1247.0333333333","18.072946859903","0.24","0.96","0.53","0.43","1.2","40.32","4.19","5.75","10.1","6.25","2.5","0.63","0.05","0.48","1.15","0.58","0.58","0","0","0.48","2.89","0.67","3.66","6.16","5.29","0","0","-"
"295","Jakob Silfverberg","ANA","R","77","1382.95","17.96038961039","0.74","1","0.56","0.43","1.74","66.67","8.11","9.09","15.23","11.58","8.5","3.77","0.39","1.08","0.78","0.39","0.39","0","0","0.52","1.87","1.74","2.26","5.08","2.65","0.78","1.52","1.47"
"301","Oliver Ekman-Larsson","ARI","D","82","1939.9666666667","23.658130081301","0.43","0.87","0.43","0.43","1.3","45.65","6.25","6.93","13.67","8.63","3.74","0.56","0.22","0.9","1.36","0.68","0.68","0","0","0.71","1.64","0.9","4.95","3.93","2.44","0","0.03","0.00"
"324","Jordan Szwarz","BOS","R","12","138.11666666667","11.509722222222","0","1.3","0.87","0.43","1.3","60.00","8.25","0.00","9.99","9.12","6.52","3.04","0","1.74","0.87","0.43","0.43","0","0","0.43","0.43","1.3","3.91","10.86","3.48","12.16","18.25","17.38"
"327","Casey Cizikas","NYI","C","64","845.76666666667","13.215104166667","0.5","0.71","0.28","0.43","1.21","58.62","5.25","9.46","8.73","6.46","5.39","3.05","0.5","0.64","1.63","0.71","0.64","0.07","0","1.21","1.63","2.34","9.08","5.04","3.76","33.56","29.65","3.77"
"331","Kevin Connauton","ARI","D","73","1107.8666666667","15.176255707763","0.6","0.54","0.11","0.43","1.14","45.65","5.52","10.78","12.24","8.02","2.55","0.54","0.11","0.43","1.08","0.54","0.54","0","0","0.38","1.73","0.7","6.28","5.2","3.9","0","0","-"
"361","Johan Larsson","BUF","C","80","1129.1833333333","14.114791666667","0.21","0.69","0.27","0.43","0.9","65.38","4.57","4.65","7.44","6.48","3.08","1.49","0.48","0.21","2.6","1.01","0.9","0.05","0.05","0.8","1.33","2.23","6.22","6.06","2.5","18.49","15.46","2.89"
"468","Scott Mayfield","NYI","D","47","838.7","17.844680851064","0.14","0.72","0.29","0.43","0.86","38.71","4.15","3.45","10.09","6.01","2.22","0.21","0","0.86","3.22","1.5","1.43","0.07","0","0.86","2.65","0.36","5.51","3.51","5.22","0","0","-"
"485","Ryan Nugent-Hopkins","EDM","C","62","1121.45","18.087903225806","1.28","1.28","0.86","0.43","2.57","73.85","8.08","15.89","13.59","10.43","8.83","4.01","0.37","0.8","1.07","0.54","0.54","0","0","0.8","2.41","2.46","2.35","3.91","2.09","20.01","21.03","2.61"
"541","Tom Wilson","WSH","R","78","1247.1333333333","15.988888888889","0.67","1.01","0.58","0.43","1.68","55.56","5.92","11.38","11.26","8.66","6.88","3.51","0.29","0.87","9","2.79","1.97","0.63","0.19","2.5","2.12","1.92","12.03","7.6","2.45","1.2","1.4","2.23"
"633","Shea Theodore","VGK","D","61","1241.4833333333","20.35218579235","0.29","1.11","0.68","0.43","1.4","39.73","6.96","4.17","12.66","9.04","4.49","0.48","0.48","0.72","0.68","0.34","0.34","0","0","0.39","2.03","1.21","1.4","3.24","3.38","0","0","-"
"670","Josh Morrissey","WPG","D","81","1656.5333333333","20.451028806584","0.25","0.69","0.25","0.43","0.94","33.77","3.69","6.86","7.79","5.14","1.63","0.33","0.11","0.54","1.7","0.76","0.72","0.04","0","0.4","1.74","0.8","5.03","5.11","6.08","0.04","0.04","1.81"
"767","Colin White","OTT","C","21","280.23333333333","13.344444444444","0.43","0.86","0.43","0.43","1.28","46.15","5.14","8.33","8.99","7.07","4.28","2.36","0.43","0.43","1.71","0.86","0.86","0","0","0.64","2.57","1.5","2.57","7.28","3.21","4.28","8.56","7.14"
"806","Markus Hannikainen","CBJ","L","33","276.28333333333","8.3722222222222","0.65","0.65","0.22","0.43","1.3","75.00","6.73","9.68","10.86","8.25","4.78","2.61","0","0.87","1.3","0.43","0.43","0","0","1.52","0.87","2.17","6.73","5.86","3.26","0.65","0.22","16.29"
"1","Jaromir Jagr","CGY","R","22","287","13.045454545455","0.21","1.25","0.84","0.42","1.46","46.67","6.69","3.13","11.08","8.57","7.32","3.76","0.21","1.25","2.09","1.05","1.05","0","0","0.21","2.51","2.3","0.21","2.09","1.67","0","0","-"
"106","Alexander Edler","VAN","D","70","1699.4166666667","24.277380952381","0.21","0.99","0.56","0.42","1.2","41.98","6.07","3.49","12.5","8.12","2.54","0.39","0.25","0.46","2.4","1.2","1.2","0","0","0.35","1.98","1.09","5.54","5.15","7.17","0.04","0.04","1.77"
"195","Christopher DiDomenico","OTT","L","24","282.86666666667","11.786111111111","1.27","0.85","0.42","0.42","2.12","62.50","4.88","26.09","8.91","7.85","5.09","2.97","0.42","0.42","1.7","0.85","0.85","0","0","0.42","1.7","2.12","4.45","7","2.97","1.27","2.76","6.70"
"394","Tyler Seguin","DAL","C","82","1714.5","20.908536585366","1.4","1.33","0.91","0.42","2.73","62.90","11.72","11.94","19.88","15.54","11.55","4.41","0.45","1.71","1.5","0.7","0.66","0.03","0","0.87","1.26","1.33","2.59","1.19","1.54","27.65","22.75","1.92"
"498","Jamie Oleksiak","DAL, PIT","D","68","1132.9166666667","16.660539215686","0.26","0.64","0.21","0.42","0.9","33.33","4.29","6.17","9","6.36","1.64","0.32","0.11","0.32","4.61","1.48","1.06","0.37","0.05","0.9","1.96","1.01","9.22","4.93","4.03","0","0","-"
"506","Phillip Danault","MTL","C","52","862.56666666667","16.587820512821","0.56","1.18","0.77","0.42","1.74","67.57","6.54","8.51","10.5","8.28","6.4","3.69","0.28","0.9","2.37","1.18","1.18","0","0","1.46","1.39","2.64","4.1","5.56","2.64","26.43","23.65","3.67"
"517","J.T. Brown","ANA, T.B","R","47","426.33333333333","9.0709219858156","0.28","0.7","0.28","0.42","0.99","77.78","5.63","5.00","10.98","8.44","5.63","2.39","0.84","0.28","3.38","0.84","0.28","0.56","0","1.41","1.55","1.55","9.99","5.63","3.24","7.18","9.29","6.13"
"531","Brady Skjei","NYR","D","82","1724.05","21.025","0.14","0.73","0.31","0.42","0.87","40.32","5.32","2.61","9.81","7.03","3.34","0.87","0.14","0.52","1.36","0.63","0.59","0.03","0","0.52","2.16","0.94","4.42","3.76","4.14","0","0","-"
"542","Tomas Hertl","S.J","C","79","1430.0166666667","18.101476793249","0.92","1.01","0.59","0.42","1.93","51.69","7.34","12.57","13.93","11.08","10.11","5.58","0.29","1.22","1.72","0.63","0.55","0.04","0.04","0.8","1.89","2.52","3.52","4.95","2.98","24.63","23.87","2.13"
"569","Connor Carrick","TOR","D","47","711.33333333333","15.13475177305","0.34","0.67","0.25","0.42","1.01","36.36","4.64","7.27","11.64","6.75","3.29","0.51","0.17","0.34","2.28","1.01","0.93","0.08","0","0.34","1.77","0.84","3.54","8.52","4.47","0","0","-"
"570","Charles Hudon","MTL","L","72","1010.0833333333","14.028935185185","0.59","1.19","0.77","0.42","1.78","65.22","10.63","5.59","16.99","12.65","8.73","3.74","0.95","1.37","2.26","0.89","0.83","0","0.06","1.66","1.49","2.2","7.48","4.81","2.26","5.23","7.78","2.39"
"814","Denis Malgin","FLA","C","51","706.5","13.852941176471","0.93","0.93","0.51","0.42","1.87","55.00","6.71","13.92","11.97","9.17","6.28","2.46","0.08","0.85","0.51","0.25","0.25","0","0","0.85","1.78","2.63","4.08","4.25","2.04","4.42","5.94","3.62"
