"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"567","Jakub Kindl","DET","D","48","653.26666666667","647","576","52.90","469","453","50.87","323","307","51.27","22","29","43.14","294","260","53.07","99","102","49.25","10","18","35.71","195","158","55.24","6","6","50.00","315","270","53.85","6","5","54.55","6.81","90.55","0.974","107","123","72","513","59.78","218","193","154","58.60"
"845","Matt Gilroy","NYR","D","58","822.25","778","695","52.82","592","495","54.46","442","363","54.91","36","27","57.14","438","346","55.87","204","154","56.98","21","16","56.76","234","192","54.93","12","6","66.67","300","303","49.75","3","4","42.86","8.14","92.56","1.007","135","126","75","656","64.29","266","233","155","63.18"
"166","Michael Ryder","BOS","R","79","1144.3833333333","1165","1041","52.81","848","784","51.96","643","583","52.45","58","42","58.00","505","508","49.85","192","190","50.26","31","25","55.36","313","318","49.60","12","15","44.44","573","446","56.23","14","2","87.50","9.02","92.80","1.018","197","215","115","791","63.14","379","366","266","58.76"
"522","Mike Santorelli","FLA","C","82","1368.2","1432","1280","52.80","1068","1001","51.62","751","710","51.40","63","70","47.37","681","595","53.37","280","240","53.85","39","37","51.32","401","355","53.04","16","20","44.44","641","586","52.24","8","12","40.00","8.39","90.14","0.985","306","246","200","961","60.47","526","397","359","59.44"
"406","Matt Carle","PHI","D","82","1803.3","1889","1689","52.79","1407","1213","53.70","1035","850","54.91","101","69","59.41","859","767","52.83","412","298","58.03","62","35","63.92","447","469","48.80","24","14","63.16","887","806","52.39","14","20","41.18","9.76","91.88","1.016","229","334","241","1391","48.72","530","594","515","50.72"
"617","Sergei Kostitsyn","NSH","L","77","1169.5666666667","1083","969","52.78","802","753","51.58","590","543","52.07","72","43","62.61","520","461","53.01","197","190","50.90","41","20","67.21","323","271","54.38","15","12","55.56","478","405","54.13","16","9","64.00","12.20","92.08","1.043","255","290","144","912","63.91","420","404","295","58.74"
"577","Ryan Stoa","COL","C","25","333.55","336","301","52.75","259","232","52.75","187","165","53.13","16","15","51.61","165","139","54.28","83","59","58.45","9","11","45.00","82","80","50.62","4","1","80.00","148","143","50.86","3","3","50.00","8.56","90.91","0.995","59","86","39","245","60.20","111","115","84","56.92"
"599","Jared Boll","CBJ","R","73","560.21666666667","511","459","52.68","385","340","53.10","269","255","51.34","22","24","47.83","212","206","50.72","83","78","51.55","12","11","52.17","129","128","50.19","6","9","40.00","253","207","55.00","4","4","50.00","8.18","90.59","0.988","122","106","49","530","71.35","164","147","112","59.42"
"759","Andreas Thuresson","NSH","R","3","30.433333333333","30","27","52.63","23","22","51.11","18","18","50.00","0","1","0.00","9","11","45.00","3","4","42.86","0","0","-","6","7","46.15","0","1","0.00","15","13","53.57","0","0","-","0.00","94.44","0.944","1","2","7","31","12.50","4","2","9","30.77"
"855","Evander Kane","ATL","L","73","1303.95","1271","1144","52.63","975","852","53.37","704","639","52.42","63","71","47.01","608","564","51.88","264","242","52.17","34","39","46.58","344","322","51.65","17","17","50.00","581","512","53.16","12","14","46.15","8.95","88.89","0.978","210","278","135","956","60.87","429","443","301","58.77"
"541","Rene Bourque","CGY","R","80","1420.2833333333","1376","1239","52.62","1023","934","52.27","712","678","51.22","70","67","51.09","573","520","52.42","243","195","55.48","32","29","52.46","330","325","50.38","22","18","55.00","693","600","53.60","16","12","57.14","9.83","90.12","0.999","300","296","154","980","66.08","559","452","344","61.90"
"553","Guillaume Latendresse","MIN","L","11","139.8","131","118","52.61","99","93","51.56","67","62","51.94","10","4","71.43","64","53","54.70","25","20","55.56","5","4","55.56","39","33","54.17","4","0","100.00","61","59","50.83","1","0","100.00","14.93","93.55","1.085","31","24","17","105","64.58","53","34","36","59.55"
"309","Dennis Wideman","FLA, WSH","D","75","1798.65","1850","1669","52.57","1392","1272","52.25","1004","936","51.75","87","90","49.15","846","794","51.59","337","319","51.37","45","43","51.14","509","475","51.73","26","23","53.06","864","771","52.84","16","23","41.03","8.67","90.38","0.990","300","298","253","1060","54.25","689","529","512","57.37"
"353","Ian White","CAR, CGY, S.J","D","78","1559.4","1640","1480","52.56","1194","1101","52.03","856","781","52.29","72","68","51.43","724","667","52.05","317","279","53.19","43","44","49.43","407","388","51.19","14","18","43.75","772","687","52.91","14","5","73.68","8.41","91.29","0.997","210","273","230","1131","47.73","527","465","461","53.34"
"404","Matt Smaby","T.B","D","32","223.68333333333","216","195","52.55","153","127","54.64","110","89","55.28","7","7","50.00","116","83","58.29","49","34","59.04","6","4","60.00","67","49","57.76","1","1","50.00","83","94","46.89","0","2","0.00","6.36","92.13","0.985","24","49","39","232","38.10","40","70","66","37.74"
"762","Jake Muzzin","L.A","D","11","150.85","124","112","52.54","86","92","48.31","60","67","47.24","2","4","33.33","44","53","45.36","15","19","44.12","0","1","0.00","29","34","46.03","2","1","66.67","67","51","56.78","0","2","0.00","3.33","94.03","0.974","22","34","18","104","55.00","49","56","37","56.98"
"860","Dmitry Kulikov","FLA","D","72","1436.4333333333","1408","1272","52.54","1041","982","51.46","746","687","52.06","59","62","48.76","695","592","54.00","284","224","55.91","35","38","47.95","411","368","52.76","14","15","48.28","615","574","51.72","10","7","58.82","7.91","90.98","0.989","252","265","192","984","56.76","519","421","366","58.64"
"474","Blake Wheeler","ATL, BOS","R","81","1316.0333333333","1348","1218","52.53","1023","900","53.20","744","661","52.95","57","53","51.82","644","572","52.96","264","222","54.32","33","32","50.77","380","350","52.05","13","14","48.15","604","553","52.20","11","5","68.75","7.66","91.98","0.996","224","257","183","894","55.04","453","438","358","55.86"
"678","Artem Anisimov","NYR","C","82","1329.0333333333","1248","1128","52.53","959","836","53.43","688","602","53.33","64","51","55.65","733","539","57.63","379","229","62.34","45","31","59.21","354","310","53.31","10","7","58.82","453","499","47.58","8","13","38.10","9.30","91.53","1.008","263","306","195","836","57.42","434","464","370","53.98"
"246","Antti Miettinen","MIN","R","73","1242.8666666667","1124","1016","52.52","844","787","51.75","597","561","51.55","60","49","55.05","492","437","52.96","200","180","52.63","31","29","51.67","292","257","53.19","16","10","61.54","547","501","52.19","11","7","61.11","10.05","91.27","1.013","289","326","155","894","65.09","496","437","314","61.23"
"326","John Zeiler","L.A","R","4","22.4","21","19","52.50","14","14","50.00","6","9","40.00","0","1","0.00","11","9","55.00","6","4","60.00","0","1","0.00","5","5","50.00","0","0","-","8","9","47.06","0","0","-","0.00","88.89","0.889","5","6","1","20","83.33","6","7","2","75.00"
"639","Nick Foligno","OTT","L","82","1277.3166666667","1202","1088","52.49","873","829","51.29","635","590","51.84","49","54","47.57","544","514","51.42","229","232","49.67","32","29","52.46","315","282","52.76","10","15","40.00","567","492","53.54","6","8","42.86","7.72","90.85","0.986","244","255","136","871","64.21","404","361","262","60.66"
"637","Bryan Little","ATL","C","76","1402.9833333333","1447","1311","52.47","1091","981","52.65","792","731","52.00","84","72","53.85","629","638","49.64","262","257","50.48","43","36","54.43","367","381","49.06","21","18","53.85","712","582","55.02","19","13","59.38","10.61","90.15","1.008","301","317","258","937","53.85","534","474","446","54.49"
"795","Tyler Myers","BUF","D","80","1796.6333333333","1742","1580","52.44","1312","1236","51.49","984","863","53.28","96","92","51.06","821","728","53.00","381","315","54.74","57","47","54.81","440","413","51.58","18","17","51.43","807","736","52.30","19","28","40.43","9.76","89.34","0.991","273","369","334","1202","44.98","614","602","586","51.17"
"57","Daymond Langkow","CGY","C","4","59.033333333333","54","49","52.43","45","40","52.94","30","31","49.18","3","1","75.00","30","21","58.82","12","13","48.00","3","1","75.00","18","8","69.23","0","0","-","22","24","47.83","0","0","-","10.00","96.77","1.068","8","14","11","46","42.11","17","18","20","45.95"
"724","James van Riemsdyk","PHI","L","75","1089.9833333333","1143","1038","52.41","852","760","52.85","619","540","53.41","64","40","61.54","516","490","51.29","218","176","55.33","37","17","68.52","298","314","48.69","18","11","62.07","537","471","53.27","9","11","45.00","10.34","92.59","1.029","209","259","119","784","63.72","353","385","254","58.15"
"772","Jerome Samson","CAR","R","23","157.56666666667","164","149","52.40","115","110","51.11","79","69","53.38","3","3","50.00","65","64","50.39","22","30","42.31","3","2","60.00","43","34","55.84","0","1","0.00","85","70","54.84","0","0","-","3.80","95.65","0.994","16","35","17","157","48.48","34","43","32","51.52"
"500","Andrej Sekera","BUF","D","76","1602.2333333333","1533","1393","52.39","1141","1082","51.33","837","759","52.44","74","65","53.24","709","637","52.67","344","273","55.75","44","33","57.14","365","364","50.07","12","10","54.55","713","661","51.89","17","22","43.59","8.84","91.44","1.003","210","319","259","1189","44.78","474","507","453","51.13"
"434","Lee Stempniak","PHX","R","82","1250.7833333333","1252","1138","52.38","921","884","51.02","655","597","52.32","53","40","56.99","630","527","54.45","259","208","55.46","29","22","56.86","371","319","53.77","12","12","50.00","550","541","50.41","9","5","64.29","8.09","93.30","1.014","210","334","200","766","51.22","364","474","399","47.71"
"158","Trent Hunter","NYI","R","17","215.23333333333","224","204","52.34","156","150","50.98","100","106","48.54","7","8","46.67","105","96","52.24","31","36","46.27","5","4","55.56","74","60","55.22","2","2","50.00","97","90","51.87","0","2","0.00","7.00","92.45","0.995","49","72","35","151","58.33","66","100","63","51.16"
"337","Matt Stajan","CGY","C","76","1081.2833333333","1054","961","52.31","783","696","52.94","549","496","52.54","49","49","50.00","434","401","51.98","169","156","52.00","26","29","47.27","265","245","51.96","12","10","54.55","527","480","52.33","11","8","57.89","8.93","90.12","0.990","215","204","165","840","56.58","373","342","308","54.77"
"538","Kyle Wilson","CBJ","C","32","340.33333333333","309","282","52.28","228","214","51.58","167","160","51.07","14","18","43.75","134","139","49.08","59","56","51.30","9","7","56.25","75","83","47.47","2","7","22.22","155","117","56.99","3","4","42.86","8.38","88.75","0.971","64","72","38","280","62.75","106","104","69","60.57"
"685","Vladimir Zharkov","N.J","R","38","430.58333333333","356","325","52.28","285","239","54.39","209","174","54.57","10","8","55.56","153","135","53.13","61","57","51.69","6","4","60.00","92","78","54.12","3","3","50.00","177","161","52.37","1","1","50.00","4.78","95.40","1.002","60","78","44","477","57.69","107","114","88","54.87"
"729","Alex Plante","EDM","D","3","45.15","46","42","52.27","33","34","49.25","26","23","53.06","1","4","20.00","15","23","39.47","2","11","15.38","1","4","20.00","13","12","52.00","0","0","-","26","16","61.90","0","0","-","3.85","82.61","0.865","8","14","8","38","50.00","11","20","18","37.93"
"877","Erik Gustafsson","PHI","D","3","32.866666666667","23","21","52.27","15","13","53.57","11","8","57.89","0","1","0.00","12","6","66.67","3","2","60.00","0","0","-","9","4","69.23","0","0","-","7","11","38.89","0","1","0.00","0.00","87.50","0.875","3","5","6","32","33.33","5","9","9","35.71"
"135","Mike Rupp","PIT","L","81","814.48333333333","719","657","52.25","513","498","50.74","385","358","51.82","27","30","47.37","294","291","50.26","109","121","47.39","17","13","56.67","185","170","52.11","6","13","31.58","378","311","54.86","4","4","50.00","7.01","91.62","0.986","156","173","82","579","65.55","261","243","181","59.05"
"719","Jim O'Brien","OTT","C","6","58.033333333333","58","53","52.25","44","40","52.38","35","26","57.38","0","3","0.00","31","25","55.36","10","11","47.62","0","3","0.00","21","14","60.00","0","0","-","24","24","50.00","0","0","-","0.00","88.46","0.885","5","15","3","49","62.50","12","20","8","60.00"
"116","Francis Lessard","OTT","R","24","92.55","70","64","52.24","52","44","54.17","39","30","56.52","1","1","50.00","26","34","43.33","11","8","57.89","1","1","50.00","15","26","36.59","0","0","-","39","26","60.00","0","0","-","2.56","96.67","0.992","17","24","5","90","77.27","25","33","12","67.57"
"365","Jonathan Ericsson","DET","D","74","1394.2333333333","1308","1197","52.22","1030","968","51.55","755","733","50.74","64","66","49.23","599","568","51.33","238","256","48.18","31","43","41.89","361","312","53.64","11","14","44.00","624","550","53.15","21","8","72.41","8.48","91.00","0.995","212","278","258","977","45.11","388","445","451","46.25"
"853","Victor Hedman","T.B","D","79","1659.7","1539","1412","52.15","1166","1033","53.02","842","741","53.19","74","78","48.68","770","622","55.32","325","219","59.74","50","41","54.95","445","403","52.48","17","19","47.22","671","669","50.07","5","17","22.73","8.79","89.47","0.983","247","383","310","1266","44.34","482","599","514","48.39"
"183","Andrew Hutchinson","PIT","D","5","76.5","61","56","52.14","47","36","56.63","30","30","50.00","1","3","25.00","34","23","59.65","11","3","78.57","0","1","0.00","23","20","53.49","1","2","33.33","22","26","45.83","0","0","-","3.33","90.00","0.933","8","14","9","59","47.06","15","24","18","45.45"
"395","Mike Richards","PHI","C","81","1527.35","1527","1402","52.13","1141","1003","53.22","818","714","53.39","88","72","55.00","718","624","53.50","331","258","56.20","52","30","63.41","387","366","51.39","20","21","48.78","689","664","50.92","14","19","42.42","10.76","89.92","1.007","352","349","296","984","54.32","605","505","517","53.92"
"279","Tomas Plekanec","MTL","C","77","1559.1666666667","1612","1486","52.03","1228","1115","52.41","881","826","51.61","84","64","56.76","763","664","53.47","304","291","51.09","44","38","53.66","459","373","55.17","31","14","68.89","734","705","51.01","9","12","42.86","9.53","92.25","1.018","286","336","331","1007","46.35","572","570","613","48.27"
"297","David Moss","CGY","R","58","793.8","760","701","52.02","586","488","54.56","420","342","55.12","41","29","58.57","320","293","52.20","120","97","55.30","22","12","64.71","200","196","50.51","15","11","57.69","371","322","53.54","4","5","44.44","9.76","91.52","1.013","154","206","133","657","53.66","264","294","231","53.33"
