"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"486","Colin Stuart","ATL","L","18","221.91666666667","12.328703703704","36.23","57.32","38.73","28.39","44.61","38.89","22.44","30.28","42.56","2.16","1.89","53.33","19.2","30.28","38.80","7.3","10.27","41.54","1.62","1.89","46.15","15.86","26.68","37.29","0.36","0","100.00","19.92","35.54","35.92","0.39","0","100.00","9.64","93.75","1.034","7.57","17.84","13.52","37.31","35.90","14.87","24.06","25.14","37.16"
"468","Chris Thorburn","ATL","R","73","652.45","8.9376712328767","41.57","57.29","42.05","32.83","44.23","42.60","25.01","32.83","43.24","2.12","2.48","46.00","20.42","25.57","44.40","8.46","8.92","48.68","1.2","1.47","44.83","15.94","22.19","41.80","0.86","0.74","53.85","26.83","39.85","40.24","0.4","0.53","42.86","8.46","92.44","1.009","7.63","14.99","8.09","49.57","48.54","12.69","22.81","18.85","40.23"
"845","Jaroslav Hlinka","COL","C","63","877.61666666667","13.930423280423","47.24","57.29","45.19","38.08","42.39","47.32","30.08","30.08","50.00","2.8","2.39","53.95","24.75","26.25","48.53","11.9","10.67","52.73","1.78","1.5","54.17","17.14","20.78","45.19","0.82","0.46","64.29","28.05","38.41","42.20","0.59","0.69","46.15","9.32","92.05","1.014","10.73","14.36","7.86","45.6","57.72","16.89","21.4","14.43","53.93"
"547","Jay Bouwmeester","FLA","D","82","2252.4666666667","27.469105691057","52.93","57.19","48.06","41.79","45.28","48.00","31.22","34.47","47.53","2.45","2.96","45.32","23.87","26.72","47.18","9.4","10.84","46.45","1.09","1.54","41.41","19.29","21.17","47.67","0.92","1.1","45.61","35.9","38.82","48.04","0.85","0.81","51.16","7.85","91.42","0.993","8.36","14.62","10.92","32.52","43.37","19.71","24.88","22.64","46.54"
"577","Connor James","PIT","L","13","96.55","7.4269230769231","34.18","57.17","37.41","26.72","44.12","37.72","19.26","30.45","38.75","0.62","1.24","33.33","14.91","22.37","40.00","4.97","6.21","44.44","0","0.62","0.00","13.26","21.54","38.10","0","0","-","25.13","44.88","35.90","0.9","0.9","50.00","3.23","95.92","0.991","9.94","17.4","6.21","56.55","61.54","12.43","19.26","13.67","47.62"
"343","Mike Commodore","CAR, OTT","D","67","1220.1833333333","18.211691542289","51.78","57.04","47.58","38.8","42.73","47.59","28.23","31.03","47.63","2.21","3.84","36.59","22.23","28.77","43.59","10.13","11.6","46.61","1.62","2.26","41.77","16.13","22.88","41.34","0.46","1.05","30.43","35.66","34.87","50.55","0.36","1.07","25.00","7.84","87.64","0.955","7.28","16.08","13.18","45.29","35.58","17.46","23.85","21.88","44.38"
"750","Robbie Earl","TOR","L","9","83.133333333333","9.237037037037","41.14","57.02","41.91","32.48","37.53","46.39","23.82","27.43","46.48","1.44","2.89","33.33","17.32","16.6","51.06","7.22","5.05","58.82","1.44","1.44","50.00","13.47","15.4","46.67","0","0.96","0.00","30.23","44.83","40.28","0","1.04","0.00","6.06","89.47","0.955","7.94","11.55","7.94","51.24","50.00","10.83","20.21","18.04","37.50"
"215","Dan Hinote","STL","R","58","609.88333333333","10.515229885057","30.1","56.96","34.58","22.63","41.91","35.06","17.41","28.92","37.58","1.28","2.16","37.14","13.38","29.71","31.05","5.61","10.62","34.55","0.79","0.98","44.44","10.36","25.45","28.94","0.26","0.92","22.22","20.04","33.11","37.70","0.43","0.57","42.86","7.34","92.52","0.999","8.17","16.13","9.94","61.09","45.11","12.59","21.94","17.81","41.42"
"44","Geoff Sanderson","EDM","L","41","416.4","10.156097560976","45.1","56.92","44.21","35.01","43.66","44.51","25.22","31.56","44.42","2.16","3.17","40.54","22.62","24.06","48.46","9.22","9.51","49.23","1.73","1.01","63.16","17.87","19.4","47.94","0.38","1.73","18.18","26.43","38.5","40.71","0.21","1.25","14.29","8.57","89.95","0.985","8.36","12.39","9.08","49.71","47.93","14.55","18.44","15.42","48.56"
"650","Stefan Ruzicka","PHI","R","14","121.21666666667","8.6583333333333","42.07","56.92","42.50","33.66","45.54","42.50","26.73","33.16","44.63","3.96","0.99","80.00","13.86","22.77","37.84","4.95","9.9","33.33","2.47","0.99","71.43","11.88","17.16","40.91","1.32","0","100.00","32.17","43.61","42.45","0.71","0","100.00","14.81","97.01","1.118","9.4","10.39","10.39","51.48","47.50","14.85","16.83","17.32","46.15"
"10","Trevor Linden","VAN","C","59","666.58333333333","11.29802259887","37.62","56.8","39.85","28.17","44.92","38.55","20.97","32.04","39.56","1.62","2.07","43.90","16.56","24.84","40.00","6.57","11.43","36.50","0.81","1.35","37.50","13.32","17.88","42.69","0.48","0.48","50.00","25.48","39.26","39.36","0.52","0.52","50.00","7.73","93.54","1.013","7.92","12.51","14.85","47.53","34.78","12.06","17.91","23.58","33.84"
"290","Andrew Peters","BUF","L","44","138.38333333333","3.1450757575758","41.19","56.8","42.04","30.78","44.22","41.04","26.01","33.39","43.80","0.87","2.6","25.00","14.31","21.68","39.76","6.94","9.11","43.24","0.43","0.87","33.33","9.83","16.77","36.96","0.58","1.73","25.00","33.82","43.21","43.90","0","0.63","0.00","3.33","92.21","0.955","15.18","15.18","3.47","57.23","81.40","21.68","22.55","9.11","70.42"
"147","Brad Lukowich","T.B","D","59","979.73333333333","16.605649717514","43.66","56.77","43.48","31.97","41.46","43.54","22.35","30.19","42.54","1.41","3.55","28.40","21.01","27.93","42.93","6.49","9.92","39.55","0.92","1.9","32.61","19.35","24.01","44.63","0.57","1.55","26.92","27.78","35.56","43.85","0.09","0.71","11.11","6.30","88.24","0.945","6.98","13.11","9.49","51.44","42.38","13.17","19.84","17.03","43.61"
"293","John Erskine","WSH","D","51","801.35","15.712745098039","48.14","56.75","45.90","34.82","42.38","45.10","24.86","31.45","44.15","2.1","2.77","43.08","23.96","27.18","46.85","8.91","10.56","45.77","0.75","1.72","30.30","20.07","22.16","47.52","0.9","1","47.37","29.31","37.2","44.07","0.97","0.43","69.23","8.43","91.19","0.996","8.09","13.25","8.69","50.69","48.21","16.4","20.44","16.92","49.21"
"281","Martin Skoula","MIN","D","80","1636.8","20.46","43.26","56.74","43.26","33.03","44.21","42.76","23.64","32.73","41.94","1.54","2.86","35.00","17.38","23.79","42.21","5.79","9.68","37.44","0.7","1.36","33.93","15.44","18.82","45.08","0.64","1.47","30.23","30.87","42.31","42.19","0.48","0.53","47.37","6.51","91.27","0.978","4.51","12.13","11.14","53.3","28.81","10.3","18.8","19.13","34.99"
"783","Andrew Cogliano","EDM","C, L","82","1120.2833333333","13.661991869919","47.56","56.72","45.61","35.88","44.08","44.88","25.92","31.76","44.94","3.11","2.79","52.73","22.12","23.94","48.02","9.05","10.28","46.81","1.82","1.55","53.97","17.42","18.21","48.90","0.79","0.93","45.83","32.41","40.77","44.29","1.01","0.77","56.52","11.98","91.23","1.032","9.59","12.21","5.52","50.93","63.48","15.05","18.42","11.19","57.35"
"353","Kyle Wanvig","T.B","R","7","70.9","10.128571428571","53.31","56.7","48.46","38.08","44.85","45.92","31.31","29.62","51.39","2.54","3.39","42.86","20.31","22","48.00","9.31","11","45.83","1.69","3.39","33.33","14.67","14.67","50.00","1.13","0","100.00","37.89","46.45","44.93","0","0","-","8.11","88.57","0.967","6.77","12.69","10.16","49.93","40.00","16.93","16.93","19.46","46.51"
"621","Brian Boyle","L.A","C","8","109","13.625","42.39","56.7","42.78","31.93","44.04","42.03","28.07","29.17","49.04","4.4","2.2","66.67","24.77","29.17","45.92","8.81","12.66","41.03","1.65","1.65","50.00","21.28","22.02","49.15","3.67","0","100.00","23.06","37.37","38.16","0","0.8","0.00","15.69","92.45","1.081","15.96","16.51","5.5","40.73","74.36","19.27","23.67","13.76","58.33"
"407","Jarret Stoll","EDM","C","81","1453.25","17.941358024691","48.97","56.56","46.40","37.32","42.48","46.77","26.13","31.01","45.74","2.72","3.1","46.81","21.26","24.94","46.02","8.13","10.45","43.78","1.11","1.78","38.57","17.51","19.32","47.53","1.05","0.88","54.29","35.42","38.7","47.79","1.13","0.83","57.58","10.43","90.01","1.004","11.44","15.03","17.84","35.22","39.07","18.95","22.5","27.91","40.44"
"268","Eric Perrin","ATL","C","81","1443.9666666667","17.826748971193","45.5","56.55","44.58","34.78","43.26","44.57","25.93","32.29","44.54","2.62","3.49","42.86","22.48","26.84","45.58","8.73","10.01","46.56","1.58","1.87","45.78","18.34","22.44","44.97","0.78","0.94","45.16","29.23","38.05","43.44","0.66","1.32","33.33","10.10","89.19","0.993","7.35","12.22","11.3","39.39","39.42","13.8","20.07","20.15","40.64"
"637","Ivan Baranka","NYR","D","1","12.733333333333","12.733333333333","42.41","56.54","42.86","32.98","42.41","43.75","28.27","32.98","46.15","4.71","0","100.00","18.85","28.27","40.00","9.42","23.56","28.57","0","0","-","12.57","6.28","66.67","0","0","-","34.03","34.03","50.00","6.81","0","100.00","16.67","100.00","1.167","0","4.71","0","75.39","-","14.14","14.14","0","100.00"
"495","Andrew Alberts","BOS","D","35","721.7","20.62","40.74","56.53","41.88","32.01","44.06","42.08","22.53","31.51","41.69","1.75","2.74","38.89","17.79","28.1","38.77","5.65","11.56","32.85","0.83","1","45.45","16.18","22.06","42.32","0.67","1.44","31.58","28.1","33.86","45.35","0.48","0.84","36.36","7.75","91.29","0.990","5.65","12.47","9.06","44.81","38.42","13.39","21.7","20.62","39.36"
"683","Randy Jones","PHI","D","71","1376.85","19.392253521127","53.86","56.52","48.80","39.92","42.05","48.70","28.89","32.16","47.32","3.27","2.83","53.57","23.92","24.36","49.55","10.5","9.24","53.20","1.83","1.7","51.85","17.9","20.16","47.02","1.16","0.99","54.05","35.5","39.4","47.39","0.76","0.57","57.14","11.31","91.19","1.025","9.06","14.73","10.55","44.97","46.22","15.47","22.92","18.61","45.40"
"127","Greg De Vries","NSH","D","77","1452.1833333333","18.859523809524","42.76","56.48","43.09","33.63","44.33","43.14","24.87","33.34","42.73","2.56","2.97","46.27","20.25","26.2","43.59","7.93","9.87","44.55","1.07","1.57","40.63","16.42","21.76","43.00","1.32","0.99","57.14","26.92","37.9","41.53","0.66","0.95","40.74","10.30","91.08","1.014","6.45","15.49","10.21","40.61","38.71","12.44","24.01","20.08","38.25"
"314","Trent Hunter","NYI","R","82","1492.7833333333","18.204674796748","54.9","56.43","49.31","41","42.52","49.09","29.98","31.39","48.85","2.29","3.22","41.61","24.72","27.61","47.24","10.89","10.81","50.19","1.21","1.53","44.12","18.44","22.4","45.14","0.64","1.18","35.29","34.6","33.73","50.64","0.75","1.1","40.63","7.64","89.76","0.974","7.64","16.12","12.02","38.02","38.85","14.67","23.23","22.51","39.46"
"825","Claude Giroux","PHI","C","2","19.15","9.575","62.66","56.4","52.63","53.26","47","53.13","31.33","40.73","43.48","0","6.27","0.00","43.86","28.2","60.87","9.4","18.8","33.33","0","6.27","0.00","45.95","12.53","78.57","0","0","-","22.63","36.21","38.46","0","0","-","0.00","84.62","0.846","12.53","18.8","6.27","43.86","66.67","25.07","18.8","6.27","80.00"
"162","Steve Kelly","MIN","C","2","7.45","3.725","32.21","56.38","36.36","32.21","48.32","40.00","24.16","32.21","42.86","0","0","-","16.11","8.05","66.67","8.05","8.05","50.00","0","0","-","10.74","0","100.00","0","0","-","23.27","69.8","25.00","0","0","-","0.00","100.00","1.000","0","24.16","0","72.48","-","0","32.21","0","-"
"356","Chris Kelly","OTT","C","75","1245.2333333333","16.603111111111","42.35","56.37","42.90","32.33","43.03","42.90","23.95","31.27","43.37","2.02","2.89","41.18","20.67","31.08","39.94","8.62","11.95","41.92","1.3","1.69","43.55","16.06","25.51","38.64","0.45","0.71","38.89","26.87","32.22","45.47","0.49","0.97","33.33","8.45","90.76","0.992","6.84","17.06","12.48","41.15","35.41","12.62","23.71","21.54","36.95"
"802","Sergei Kostitsyn","MTL","L","52","747.31666666667","14.371474358974","51.06","56.36","47.53","37.98","42.15","47.39","27.54","29.47","48.31","3.69","2.17","63.01","27.94","25.29","52.49","11.48","9.39","55.00","2.41","1.36","63.83","21.95","21.2","50.87","0.96","0.64","60.00","28.53","37.57","43.16","0.81","0.46","63.64","13.41","92.64","1.061","9.63","15.58","6.26","40.79","60.61","17.18","23.04","14.29","54.59"
"571","Chris Higgins","MTL","L","82","1471.45","17.944512195122","58.96","56.35","51.13","42.98","40.49","51.49","30.62","30.26","50.30","3.18","2.16","59.54","31.15","26.63","53.92","11.66","9.91","54.06","1.79","1.3","57.89","25.99","22.29","53.83","0.87","0.6","59.26","34.69","35.22","49.62","1","0.53","65.38","10.39","92.86","1.032","11.21","15.17","8.6","34.86","56.58","19.86","22.26","16.92","53.99"
"453","Carlo Colaiacovo","TOR","D","28","488.15","17.433928571429","52.85","56.29","48.42","39.82","41.3","49.09","29.62","30.48","49.28","1.97","3.2","38.10","23.72","27.53","46.28","8.97","8.73","50.69","0.98","1.97","33.33","19.67","25.07","43.96","0.33","0.82","28.57","35.33","35.33","50.00","0.89","0.89","50.00","6.64","89.52","0.962","5.53","15.36","10.45","48.67","34.62","13.03","22.37","18.81","40.93"
"454","Shaone Morrisonn","WSH","D","76","1540.35","20.267763157895","50.37","56.29","47.22","37.59","43","46.64","26.37","32.41","44.86","2.1","3.23","39.42","24.62","24.38","50.24","7.75","9.97","43.74","0.93","1.52","38.10","22.49","19.22","53.92","1.09","1.19","47.73","31.68","40.45","43.92","0.39","1.18","25.00","7.98","90.02","0.980","6.19","16.05","11.41","42.73","35.18","13.67","24.7","20.76","39.71"
"197","Colin White","N.J","D","57","1121.1166666667","19.668713450292","39.12","56.14","41.07","29.81","44.53","40.10","20.93","34.25","37.92","1.5","2.62","36.36","18.14","26.44","40.70","7.33","11.45","39.03","0.86","1.5","36.36","14.41","19.98","41.91","0.43","0.86","33.33","25.12","36.87","40.52","0.46","0.7","40.00","7.16","92.34","0.995","6.96","14.18","9.53","42.39","42.21","14.08","22.37","21.51","39.55"
"48","Darryl Sydor","PIT","D","74","1298.9166666667","17.552927927928","50.53","56.12","47.38","39.03","42.91","47.63","28.08","30.21","48.18","2.63","2.36","52.78","25.78","24.02","51.76","11.92","9.01","56.95","1.85","1.29","58.82","18.48","20.02","48.00","0.68","0.8","45.83","32.03","40.9","43.92","0.33","0.6","35.71","9.38","92.20","1.016","9.89","13.44","8.92","46.33","52.58","19.17","19.4","17.09","52.87"
"648","Clarke MacArthur","BUF","L","37","538.83333333333","14.563063063063","50.78","56.12","47.50","39.53","43.87","47.40","29.29","30.84","48.70","3.12","2.45","56.00","22.27","28.95","43.48","7.46","10.91","40.61","1.67","1.56","51.72","19.75","24.05","45.08","0.89","0.59","60.00","35.71","34.26","51.03","0.64","0.64","50.00","10.65","92.06","1.027","9.91","17.26","7.91","37.41","55.63","16.03","24.05","15.48","50.88"
"837","Gabe Gauthier","L.A","L","3","21.383333333333","7.1277777777778","25.25","56.12","31.03","19.64","33.67","36.84","16.84","22.45","42.86","0","0","-","19.64","19.64","50.00","5.61","2.81","66.67","0","0","-","18.71","22.45","45.45","0","0","-","4.05","52.69","7.14","0","0","-","0.00","100.00","1.000","16.84","30.87","8.42","39.28","66.67","16.84","36.48","14.03","54.55"
"568","Alexander Steen","TOR","L","76","1374.5166666667","18.085745614035","53.17","56.05","48.68","41.08","43.56","48.53","29.29","31.04","48.55","2.75","3.06","47.37","25.97","29.03","47.22","9.39","12.4","43.09","1.4","1.79","43.84","22.12","22.18","49.93","1.28","0.87","59.46","33.17","34.24","49.20","0.57","0.76","42.86","9.39","90.15","0.995","8.95","14.32","10.35","45.05","46.38","16.02","22.31","18.33","46.63"
"177","Brent Sopel","CHI","D","58","1177.6666666667","20.304597701149","38.98","55.99","41.04","30.98","40.45","43.37","24.2","31.64","43.34","2.39","2.95","44.76","19.67","26.34","42.75","7.95","10.85","42.28","1.27","1.43","47.17","15.62","20.65","43.07","1.15","0.88","56.67","25.09","36.5","40.74","0.37","1.1","25.00","9.89","90.66","1.006","5.96","11.46","10.5","40.3","36.22","12.84","19.41","20.18","38.89"
"169","Jochen Hecht","BUF","C","75","1449.2166666667","19.322888888889","51.3","55.93","47.84","40.62","42.4","48.93","29.56","30.35","49.34","2.77","3.23","46.21","23.6","26.12","47.46","9.85","8.94","52.42","1.78","1.53","53.75","18.33","22.91","44.44","0.72","0.77","48.15","34.33","37.91","47.52","0.6","1.55","27.78","9.38","89.36","0.987","8.9","17.89","11.63","33.25","43.35","15.61","25.3","18.8","45.37"
"753","Matt Hunwick","BOS","D","13","137.58333333333","10.583333333333","44.05","55.82","44.10","33.14","46.66","41.53","24.86","38.38","39.31","2.62","3.05","46.15","20.5","27.47","42.73","7.41","12.65","36.96","0.87","1.74","33.33","17.44","19.77","46.88","2.33","0","100.00","29.61","32.76","47.47","0","1.89","0.00","10.53","92.05","1.026","4.8","9.59","6.54","59.31","42.31","11.77","19.62","15.7","42.86"
"631","Matt Smaby","T.B","D","14","169.96666666667","12.140476190476","43.77","55.78","43.97","32.48","42.36","43.40","20.83","32.83","38.82","0.71","3.88","15.38","16.24","25.42","38.98","4.59","10.59","30.23","0","2.12","0.00","15.53","19.77","44.00","0.47","0.94","33.33","36.71","37.73","49.32","0.51","1.53","25.00","3.39","88.17","0.916","9.18","10.59","5.3","55.07","63.41","16.24","17.65","11.65","58.23"
"21","Mike Sillinger","NYI","C","52","967.18333333333","18.599679487179","52.54","55.77","48.51","40.45","40.94","49.70","29.53","30.21","49.43","2.11","3.1","40.48","23.82","27.92","46.04","10.05","11.6","46.42","0.93","1.61","36.59","18.36","21.75","45.77","0.83","0.99","45.45","33.6","31.9","51.30","0.72","0.9","44.44","7.14","89.73","0.969","8.19","17.18","14.7","34.99","35.77","14.39","24.69","27.79","34.12"
"367","Jeff Finger","COL","D","72","1436.65","19.953472222222","44.39","55.71","44.35","34.25","40.85","45.61","25.94","29.15","47.08","2.84","2.88","49.64","21.17","24.14","46.73","9.02","9.9","47.68","1.8","1.46","55.13","16.2","18.99","46.04","1","0.95","51.43","28.41","38.19","42.66","0.3","0.97","23.81","10.95","90.11","1.011","7.56","12.4","8.69","51.58","46.53","14.91","18.58","16.2","47.92"
"812","Jordan Hendry","CHI","D","40","688.43333333333","17.210833333333","36.6","55.69","39.66","29.46","43.05","40.63","22.49","32.77","40.69","2.18","2.79","43.86","15.69","24.84","38.71","6.62","10.2","39.38","1.31","1.22","51.72","12.09","19.52","38.24","0.58","1.05","35.71","26.94","40.16","40.15","0.63","1.01","38.46","9.69","91.49","1.012","5.4","12.38","9.15","50.46","37.13","12.11","20.13","17","41.62"
"187","Boyd Devereaux","TOR","C","62","866.41666666667","13.974462365591","45.29","55.61","44.89","35.25","42.52","45.33","24.72","30.19","45.02","1.87","3.39","35.53","20.08","30.19","39.94","6.02","12.67","32.22","1.18","2.08","36.17","18.74","23.36","44.52","0.55","0.65","46.15","31.51","32.81","48.99","0.4","1.2","25.00","7.56","88.76","0.963","6.79","14.47","7.2","52.42","48.51","11.29","20.64","14.06","44.54"
"607","Jeff Carter","PHI","C","82","1545.0333333333","18.841869918699","56.43","55.57","50.38","43.26","41.55","51.01","30.48","29.9","50.48","3.18","2.49","56.16","24.5","22.48","52.15","10.68","8.7","55.11","2.02","1.28","61.18","18.43","18.38","50.07","0.62","0.98","38.71","38.31","40.11","48.86","0.84","0.67","55.56","10.45","91.69","1.021","7.92","15.84","12.39","38.6","39.01","13.86","23.65","21.13","39.62"
