Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace
John,Tavares,C,NYI,82,12,18,9,30,6.94,4,71.4%,15564,257.2,254.17,258.3,3.16,62.51,95.6%,7.72,15.4%,.837,0.991,9.91,1.65,89.7%,110.48,12.75,8.8,138,143,100,105,73,77,77,99,37,0,12,12,10.19,100.3,238.3,56.3,0,0,8,0,8,-8,28,15,0,15,0,0,15,0,0,0.0%,160,129,160,129,161,125,56.3%,2,2,0,0,1,1,1,0,1,1,0,0,263,12,35,258,12,32,468,54,482,56,40.43,-4.17,358,50,370,52,11.44,32.57,-4.33,273,43,282,45,12.27,22.73,-4.41,336,36,141,19,29,5,40.55,4.87,13.94,4.99,-0.35,45,7,42,7,9.24,4.8,0.08,3.12,-5.47,-2.35,5,7,59.93,60.69,46.07,24.01,60.45,3.35,2.09,41.67,12.65,14.7,102.82,3.35,1.03,7.5,123.2
Danny,DeKeyser,D,DET,65,0,0,0,0,0.00,0,0.0%,624,9.8,9.28,9.8,0.16,3.05,92.3%,-1.95,0.0%,.000,0.000,0.00,0.00,84.6%,71.12,12.93,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,12,1,3,12,1,3,11,2,10,2,-22.23,0.32,9,0,8,0,12.81,-13.81,-10.58,7,0,6,0,14.86,-5.99,-8.95,5,0,2,0,0,0,0.87,0,12.76,-0.59,-0.91,0,0,0,0,NA,-6.1,-0.61,-11.9,NA,NA,0,0,35.43,88.68,88.53,11.43,85.24,6.33,0.99,36.01,13.71,15.27,101.69,6.33,1.02,7.15,84.1
Marian,Gaborik,RW,"LAK, OTT",46,3,3,3,6,4.21,2,54.5%,5136,84.8,85.17,85.4,1.86,42.57,95.5%,4.84,13.9%,1.000,1.139,7.75,0.00,83.8%,90.88,17.61,-3.3,36,36,28,28,20,20,20,20,3,1,3,4,2.04,35.2,71.2,50.1,1,1,3,1,3,-2,8,2,0,2,0,0,2,0,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,0,0,0,0,0,0,0,0,62,4,17,64,3,15,129,25,130,25,-7.3,2.99,95,23,96,23,-5.77,-2,5.24,79,18,80,18,-0.04,9.7,2.24,69,10,24,5,3,0,9.2,1.22,-1.72,-0.06,0.13,12,0,11,0,9.09,2.53,-0.52,2.56,5,7.56,1,1,44.1,85.29,99.94,16.92,86.51,7.03,1.02,36.52,13.42,15.27,99.93,7.03,1.08,7.15,108.5
Evander,Kane,LW,"BUF, SJS",78,3,6,1,9,2.68,12,60.0%,12078,199.4,193.42,200.9,2.58,48.04,95.0%,1.5,9.1%,.842,0.933,4.65,1.86,86.5%,97.09,15.20,-0.9,80,87,67,71,49,53,53,55,27,0,7,7,6.27,20.9,100.9,31.3,5,5,7,5,7,-2,18,6,2,6,2,1,6,2,0,0.0%,32,33,32,33,32,33,49.2%,6,6,0,0,5,4,4,0,3,3,0,-1,178,9,51,172,9,50,313,49,336,49,-12.48,0,231,47,250,46,-3.83,-14.11,1.67,165,38,180,37,-3.49,-7.9,1.17,168,22,76,12,7,4,19.86,4.09,-7.92,-1.72,0.47,15,5,15,6,-13.76,-1.94,0.71,-2.07,-4.98,-7.05,10,6,46.77,85.83,104.93,16.69,88.27,6.89,0.84,39.12,13.04,15.15,102.62,6.89,1.05,7.31,112.3
Brayden,Schenn,C,STL,82,8,11,6,19,4.35,10,67.9%,15737,258.8,259.98,261.0,3.20,62.73,95.9%,10.49,10.8%,.867,0.975,6.46,1.38,87.7%,106.62,15.00,1.4,72,73,65,66,44,45,45,58,27,1,4,5,7.59,99.0,171.0,39.5,7,7,13,7,13,-6,21,5,4,5,4,0,5,4,0,0.0%,102,99,101,99,102,99,50.7%,5,5,0,0,2,3,3,0,2,2,0,-1,262,11,45,259,11,43,462,65,465,65,21.18,1.41,354,54,357,54,3.07,21.89,0.81,259,45,262,45,2.22,14.33,1.06,258,28,88,12,16,6,29.37,3.91,1.5,1.13,0.04,29,6,28,6,7.35,2.97,0.22,3.12,-0.83,2.29,8,5,58.26,84.82,98.48,17.02,88.09,7.66,0.89,39.82,12.4,14.67,104.73,7.66,1.03,7.49,121.6
Cam,Atkinson,RW,CBJ,65,3,7,5,10,3.35,2,47.6%,10744,176.7,178.48,178.8,2.75,59.55,97.3%,7.66,12.7%,.893,1.019,7.06,1.01,89.4%,107.58,12.77,7.8,64,65,51,51,33,33,33,37,13,0,4,4,4.94,76.2,140.2,47.1,2,2,1,2,1,1,18,1,2,1,2,2,1,2,2,5.7%,1,1,1,1,1,1,50.0%,1,1,0,0,0,1,1,0,0,0,0,-1,178,5,25,178,5,24,320,38,321,38,31.35,-5.04,248,33,248,33,10.62,24.96,-5.74,166,28,166,28,10.57,17.2,-3.46,171,20,47,8,6,1,21.87,2.75,6.02,2.27,-0.13,21,3,21,3,10.58,2.11,-0.48,-0.17,0.82,0.65,7,1,53.4,83.15,76.44,14.96,84.9,5.18,0.89,41.15,12.61,14.69,103.62,5.18,1.03,7.47,120.3
Casey,Nelson,D,BUF,37,0,0,0,0,0.00,0,0.0%,797,12.5,12.12,13.0,0.36,6.42,85.7%,-12.96,25.0%,1.000,1.250,4.95,0.00,81.8%,44.55,9.90,-8.8,3,3,2,2,1,1,1,1,0,0,0,0,0.07,0.0,3.0,14.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,1,4,9,2,9,2,-58.29,-1.64,6,2,6,2,-14.21,-54.47,-0.28,4,2,4,2,-21.29,-37.22,2.09,3,1,1,0,0,0,0.28,0.08,-14.16,-5.54,-0.21,1,0,1,0,6.9,-4.21,-0.68,8.93,8.7,17.62,0,0,26.74,78.96,81.67,20.74,86.69,5.25,0.7,36.41,13.22,15.34,100.11,5.25,1.06,6.93,54.5
Magnus,Paajarvi,LW,"STL, OTT",79,0,0,0,0,0.00,0,0.0%,280,4.7,4.67,4.1,0.06,1.19,66.7%,-27.31,0.0%,1.000,1.000,0.00,0.00,66.7%,77.09,38.54,-15.8,1,1,1,1,1,1,1,1,0,0,0,0,0.18,0.0,1.0,12.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,6,3,6,3,-12.94,25.35,5,3,5,3,-22.96,-3.28,27.06,4,3,4,3,-27.03,1.88,29.23,3,2,1,2,0,0,0.46,0.49,-40.98,-0.27,5.56,0,0,0,0,NA,-5.59,-0.93,-11.29,10,-1.29,0,0,38.51,82.65,88.34,15.41,81.84,5.76,0.88,36.31,13.02,16.32,104.06,5.76,1.21,7.41,115.6
Ryan,Ellis,D,NSH,44,2,3,3,5,3.09,0,62.5%,5818,97.3,93.93,96.8,2.20,45.13,93.8%,-4.19,10.5%,1.000,1.105,5.11,0.00,91.9%,100.93,8.94,3.5,46,49,38,41,24,27,27,14,0,0,2,2,2.12,59.3,105.3,67.2,0,0,1,0,1,-1,14,3,1,3,1,2,3,1,2,14.3%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,77,5,25,75,5,24,158,14,174,15,-2.56,-4.72,119,12,133,13,2.7,-5.93,-3.37,76,10,87,11,2.78,-4.51,-2.54,70,3,19,2,0,0,10.11,0.54,5.4,-1,-0.53,9,0,8,0,13.33,-1.72,-1.05,-2.34,11.76,9.42,4,3,44.27,87.01,97.58,13.27,86.73,7.08,0.89,39.14,12.56,14.77,106.91,7.08,1,7.85,109.9
Calvin,de Haan,D,NYI,33,0,0,0,0,0.00,0,0.0%,178,3.0,2.98,2.8,0.09,1.55,100.0%,5.3,0.0%,1.000,1.000,0.00,0.00,50.0%,20.13,20.13,-35.8,1,1,1,1,0,0,0,1,0,0,0,0,0.07,0.0,1.0,20.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,1,1,1,1,-71.55,4.64,1,1,1,1,-31.68,-47.52,4.96,0,1,0,1,-78.89,-49.64,6.86,1,0,0,0,0,0,0.07,0.05,-22.09,-5.75,-0.74,0,0,0,0,NA,-7.27,-2.53,NA,19.05,NA,0,0,26.15,77.45,73.77,15.6,70.49,5.09,2.08,33.03,14.92,15.46,94.6,5.09,1.14,6.55,40.3
Zack,Kassian,RW,EDM,74,0,1,1,1,8.87,12,100.0%,406,6.1,7.08,6.2,0.09,2.33,91.7%,-3.72,11.1%,.000,0.111,8.47,0.00,100.0%,101.69,0.00,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,101.7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,3,1,2,0,0,0,0,0,0,0,0,0,11,1,2,11,1,2,12,0,12,0,-4.17,-15.76,10,0,10,0,14.63,5.75,-13.54,9,0,9,0,16.62,19.5,-11.31,4,0,1,0,0,0,0.67,0,13.47,-1.83,-1.17,1,0,1,0,16.67,3.42,-1.01,2.21,NA,NA,0,0,22.8,84.86,97.42,17.27,84.86,6.46,1.1,32.33,14.26,15.78,96.74,6.46,0.99,6.91,101.7
Peter,Cehlarik,LW,BOS,6,0,0,0,0,0.00,0,0.0%,726,12.1,12.1,12.1,2.02,53.14,100.0%,30,0.0%,1.000,1.000,0.00,0.00,75.0%,59.50,19.83,-11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,12,0,2,12,4,12,4,-41.71,2.96,7,3,7,3,-11.25,-38.39,-1.99,4,3,4,3,-12.86,-19.53,-1.99,5,2,3,1,0,0,0.62,0.22,8.84,-3.39,-2.4,0,0,0,0,NA,-5.62,0,-14.29,0,-14.29,0,0,50.54,85.35,105.06,17.56,84.32,7.52,1.36,41.69,13.8,15.86,99.26,7.52,1.19,7.08,79.3
Kevin,Labanc,RW,SJS,77,4,13,10,17,5.93,6,63.0%,10313,169.8,170.08,170.7,2.23,44.94,91.9%,-0.63,15.5%,.903,1.058,9.52,1.06,86.9%,110.42,16.58,1.0,65,65,45,45,35,35,35,35,4,0,3,3,3.4,115.9,180.9,63.8,0,0,5,0,5,-5,10,7,2,7,2,1,7,2,1,2.8%,0,0,0,0,0,0,0.0%,3,3,0,0,0,3,3,0,0,0,0,-3,139,12,34,136,12,34,313,47,320,47,-3.02,-2.13,235,35,241,35,3.28,-1.74,-4.06,174,31,179,31,2,0.06,-1.73,188,21,73,10,12,3,21.94,3.23,-0.2,-0.81,-0.1,26,3,27,3,-10,2.04,1.06,3.31,-9.68,-6.37,8,3,46.71,82.69,103.76,20.96,83.47,7.6,1.43,38.46,13.61,15.65,100.94,7.6,1.11,7.09,127.0
Nick,Leddy,D,NYI,80,4,10,5,14,3.21,0,37.8%,15685,259.2,258.4,261.3,3.27,64.33,95.5%,6.99,15.0%,.833,0.984,8.59,1.86,87.2%,99.38,14.63,-0.8,96,97,65,66,49,49,49,47,3,1,11,12,4.18,57.8,153.8,35.7,5,5,3,5,3,2,17,4,4,4,4,3,4,4,3,5.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,253,12,40,252,12,37,428,63,433,65,10.18,1.65,326,57,331,59,1.43,9.11,0.25,246,48,249,50,2.03,3.1,-1,297,41,132,22,27,6,36,5.65,2,1.84,0.11,38,8,37,8,-2.78,1.47,0.6,1.86,-6.32,-4.46,4,6,56.71,88.89,103.69,12.14,86.02,8.69,1.31,40.99,12.69,14.66,101.47,8.69,1.02,7.18,114.0
Corey,Perry,RW,ANA,71,4,7,5,11,3.49,20,47.8%,11350,187.4,182.3,188.2,2.66,57.54,98.0%,4.05,12.4%,.933,1.057,7.57,0.66,87.8%,108.94,15.14,4.1,55,57,48,50,37,39,39,51,33,1,9,10,6.86,72.0,127.0,41.8,3,3,12,3,12,-9,11,4,2,4,2,0,4,2,0,0.0%,1,4,1,4,1,4,20.0%,7,5,2,0,3,4,3,1,3,1,2,-1,153,3,36,148,3,37,331,46,348,48,10.38,-4.04,260,40,270,42,6.19,10.2,-5.12,186,30,194,29,7.44,8.59,-4.4,185,13,79,4,15,1,26,2.71,10.62,0.31,-1.18,23,2,23,2,7.38,2.66,-0.23,3.04,-0.42,2.63,7,6,53.69,85.43,94.88,16.04,80.63,7.37,1.76,39.23,12.94,15.12,103.18,7.37,1.03,7.38,124.1
Chris,Kreider,LW,NYR,58,7,5,3,12,4.81,14,50.0%,8989,149.3,148,148.9,2.58,54.36,94.7%,6.74,16.2%,.920,1.082,9.73,0.81,89.7%,109.05,12.57,0.8,45,46,40,41,28,29,29,36,27,0,3,3,6.76,33.6,78.6,31.9,5,5,6,5,5,0,12,9,0,9,0,0,9,0,0,0.0%,4,10,4,10,4,10,28.6%,4,2,2,0,0,1,1,0,0,0,0,-1,146,9,22,144,8,21,269,31,273,31,17.79,0.98,204,28,207,28,1.14,16.06,1.21,148,25,150,25,1.07,12.68,1.44,149,14,60,6,14,2,19.59,1.81,5.97,1.76,-0.31,25,2,24,2,1.4,4.9,0.33,6.01,-2.44,3.57,8,1,52.42,84.8,101.22,16.39,86.04,7.36,1.03,40.25,12.91,14.91,101.48,7.36,1.06,7.27,121.6
Jacob,Josefson,C,BUF,39,0,0,0,0,0.00,0,0.0%,165,2.9,2.23,2.6,0.07,1.11,66.7%,-28.57,0.0%,.000,0.000,0.00,0.00,100.0%,26.91,0.00,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,3,1,3,1,3,1,75.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,1,0,-75.31,-17.19,1,0,1,0,16.35,-51.79,-15.38,0,0,0,0,NA,-51.56,-12.06,0,0,0,0,0,0,0.03,0,14.24,-6.16,-1.16,0,0,0,0,NA,-4.82,-2.11,NA,NA,NA,0,0,18.48,69.32,67.76,24.98,80.63,4.03,0.66,36.51,14.33,17.08,99.55,4.03,1.35,7.12,26.9
John,Moore,D,NJD,81,0,2,1,2,4.00,0,100.0%,1800,33.0,29.73,29.7,0.37,7.57,88.5%,-4.56,11.1%,1.000,1.111,4.04,0.00,78.0%,64.58,18.16,-8.2,11,11,8,8,4,4,4,1,0,0,1,1,0.38,16.0,27.0,54.5,0,0,2,0,2,-2,4,0,0,0,0,2,0,0,2,22.2%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,23,3,7,23,3,7,32,9,32,9,-34.49,2.45,28,7,28,7,-4.96,-21.06,0.4,18,4,18,4,-1.47,-19.74,-3.17,14,6,8,3,2,0,3.07,0.5,-1.62,-0.9,0.01,2,0,2,0,7.27,-4.4,-0.66,-3.93,5.88,1.95,1,0,37.69,84.73,89.9,15.91,86.29,6.45,1.1,34.27,13.1,15.19,101.39,6.45,1.11,7.05,82.7
Brayden,McNabb,D,VGK,76,0,0,0,0,0.00,5,0.0%,340,6.3,4,5.1,0.07,1.08,100.0%,2.71,0.0%,.000,0.000,0.00,0.00,100.0%,60.00,0.00,-6.4,2,2,1,1,1,1,1,0,0,0,0,0,0.03,0.0,2.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,0,1,0,1,0,0,0,0,0,0,0,9,2,1,9,0,1,4,0,5,1,-50.06,-12.98,3,0,3,0,11.96,-35.98,-11.01,3,0,3,0,13.72,-11.83,-9.03,2,0,1,0,0,0,0.28,0,12.42,-3.03,-1.02,0,0,0,0,NA,-7.56,-0.99,-13.29,NA,NA,0,0,23.5,89.38,101.75,13.31,86.38,6.31,1.2,37.94,13.12,15.42,104.17,6.31,1.09,7,60.0
Reilly,Smith,RW,VGK,67,7,7,2,14,5.31,0,77.8%,9484,157.9,153.32,157.5,2.36,45.8,96.5%,-0.6,10.8%,1.000,1.108,7.04,0.00,92.3%,131.49,10.96,5.0,61,61,45,45,35,35,35,29,13,0,7,7,4.5,37.3,98.3,38.5,4,4,3,4,3,1,10,12,3,12,3,0,12,3,0,0.0%,0,1,0,1,0,1,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,140,6,22,137,5,22,336,28,345,29,41.53,-2.6,238,25,245,25,5.09,27.32,-1.46,166,21,170,21,4.15,17.67,-0.38,180,8,71,2,10,0,23.37,1.55,9.59,3.83,-0.39,21,0,18,0,17.86,-0.56,-1.65,-5.24,19.23,13.99,2,1,46.7,90.03,108,10.94,88.57,7.13,0.81,38.11,13.01,15.19,102.91,7.13,1.07,7.39,142.4
Carter,Rowney,RW,PIT,44,0,0,0,0,0.00,0,0.0%,112,3.1,1.68,1.5,0.04,0.8,0.0%,NA,0.0%,.000,0.000,0.00,0.00,100.0%,35.71,0.00,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-59.75,-17.36,1,0,1,0,16.78,-37.48,-14.75,0,0,0,0,NA,-55.54,-10.13,1,0,1,0,0,0,0.12,0,12.02,-3.95,-1.13,0,0,0,0,NA,-10.7,-0.29,NA,NA,NA,0,0,26,87.22,93.5,13.66,85.59,6.45,1.01,32.84,11.44,13.39,99.99,6.45,0.95,6.67,35.7
Tomas,Tatar,LW,"DET, VGK",82,9,4,1,13,4.30,5,59.1%,10892,180.3,175.75,180.9,2.21,47.14,96.7%,0.56,15.0%,.842,0.992,7.51,1.02,90.6%,94.91,9.90,1.0,78,81,61,63,41,42,42,42,9,1,5,6,4.58,12.6,90.6,30.9,0,0,10,0,10,-10,21,6,3,6,3,2,6,3,2,8.0%,0,2,0,2,0,2,0.0%,1,0,1,0,2,1,0,1,2,1,1,1,157,5,34,148,5,33,278,29,296,31,-11.33,-2.58,213,23,227,25,2.55,-7.65,-3.41,147,19,158,19,2.38,-6.74,-2.65,148,15,49,9,12,3,18.79,2.82,0.84,-0.6,-0.17,23,3,22,3,2.29,2.03,0.11,5.34,-5.79,-0.45,5,12,48.57,84.41,89.75,15.52,86.26,6.85,1.03,39.6,12.88,14.74,102.36,6.85,1.05,7.46,104.8
Kalle,Kossila,C,ANA,10,0,0,0,0,0.00,0,0.0%,102,1.3,1.32,1.7,0.17,2.78,100.0%,2.56,0.0%,.000,0.000,0.00,0.00,100.0%,45.45,0.00,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,1,1,1,1,1,50.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,1,0,-63.59,-20.77,1,0,1,0,18.75,-38.92,-19.47,1,0,1,0,25,-12.96,-19.47,1,0,1,0,0,0,0.05,0,15.89,-6.39,-1.64,0,0,0,0,NA,-9.09,-1.3,-15.56,NA,NA,0,0,42.69,81.97,96.51,20.44,86.72,7.83,1.19,48.96,11.39,12.68,97.47,7.83,0.78,7.42,45.5
Kevin,Rooney,C,NJD,1,0,0,0,0,0.00,0,0.0%,19,0.3,0.32,0.3,0.32,8,0.0%,NA,0.0%,.000,0.000,0.00,0.00,100.0%,187.50,0.00,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,122.28,-16.3,0,0,0,0,NA,-48.91,-16.3,0,0,0,0,NA,-16.3,-16.3,1,0,0,0,0,0,0,0,NA,-3.1,-0.98,0,0,0,0,NA,0,-16.3,NA,NA,NA,0,0,12.6,74.02,61.89,19.82,80.31,5.13,1.18,43.31,11.02,12.83,104.4,5.13,1.09,7.22,187.5
Chad,Ruhwedel,D,PIT,44,0,0,0,0,0.00,0,0.0%,389,6.5,6.48,5.9,0.15,2.75,100.0%,8.54,0.0%,1.000,1.000,0.00,0.00,88.9%,74.07,9.26,2.8,3,3,3,3,2,2,2,1,0,0,0,0,0.11,0.0,3.0,27.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,6,0,1,8,1,8,1,-31.55,-8.3,6,1,6,1,2.15,-23.07,-6.2,4,1,4,1,-3.15,-22.46,-2.8,2,1,0,0,0,0,0.2,0.03,0.67,-6.69,-1.08,0,0,0,0,NA,-10.22,-0.52,-17.18,4.35,-12.83,0,0,29.89,82.61,82.94,17.71,80.95,5.85,1.25,38.76,13.92,15.91,99.42,5.85,1.14,7.28,83.3
Brandon,Tanev,LW,WPG,61,0,0,0,0,0.00,2,0.0%,297,5.3,5.17,4.1,0.08,1.6,100.0%,4.93,0.0%,1.000,1.000,0.00,0.00,66.7%,23.21,11.61,-19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,1,0,0,0,0,0,0,0,11,0,3,11,0,3,2,1,2,1,-77.74,-4.22,0,1,0,1,-84.87,-78.16,-2.33,0,1,0,1,-83.83,-58.57,0.3,0,0,0,0,0,0,0,0.07,-86.76,-6.83,-0.23,0,0,0,0,NA,-8.48,-1.13,NA,10,NA,0,0,19.74,84.86,78.44,14.67,87.76,4.46,0.63,33.09,14.13,16.4,99.37,4.46,1.09,6.94,34.8
Dmitry,Orlov,D,WSH,82,0,4,1,4,2.52,0,50.0%,5710,96.3,94.35,95.7,1.16,24.35,87.1%,-8.96,10.5%,.846,0.951,5.09,1.27,86.4%,80.76,12.72,-4.3,28,27,21,20,19,18,18,13,1,0,2,2,0.89,15.9,43.9,27.9,0,0,2,0,1,-1,2,3,0,3,0,1,3,0,1,6.3%,0,0,0,0,0,0,0.0%,0,0,0,0,1,1,1,0,1,1,0,0,62,9,34,61,9,34,127,20,130,24,-24.47,0.02,95,15,96,18,-1.16,-21.48,-2.13,76,13,77,16,-1,-11.45,-1.15,61,13,19,5,4,2,7.41,1.77,-8.42,-2.11,0.29,9,2,8,2,-11.67,-3.92,0.45,-4.54,-6.69,-11.23,7,7,32.92,75.2,76.21,28.44,78.58,6.11,1.18,36.72,13.16,15.15,100.45,6.11,1.05,7.14,93.5
Paul,Carey,C,NYR,60,1,0,0,1,41.38,0,100.0%,87,1.8,1.45,1.0,0.02,0.55,100.0%,8.94,33.3%,.000,0.333,41.38,0.00,100.0%,165.52,0.00,12.6,1,1,1,1,1,1,1,1,1,0,0,0,0.33,0.0,1.0,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,0,1,0,1,0,100.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,4,4,0,4,0,65.07,-14.94,3,0,3,0,14.03,48.05,-12.41,3,0,3,0,15.66,69.66,-10.11,2,0,2,0,1,0,0.47,0,12.08,12.24,-0.99,1,0,1,0,7.89,33.33,-0.69,18.57,NA,NA,0,0,17.82,74.39,82.51,12.22,75.09,6.15,0.7,35.52,11.72,12.56,94.26,6.15,0.8,7.18,165.5
Brandon,Pirri,C,VGK,2,0,0,0,0,0.00,0,0.0%,281,4.7,3.93,4.7,2.34,48.64,100.0%,0,0.0%,.000,0.000,0.00,0.00,100.0%,91.60,0.00,13.1,2,4,2,4,1,2,2,2,1,0,1,1,0.09,0.0,2.0,30.5,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0.0%,1,0,1,0,1,0,100.0%,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,10,1,4.86,-28.92,6,0,10,1,20,33.77,-14.46,3,0,5,0,25,2.43,-14.46,8,0,2,0,0,0,0.64,0,24.53,3.99,-1.88,0,0,0,0,NA,-14.46,0,-33.33,NA,NA,0,0,45.4,92.07,122.76,10.47,91.47,9.39,0.71,38.02,15.63,15.87,95.96,9.39,1.32,8.02,91.6
Brian,Dumoulin,D,PIT,80,0,0,0,0,0.00,0,0.0%,1069,18.9,17.73,17.3,0.22,4.4,53.3%,-40.27,0.0%,1.000,1.000,0.00,0.00,68.2%,50.76,23.69,-16.5,3,3,2,2,1,1,1,1,0,0,0,0,0.19,0.0,3.0,10.2,0,0,3,0,3,-3,1,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,8,7,7,15,7,15,7,-52.09,4.99,13,7,13,7,-17.98,-34.23,7.64,7,5,7,5,-24.49,-35.68,4.61,8,3,2,1,0,0,0.8,0.48,-24.09,-5.86,0.3,0,0,0,0,NA,-10.13,-0.47,-17.06,3.8,-13.26,0,0,34.53,83.82,86.52,16.93,81.97,6.15,1.21,37.52,13.28,15.55,99.15,6.15,1.1,7.11,74.5
Richard,Panik,RW,"CHI, ARI",72,4,2,2,6,2.63,10,42.9%,8204,138.5,137.43,136.1,1.90,35.47,96.8%,3.33,13.0%,.952,1.082,6.11,0.44,86.2%,98.23,15.72,-3.0,23,23,19,19,12,12,12,17,11,0,1,1,3.37,32.1,55.1,24.1,3,3,5,3,4,-1,7,1,2,1,2,1,1,2,1,3.2%,0,0,0,0,0,0,0.0%,5,5,0,0,0,2,2,0,0,0,0,-2,122,4,17,121,4,17,225,36,225,37,0.3,3,160,30,159,31,-2.55,-0.95,2.3,108,21,107,22,-1.14,-3.97,0.05,115,22,38,16,9,1,12.97,4.08,-11.55,-1.22,0.81,13,2,14,1,11.19,0.59,-0.76,2.16,8.4,10.56,5,1,44.99,87.1,100.55,14.79,85.21,6.71,1.15,37.37,13.2,15.03,99.42,6.71,1.05,6.88,113.9
