Born	City	Pr/St	Cntry	Nat	Ht	Wt	DftYr	DftRd	Ovrl	Hand	Debut	Age	Seasons	NHLid	Last Name	First Name	Position	Team	GP	G	A	A1	PTS	Rnk	Gap	PTS/GP	PAX	GC	+/-	E+/-	PIM	Shifts	TOI	TOI	TOI	TOI	TOI/GP	TOI%	IPP%	iCF	iCF	iCF	iFF	iFF	iSF	iSCF	iHDCF	iRush	iReb	iDS	ixG	sDist	Pass	TOff	TOff/60	OZS	NZS	DZS	ZS%	iHF	iHF	iHA	iHDf	iMiss	iGVA	iTKA	iBLK	BLK%	iFOW	iFOL	FO%	dzFOW	dzFOL	nzFOW	nzFOL	ozFOW	ozFOL	FOW.Up	FOL.Up	FOW.Down	FOL.Down	FOW.Close	FOL.Close	Hat	OTG	1G	GWG	ENG	PSG	PSA	G.Bkhd	G.Dflct	G.Slap	G.Snap	G.Tip	G.Wrap	G.Wrst	CBar 	Post	Over	Wide	S.Bkhd	S.Dflct	S.Slap	S.Snap	S.Tip	S.Wrap	S.Wrst	iPenT	iPenD	iPENT	iPENT2	iPENT5	iPEND	iPEND2	iPEND5	iPenDf	NPD	Min	Maj	Match	Misc	Game	CF	CA	FF	FA	SF	SA	xGF	xGA	GF	GA	SH%	SV%	PDO	CF	CA	FF	FA	SF	SA	GF	GA	SCF	SCA	HDCF	HDCA	HDGF	HDGA	PENT	PEND	OPS	DPS	PS	GS	GS/G	Star	OWAR	DWAR	WAR	SOS	SOG	SOGDG	Grit	DAP	Pres	CPP	CPP	Pace	MGL	Injuries	CHIP	NMC	Status	Salary	Cap Hit	GP	G	A	PTS	+/-	PIM	Shot	TOI	OPS	DPS	PS	
1988-09-24	Ann Arbor	MI	USA	USA	71	195	2007	4	93	R	2010	29	6	8474000	Kampfer	Steven	D	NYR	22	0	1	1	1	32	52	0,05	-2,8	0,3	-7	-0,5	20	527	22772	379,5	378,9	380	17,25	28,86	12,5%	52	52	52	43	43	31	16	3	2	1	3	1,85	49,2903	41,3	93,3	14,8	87	115	153	36,3%	46	45	50	-5	12	11	6	41	10,7%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	7	1	0	7	6	1	0	16	7	4	7	5	2	5	3	2	-3	-0,5	5	2	0	0	0	303	463	232	343	167	243	16,41	20,23	8	18	4,8%	,926	0,974	300	466	230	345	165	245	8	19	146	219	74	79	5	8	21	22	-0,4	0,3	-0,1	-0,9	-0,04	0,029	0,03	-0,27	-0,24				109	10,4	0,0%	-1,0	0,9	121,3	4	Hand	195		UFA	$650 000	$650 000	166	10	16	26	0	82	200	2681	0,7	5,2	6	-1
1984-03-02	Karlskrona		SWE	SWE	76	220	2002	9	291	L	2007	33	11	8470318	Ericsson	Jonathan	D	DET	81	3	10	7	13	17	50	0,16	-3,4	4,4	-7	-10,4	47	2162	93839	1564,0	1540,45	1564	19,31	32,38	23,2%	151	153	153	101	103	86	41	5	2	5	7	2,77	50,314	141,2	292,2	11,4	368	520	779	32,1%	133	129	82	47	17	70	13	84	6,0%	1	0	100,0%	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	1	15	0	0	39	12	2	1	32	22	6	21	20	1	7	6	1	-16	-4,1	21	1	0	0	0	1228	1704	981	1306	681	948	58,78	89,62	56	94	8,2%	,901	0,983	1245	1722	997	1316	691	955	55	94	602	893	239	350	33	56	115	95	-0,3	3,2	2,8	9,4	0,12	0,9638	-0,02	0,02	0				265	7,0	1,5%	8,3	12,2	114,2	1	Illness	52		UFA	$4 250 000	$4 250 000	610	24	96	120	1	496	630	11518	1,8	25,2	26,9	8,3
1992-12-10	Plantation	FL	USA	USA	78	219	2012	7	210	L	2016	25	2	8477034	Megna	Jaycob	D	ANA	14	0	1	1	1	32	68	0,07	1,0	0,3	-4	0,1	2	285	13199	220,0	219,88	220	15,71	26,2	16,7%	19	19	19	14	14	7	4	0	0	0	0	0,37	46,8571	28,5	47,5	13,0	58	66	91	38,9%	6	6	18	-12	7	5	4	30	13,2%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	2	2	0	0	3	1	2	1	1	0	2	2	0	1	1,9	1	0	0	0	0	186	262	140	197	102	131	8,65	10,56	6	11	5,9%	,916	0,975	187	263	140	198	102	131	6	11	81	124	32	47	5	7	31	20	-0,2	0,2	0	0,1	0,01	0,0582	0,08	0,02	0,1				38	10,0	0,0%	0,8	1,4	122,2					RFA	$650 000	$650 000	15	0	1	1	-3	2	7	235	-0,2	0,3	0,1	0,8
1993-03-29	St. Louis	MO	USA	USA	77	210	2011	3	67	L	2014	24	4	8476392	Lowry	Adam	C	WPG	45	8	13	8	21	14	70	0,47	7,8	7,8	9	9,2	8	944	40213	670,0	670,03	670	14,89	24,98	70,0%	105	105	105	91	91	70	77	41	6	9	15	7,13	30,2429	185,0	290,0	26,0	192	248	293	39,6%	124	124	60	64	21	4	21	28	6,5%	375	296	55,9%	141	128	150	91	84	77	101	96	172	122	181	143	0	0	3	1	0	0	0	2	1	0	1	1	0	3	1	1	8	11	7	6	0	8	6	2	41	4	9	4	4	0	8	8	0	5	3,1	4	0	0	0	0	625	552	469	400	340	279	27,12	24,32	30	28	8,8%	,900	0,988	625	552	469	399	340	277	30	27	303	269	130	88	18	11	39	47	1,1	1	2,1	30,1	0,67	2,4006	0,27	0,98	1,25				160	36,3	5,5%	20,2	21,6	105,4	23	Upper body	456		RFA	$1 250 000	$1 125 000	281	41	49	90	2	159	369	4124	2,9	4,2	7,1	20,2
1994-08-06	Gothenburg		SWE	SWE	72	169	2012	7	195	L	2017	23	1	8477043	Djoos	Christian	D	WSH	63	3	11	9	14	17	73	0,22	0,0	4,7	13	3,8	10	1162	53050	884,2	884,17	884	14,03	23,51	31,8%	112	112	112	83	83	60	44	13	1	6	7	3,31	40,8167	176,1	288,1	19,6	356	317	233	60,4%	22	22	56	-34	23	33	13	55	8,1%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	3	19	2	0	20	9	0	0	29	5	6	5	5	0	6	6	0	1	3,1	5	0	0	0	0	881	807	672	621	455	428	39,06	36,56	44	33	9,7%	,923	1,020	885	807	677	621	459	428	46	33	459	419	178	176	23	25	64	67	0,6	2,7	3,3	21,4	0,34	0,9845	1,02	-0,05	0,97				87	7,0	1,5%	13,0	14,6	114,5	4	Upper body	195		RFA	$650 000	$650 000	63	3	11	14	13	10	60	884	0,6	2,7	3,3	13
1993-06-17	Rumson	NJ	USA	USA	71	185	2012	7	198	L	2017	24	1	8477046	Ryan	Joakim	D	SJS	62	3	9	2	12	20	55	0,19	0,0	4,1	13	7,7	8	1297	62315	1038,6	1038,58	1039	16,75	28,3	27,3%	160	160	160	102	102	79	47	6	2	5	7	3,41	50,0127	57,4	217,4	12,6	343	362	279	55,1%	33	33	91	-58	23	16	14	98	12,1%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	2	0	1	1	21	1	0	34	8	0	0	36	4	2	4	4	0	2	2	0	-2	2,7	4	0	0	0	0	1132	1011	827	715	589	510	51,87	38,33	44	31	7,5%	,939	1,014	1135	1011	830	715	592	510	44	31	556	467	223	182	26	17	53	55	0,2	3,5	3,7	25,1	0,41	1,0277	0,03	0,3	0,33				139	11,8	1,6%	11,2	12,5	123,8	11	Upper body	87		RFA	$650 000	$650 000	62	3	9	12	13	8	79	1039	0,2	3,5	3,7	11,2
1986-04-29	Anchorage	AK	USA	USA	74	205	2004	2	60	L	2006	31	12	8471273	Dubinsky	Brandon	C	CBJ	62	6	10	7	16	14	66	0,26	-20,1	6,0	-2	-3,7	33	1293	57072	951,2	951,23	951	15,34	25,66	51,6%	151	151	151	120	120	89	87	38	7	6	13	8,43	28,8202	158,6	309,6	19,5	250	308	526	32,2%	145	145	39	106	31	12	25	47	6,0%	521	431	54,7%	249	206	158	123	114	102	159	138	189	147	308	270	0	0	2	0	0	0	0	1	0	0	1	0	1	3	0	1	2	28	13	1	4	27	1	3	40	15	9	14	13	1	10	9	1	-6	-5,3	14	1	0	0	0	809	1026	618	735	453	542	39,07	51,47	31	46	6,8%	,915	0,984	808	1026	618	735	454	543	31	45	405	477	157	197	16	28	50	41	-0,4	0,9	0,6	15,5	0,25	1,3515	0,07	0	0,06	1	0	0	226	12,1	3,5%	12,7	14,9	115,7	4	Orbital bone	195	NMC	UFA	$5 850 000	$5 850 000	762	147	277	424	40	869	1562	13362	25,1	17,5	42,6	12,7
1976-11-02	Virginia	MN	USA	USA	73	202	1996	2	35	L	1997	41	20	8464989	Cullen	Matt	C	MIN	79	11	11	8	22	14	54	0,28	-17,8	8,7	-1	-6,5	20	1279	56369	939,5	939,48	939	11,89	20,02	62,9%	168	168	168	135	135	104	107	63	3	13	16	10,84	24,5481	144,2	312,2	19,9	263	289	320	45,1%	14	14	50	-36	31	17	14	42	5,2%	355	350	50,4%	117	132	141	117	97	101	78	79	171	146	193	208	0	0	3	1	0	0	0	3	0	1	0	2	0	5	0	4	4	23	18	2	8	4	7	3	62	10	10	10	10	0	10	10	0	0	0,8	10	0	0	0	0	641	1037	477	760	345	542	30,45	40,32	35	44	10,1%	,919	1,020	645	1044	480	767	347	548	35	44	301	476	148	175	23	20	75	64	0,7	0,9	1,7	11,5	0,15	3,1998	-0,62	-0,03	-0,65	1	0	0	76	2,8	4,8%	20,0	22,2	107,2					UFA	$1 000 000	$1 000 000	1445	259	452	711	-30	578	2687	22173	39,2	25,3	64,5	20
1994-01-11	Lewisville	TX	USA	USA	74	200	2012	2	36	L	2016	24	2	8476866	Kerdiles	Nicolas	LW	ANA	2	0	0	0	0	34	69	0,00	0,0	0,0	0	-0,2	0	13	450	7,5	7,5	8	3,75	6,43	0,0%	1	1	1	0	0	0	0	0	0	0	0	0	0	0,0	1,0	8,0	5	1	3	62,5%	1	1	2	-1	0	0	0	0	0,0%	0	1	0,0%	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0	0	0	0	0	0	5	11	3	8	3	4	0,06	0,33	0	0	0,0%	1,000	1,000	5	11	3	8	3	4	0	0	2	6	0	1	0	0	1	1	0	0	0	-0,2	-0,11	0	0	0	0				1	0,0	0,0%	0,0	0,0	128,0					RFA	$650 000	$650 000	3	0	0	0	1	0	0	19	-0,1	0,1	0	0
1993-04-19	Chambersburg	PA	USA	USA	75	209	2011	3	72	R	2017	24	1	8476396	Fogarty	Steven	C	NYR	1	0	0	0	0	35	53	0,00	0,0	0,0	0	-0,7	2	19	736	12,3	12,27	12	12,27	21,16	0,0%	2	2	2	2	2	1	1	1	1	0	1	0,07	17	0,0	2,0	9,8	3	8	5	37,5%	2	2	1	1	1	1	0	0	0,0%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	-1	-1,0	1	0	0	0	0	10	7	5	6	3	6	0,15	0,33	0	0	0,0%	1,000	1,000	10	7	5	6	3	6	0	0	3	4	1	2	0	0	1	0	0	0	0	0,1	0,07	0	0	0	0				4	2,0	0,0%	-0,2	-0,2	83,1								1	0	0	0	0	2	1	12	0	0	0	-0,2
1994-07-29	Halifax	NS	CAN	CAN	73	215				L	2014	23	3	8477070	O'Brien	Liam	C	WSH	3	0	0	0	0	28	87	0,00	-0,4	0,0	0	-0,8	5	30	1245	20,8	20,75	21	6,92	11,76	0,0%	1	1	1	1	1	1	0	0	0	0	0	0,02	46	0,0	1,0	2,9	9	8	4	69,2%	4	4	6	-2	0	0	1	0	0,0%	0	2	0,0%	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	-1	0,0	0	1	0	0	0	10	17	9	13	7	10	0,31	0,72	0	0	0,0%	1,000	1,000	10	17	9	13	7	10	0	0	7	10	0	6	0	0	2	2	-0,1	0	0	-0,3	-0,10	0,0012	0	0	0				10	0,0	0,0%	-0,5	0,0	78,1					RFA	$650 000	$650 000	17	1	1	2	4	28	17	125	0	0,3	0,3	-0,5
1993-03-29	Greenwich	CT	USA	USA	73	193	2011	3	73	L	2014	24	2	8476397	Lowe	Keegan	D	EDM	2	0	0	0	0	29	108	0,00	0,0	0,0	-1	-0,2	0	40	1668	27,8	27,8	28	13,90	23,23	0,0%	10	10	10	5	5	4	5	2	0	1	1	0,58	21	0,0	10,0	21,6	11	9	7	61,1%	1	1	4	-3	1	1	1	1	2,9%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0,1	0	0	0	0	0	28	36	17	33	11	23	1,84	2,05	1	2	9,1%	,913	1,004	28	36	17	33	11	23	1	2	14	24	7	9	0	1	2	0	0	0	-0,1	0,1	0,03	0,0015	0	0	0				2	0,0	0,0%	0,0	0,0	138,1					UFA	$650 000	$650 000	4	0	0	0	-3	10	4	55	-0,1	-0,1	-0,2	0
1994-03-25	Sauble Beach	ON	CAN	CAN	77	233				L	2017	23	1	8477073	MacDermid	Kurtis	D	LAK	34	1	3	1	4	28	88	0,12	0,0	1,4	-4	-4,1	57	568	23672	394,5	394,53	395	11,60	19,94	33,3%	43	43	43	27	27	19	13	2	1	3	4	1,02	44,7368	27,6	70,6	10,7	121	108	108	52,8%	77	77	48	29	8	23	3	27	7,8%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	6	0	0	5	0	0	0	14	17	4	17	13	4	8	4	4	-13	-7,2	11	5	0	0	1	323	403	236	317	172	218	12,75	19,9	12	14	7,0%	,936	1,006	323	403	234	317	169	218	11	14	147	214	50	81	9	8	35	24	0	0,7	0,7	-0,7	-0,02	0,1713	-0,49	-0,22	-0,71				166	7,3	1,0%	-1,7	2,6	110,4					RFA	$650 000	$650 000	34	1	3	4	-4	57	19	395	0	0,7	0,7	-1,7
1995-06-06	Karlstad		SWE	SWE	77	214				L	2017	22	1	8480153	Ejdsell	Victor	C	CHI	6	0	1	0	1	31	75	0,17	0,0	0,3	-1	-1,1	0	97	4794	79,9	79,9	80	13,32	22,17	33,3%	16	16	16	8	8	7	10	0	0	0	0	0,36	34,4286	0,0	16,0	12,0	33	22	20	62,3%	6	6	11	-5	1	0	2	6	10,5%	20	40	33,3%	5	13	7	14	8	13	6	6	10	20	13	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	4	0	0	0	0	0	0	0	0	0	-0,1	0	0	0	0	0	64	78	45	51	39	43	1,85	3,14	3	4	7,7%	,907	0,984	63	78	44	51	38	43	3	4	29	42	6	17	1	4	4	2	-0,1	0,1	-0,1	0,2	0,03	0,0005	0	0	0				12	0,0	0,0%	1,0	1,0	106,6					RFA	$742 500	$833 750	6	0	1	1	-1	0	7	80	-0,1	0,1	-0,1	1
1991-11-28	Plano	TX	USA	USA	71	200	2011	3	75	L	2016	26	2	8476399	Coleman	Blake	C	NJD	79	13	12	10	25	12	68	0,32	18,1	10,3	7	6,1	50	1524	68235	1137,1	1137,13	1137	14,40	24,17	56,8%	245	245	245	199	199	146	150	77	13	9	22	17,41	28,2808	169,7	414,7	21,9	225	353	544	29,3%	216	216	111	105	53	21	68	57	6,3%	252	285	46,9%	114	146	85	83	53	56	105	98	76	103	157	164	0	0	2	2	0	0	0	2	0	0	3	1	0	7	0	5	7	41	23	0	5	41	8	0	69	22	20	22	20	2	23	21	2	-2	4,1	20	2	0	0	0	877	1142	692	843	500	595	45,85	52,24	44	56	8,8%	,906	0,994	878	1145	692	846	501	599	44	56	426	542	196	180	27	27	76	71	0,8	1,6	2,5	29,6	0,37	3,2016	0,36	0,82	1,18				325	14,2	5,9%	20,0	25,8	106,5					RFA	$660 000	$660 000	102	14	13	27	0	77	175	1433	0,3	1,8	2,1	20
1994-05-27	Flin Flon	MB	CAN	CAN	73	195				L	2017	23	1	8477085	Sautner	Ashton	D	VAN	5	0	2	1	2	29	53	0,40	0,0	0,6	4	0,4	2	88	4008	66,8	66,8	67	13,36	22,41	40,0%	5	5	5	4	4	3	1	1	0	0	0	0,18	41,3333	10,0	15,0	13,5	16	24	21	43,2%	9	9	4	5	1	0	0	5	9,8%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	1	0	0	0	0	-1	-0,7	1	0	0	0	0	50	61	43	46	30	33	2,32	2,23	5	1	16,7%	,970	1,136	50	61	43	46	30	33	5	1	26	30	10	10	2	1	3	1	0,1	0,5	0,6	1,7	0,34	0,0122	-0,02	0,01	-0,02				16	9,0	0,0%	1,8	1,9	99,7					RFA	$720 000	$675 000	5	0	2	2	4	2	3	67	0,1	0,5	0,6	1,8
1992-10-05	Glace Bay	NS	CAN	CAN	75	208	2011	3	76	R	2015	26	3	8476400	Shaw	Logan	RW	ANA, MTL	72	4	10	5	14	0	0	0,19	2,7	5,0	-6	-3,5	12	1239	51327	855,2	855,45	856	11,88	20,08	63,6%	198	198	198	152	152	105	110	51	7	18	25	9,82	29,8095	128,8	326,8	22,9	219	254	295	42,6%	110	110	55	55	47	21	24	46	6,2%	92	111	45,3%	36	49	34	32	22	30	24	28	36	36	55	75	0	0	1	1	0	0	0	0	0	1	0	0	0	3	1	1	6	39	14	1	12	19	7	4	48	6	10	6	6	0	8	8	0	4	-0,4	6	0	0	0	0	664	951	498	699	353	487	28,83	45,84	22	44	6,2%	,910	0,972	664	950	499	698	355	487	21	44	311	487	119	183	10	25	68	52	-0,5	0,8	0,3	12,3	0,17	1,0775	-0,29	0,31	0,02	1	0	0	168	22,3	4,4%	12,8	13,9	113,3					RFA	$650 000	$650 000	180	12	19	31	-10	35	236	2038	-1	1,9	0,9	12,8
1984-03-01	Winnipeg	MB	CAN	SWE	72	211	2002	1	24	L	2005	33	13	8470257	Steen	Alexander	LW	STL	76	15	31	18	46	5	24	0,61	-3,2	16,4	-11	5,3	20	1873	85244	1420,7	1420,73	1421	18,69	31	57,5%	303	303	303	216	216	168	156	66	10	21	31	16,11	32,375	398,6	701,6	29,6	628	467	521	54,7%	53	53	83	-30	48	19	34	58	6,3%	24	35	40,7%	7	11	3	8	14	16	6	6	8	10	17	25	0	0	2	2	3	0	0	1	1	2	2	1	0	8	1	6	3	38	12	4	22	19	8	1	102	10	18	10	10	0	17	17	0	8	4,2	10	0	0	0	0	1578	1223	1176	861	852	616	73,69	61,62	80	75	9,4%	,878	0,972	1573	1224	1171	861	850	616	80	75	770	604	258	231	35	41	75	73	2,2	1,4	3,6	54,0	0,71	4,4135	0,34	0,05	0,38	1	1	0	131	8,7	7,8%	44,0	46,8	118,3	6	Hand	421	NMC	UFA	$7 000 000	$5 750 000	898	228	350	578	33	428	2246	16514	40,6	20,5	61	44
1994-02-02	Vaxjo		SWE	SWE	73	195				L	2017	23	1	8480157	Rosen	Calle	D	TOR	4	0	1	0	1	26	68	0,25	0,0	0,3	-3	-0,8	4	78	3069	51,2	51,15	51	12,79	21,47	100,0%	13	13	13	8	8	5	5	0	0	2	2	0,26	46,2	0,0	13,0	15,2	24	18	11	68,6%	1	1	3	-2	3	1	2	0	0,0%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	3	0	0	0	2	1	2	2	0	1	1	0	-1	-0,8	2	0	0	0	0	55	38	38	32	23	26	2,33	2,78	1	4	4,3%	,846	0,890	54	38	37	32	23	26	1	4	32	21	10	7	0	2	6	7	0	-0,1	-0,1	1,2	0,31	0,0186	0	0	0				5	1,5	0,0%	0,6	0,8	109,1					RFA	$925 000	$925 000	4	0	1	1	-3	4	5	51	0	-0,1	-0,1	0,6
1997-06-26	Regina	SK	CAN	CAN	71	209	2015	5	124	R	2017	20	1	8478451	Bear	Ethan	D	EDM	18	1	3	2	4	23	104	0,22	0,0	1,4	-11	-5,1	10	417	20123	335,4	335,38	335	18,63	30,89	30,8%	45	45	45	28	28	20	12	0	0	1	1	0,76	55	43,5	88,5	15,8	132	83	74	64,1%	14	14	20	-6	8	18	5	28	8,9%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	7	0	0	14	2	0	0	4	5	2	5	5	0	2	2	0	-3	-1,5	5	0	0	0	0	333	373	240	287	166	212	15,19	21,23	13	21	7,8%	,901	0,979	334	374	239	288	166	213	13	21	164	204	62	110	5	13	18	18	0,1	-0,2	-0,1	0,3	0,01	0,2036	-0,15	-0,4	-0,55				52	3,8	2,0%	3,0	3,7	126,3					RFA	$730 000	$720 000	18	1	3	4	-11	10	20	335	0,1	-0,2	-0,1	3
1983-10-03	Toronto	ON	CAN	CAN	72	198				L	2005	34	12	8470966	Giordano	Mark	D	CGY	82	13	25	6	38	7	46	0,46	-3,4	13,7	0	13,6	63	2301	121955	2032,6	2032,58	2033	24,79	40,85	38,4%	491	436	491	309	309	214	155	17	10	32	42	11,23	50,1636	145,1	636,1	18,8	831	637	812	50,6%	93	93	107	-14	95	46	50	161	9,9%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	0	0	0	1	0	3	0	0	0	9	2	2	6	85	3	0	53	27	1	0	130	26	21	27	26	1	18	17	1	-5	0,9	24	1	1	0	0	2366	1874	1779	1466	1229	1044	124,1	104,88	99	107	8,1%	,898	0,978	2354	1875	1769	1467	1222	1043	99	106	1161	944	476	361	44	49	151	149	2,7	5	7,7	70,0	0,85	4,2712	1,24	-0,01	1,23				318	6,0	6,4%	31,7	38,2	125,2					UFA	$6 750 000	$6 750 000	755	112	266	378	55	642	1509	16895	32,8	41,8	74,7	31,7
1989-07-12	Ottawa	ON	CAN	CAN	73	207	2008	5	139	L	2011	28	7	8474697	Borowiecki	Mark	D	OTT	52	3	8	3	11	16	51	0,21	6,9	3,9	-6	2	64	1114	45684	761,4	761,4	761	14,64	24,78	36,7%	132	132	132	98	98	66	40	11	5	7	12	3,31	55,0909	45,8	177,8	14,0	183	271	303	37,7%	226	226	103	123	32	17	11	81	12,6%	0	1	0,0%	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	29	1	2	14	13	0	0	36	23	12	23	17	6	18	12	6	-11	-1,8	17	6	0	0	0	646	803	505	562	381	413	29,55	31,16	30	40	7,9%	,903	0,982	642	804	502	562	377	413	29	40	316	371	139	129	16	16	57	59	0,5	1,2	1,7	9,1	0,17	0,3948	0,06	0,03	0,09				377	13,9	2,2%	4,6	10,6	114,2	4	Upper body	195		UFA	$1 200 000	$1 100 000	269	7	21	28	0	500	181	3933	-1,1	7,8	6,7	4,6
1986-06-08	Bojnice		SVK	SVK	72	200	2004	3	71	L	2006	31	12	8471284	Sekera	Andrej	D	EDM	36	0	8	4	8	22	100	0,22	-4,5	2,4	-15	-4,5	6	804	35274	587,9	587,82	588	16,33	27,4	50,0%	95	95	95	50	50	36	25	2	3	7	10	1,43	52,1667	134,5	229,5	23,4	214	171	158	57,5%	27	27	48	-21	14	18	11	42	8,9%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	12	0	0	12	7	0	1	16	3	1	3	3	0	1	1	0	-2	0,5	3	0	0	0	0	567	574	406	432	299	307	23,85	30,12	16	33	5,4%	,893	0,946	566	575	407	433	300	308	17	33	267	294	99	134	11	19	27	33	0,1	0	0,1	4,8	0,13	0,0577	-0,2	-0,2	-0,4				75	12,7	0,0%	7,4	8,1	116,5	6	Knee	329		UFA	$5 500 000	$5 500 000	683	45	187	232	-9	172	941	14197	13,6	30,7	44,3	7,4
1997-04-02	Surrey	BC	CAN	CAN	74	175	2015	1	26	R	2017	20	1	8478454	Juulsen	Noah	D	MTL	23	1	2	1	3	26	51	0,13	0,0	1,1	1	-5,1	4	639	26804	446,7	446	447	19,42	32,21	21,4%	69	70	70	40	41	33	14	2	1	2	3	0,91	51,3333	32,5	101,5	13,7	119	173	192	38,3%	58	58	50	8	8	22	6	34	8,4%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	7	1	0	15	4	0	0	13	2	3	2	2	0	3	3	0	1	2,7	2	0	0	0	0	349	486	244	370	175	271	17,36	24,52	14	22	8,0%	,919	0,999	349	486	244	371	175	272	14	22	155	231	68	104	8	16	32	29	-0,1	1,1	1	5,0	0,22	0,1083	0,08	-0,06	0,01				96	32,0	1,7%	2,6	3,5	112,3					RFA	$925 000	$863 333	23	1	2	3	1	4	33	447	-0,1	1,1	1	2,6
1990-02-01	Fort Lauderdale	FL	USA	USA	73	195				R	2013	27	5	8477126	Megna	Jayson	C	VAN	1	0	0	0	0	31	55	0,00	-0,2	0,0	0	-0,3	0	7	258	4,3	4,3	4	4,30	7,19	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0	0,0	0,0	1	4	2	33,3%	0	0	0	0	0	0	0	0	0,0%	0	2	0,0%	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0	0	0	0	0	0	3	3	3	3	3	3	0,06	0,19	0	0	0,0%	1,000	1,000	3	3	3	3	3	3	0	0	2	2	0	1	0	0	0	0	0	0	0	0,0	-0,02	0	0	0	0				0	0,0	0,0%	0,0	0,0	83,7					UFA	$675 000	$675 000	113	10	10	20	-6	28	130	1309	-0,3	1,4	1,1	0
1990-02-23	Montreal	QC	CAN	CAN	75	208	2008	2	55	L	2010	27	8	8474618	Scandella	Marco	D	BUF	82	5	17	11	22	9	42	0,27	2,4	7,6	-15	-7,9	37	2332	114719	1912,0	1911,98	1912	23,32	38,66	30,1%	306	306	306	202	202	138	82	10	4	18	22	6,97	53,2826	238,0	544,0	17,1	670	659	786	46,0%	91	91	93	-2	64	41	24	114	6,8%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	3	1	0	0	1	0	3	3	58	3	0	66	15	1	0	53	17	12	16	15	1	13	12	1	-5	1,4	16	1	0	0	0	1641	1996	1267	1561	934	1128	80,96	108,37	73	112	7,8%	,901	0,979	1641	1993	1266	1558	937	1126	73	112	711	923	308	392	37	64	105	117	0,4	4	4,4	19,9	0,24	1,3378	0	-0,01	-0,01				243	7,2	2,6%	18,3	22,3	114,1					UFA	$4 000 000	$4 000 000	455	32	79	111	-25	185	641	9303	4,3	20,1	24,4	18,3
