"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"198","Kevin Shattenkirk","NYR","D","46","932.48333333333","972","817","54.33","729","620","54.04","530","451","54.03","49","45","52.13","482","397","54.84","207","171","54.76","31","23","57.41","275","226","54.89","10","18","35.71","414","323","56.17","7","3","70.00","9.25","90.02","0.993","286","200","78","606","78.57","485","274","191","71.75"
"491","Mark Scheifele","WPG","C","60","1240.7","1345","1131","54.32","1049","847","55.33","781","605","56.35","95","51","65.07","667","515","56.43","270","189","58.82","33","27","55.00","397","326","54.91","33","12","73.33","551","495","52.68","25","11","69.44","12.16","91.57","1.037","310","296","169","699","64.72","536","412","352","60.36"
"255","Zac Dalpe","CBJ","C","12","89.3","82","69","54.30","68","51","57.14","50","31","61.73","1","4","20.00","34","34","50.00","13","12","52.00","0","1","0.00","21","22","48.84","1","3","25.00","41","29","58.57","0","0","-","2.00","87.10","0.891","22","12","11","94","66.67","39","24","22","63.93"
"337","Erik Haula","VGK","L","76","1320.4","1416","1194","54.25","1033","897","53.52","749","650","53.54","82","74","52.56","688","582","54.17","232","235","49.68","42","44","48.84","456","347","56.79","18","15","54.55","604","482","55.62","19","11","63.33","10.95","88.62","0.996","246","234","133","914","64.91","548","412","356","60.62"
"79","Lee Stempniak","CAR","R","37","461.46666666667","454","383","54.24","323","303","51.60","230","212","52.04","12","21","36.36","203","176","53.56","89","78","53.29","10","10","50.00","114","98","53.77","2","6","25.00","217","176","55.22","0","3","0.00","5.22","90.09","0.953","101","108","48","385","67.79","149","135","104","58.89"
"358","Jason Zucker","MIN","L","82","1390.8","1469","1243","54.17","1135","911","55.47","861","649","57.02","93","62","60.00","731","492","59.77","352","191","64.83","60","27","68.97","379","301","55.74","15","18","45.45","610","603","50.29","15","13","53.57","10.80","90.45","1.012","263","294","218","904","54.68","476","441","420","53.13"
"123","Anze Kopitar","L.A","C","82","1810.9666666667","1908","1616","54.14","1429","1204","54.27","1033","849","54.89","116","74","61.05","917","777","54.13","377","312","54.72","59","37","61.46","540","465","53.73","25","13","65.79","838","678","55.28","25","21","54.35","11.23","91.28","1.025","371","432","422","916","46.78","689","616","707","49.36"
"171","Patrik Berglund","STL","C","57","920.88333333333","898","762","54.10","664","549","54.74","490","411","54.38","36","36","50.00","375","369","50.40","137","140","49.46","11","22","33.33","238","229","50.96","14","7","66.67","433","323","57.28","11","6","64.71","7.35","91.24","0.986","148","202","160","737","48.05","270","299","305","46.96"
"19","Scott Hartnell","NSH","L","62","745.11666666667","756","642","54.08","558","480","53.76","400","369","52.02","34","29","53.97","314","286","52.33","126","110","53.39","25","11","69.44","188","176","51.65","5","8","38.46","358","282","55.94","2","7","22.22","8.50","92.14","1.006","190","177","124","608","60.51","290","242","220","56.86"
"689","Conor Sheary","PIT","L","79","1101.8333333333","1149","978","54.02","873","729","54.49","659","533","55.29","55","46","54.46","555","487","53.26","230","199","53.61","30","24","55.56","325","288","53.02","12","15","44.44","515","427","54.67","12","7","63.16","8.35","91.37","0.997","207","323","143","839","59.14","380","418","296","56.21"
"62","Jeff Carter","L.A","C","27","481.75","533","455","53.95","415","345","54.61","301","237","55.95","35","21","62.50","270","219","55.21","116","87","57.14","21","9","70.00","154","132","53.85","8","9","47.06","230","190","54.76","6","3","66.67","11.63","91.14","1.028","117","77","90","345","56.52","226","126","166","57.65"
"72","Corey Perry","ANA","R","71","1262.1666666667","1364","1167","53.89","1019","892","53.32","710","630","52.99","79","60","56.83","692","554","55.54","296","214","58.04","51","31","62.20","396","340","53.80","16","18","47.06","552","482","53.38","10","6","62.50","11.13","90.48","1.016","287","317","132","819","68.50","481","407","298","61.75"
"245","Erik Karlsson","OTT","D","71","1898.5666666667","2043","1748","53.89","1499","1320","53.17","1085","962","53.00","100","121","45.25","894","841","51.53","385","352","52.24","50","68","42.37","509","489","51.00","31","33","48.44","927","736","55.74","18","15","54.55","9.22","87.42","0.966","363","415","278","1098","56.63","820","620","528","60.83"
"253","Justin Schultz","PIT","D","63","1229.3166666667","1310","1122","53.87","997","799","55.51","739","619","54.42","88","46","65.67","629","541","53.76","278","237","53.98","47","19","71.21","351","304","53.59","22","19","53.66","597","483","55.28","19","6","76.00","11.91","92.57","1.045","240","283","142","921","62.83","515","447","335","60.59"
"742","Louie Belpedio","MIN","D","1","15.783333333333","21","18","53.85","11","12","47.83","7","6","53.85","2","1","66.67","12","7","63.16","6","4","60.00","1","0","100.00","6","3","66.67","1","0","100.00","5","8","38.46","0","1","0.00","28.57","83.33","1.119","0","4","3","14","0.00","1","4","5","16.67"
"637","Ryan Hartman","CHI, NSH","L, R","78","1018.85","1102","945","53.83","776","703","52.47","574","495","53.70","44","39","53.01","516","447","53.58","169","193","46.69","18","16","52.94","347","254","57.74","16","15","51.61","493","416","54.24","9","6","60.00","7.67","92.12","0.998","197","202","139","831","58.63","354","321","261","57.56"
"18","Marian Gaborik","L.A, OTT","R","46","642.76666666667","664","570","53.81","472","446","51.42","339","324","51.13","35","22","61.40","310","245","55.86","117","97","54.67","17","12","58.62","193","148","56.60","10","8","55.56","292","259","52.99","6","2","75.00","10.32","93.21","1.035","146","127","64","531","69.52","239","188","136","63.73"
"820","Markus Nutivaara","CBJ","D","61","977.36666666667","995","854","53.81","770","641","54.57","552","470","54.01","44","29","60.27","506","398","55.97","213","183","53.79","25","15","62.50","293","215","57.68","13","8","61.90","418","363","53.52","5","6","45.45","7.97","93.83","1.018","176","197","152","755","53.66","326","287","280","53.80"
"719","Tony DeAngelo","NYR","D","32","529.9","568","488","53.79","444","377","54.08","339","291","53.81","22","33","40.00","266","243","52.26","137","100","57.81","12","14","46.15","129","143","47.43","5","11","31.25","246","196","55.66","5","6","45.45","6.49","88.66","0.951","108","108","45","448","70.59","204","157","94","68.46"
"221","Mikael Backlund","CGY","C","82","1559.8833333333","1702","1464","53.76","1274","1163","52.28","896","806","52.64","64","90","41.56","760","694","52.27","310","283","52.28","39","54","41.94","450","411","52.26","18","18","50.00","778","641","54.83","6","15","28.57","7.14","88.83","0.960","265","377","358","866","42.54","501","538","670","42.78"
"745","Viktor Arvidsson","NSH","L","78","1384.3666666667","1538","1323","53.76","1154","1014","53.23","819","739","52.57","99","59","62.66","651","662","49.58","259","286","47.52","49","30","62.03","392","376","51.04","23","14","62.16","741","545","57.62","24","12","66.67","12.09","92.02","1.041","357","360","235","922","60.30","578","494","425","57.63"
"489","Ryan Strome","EDM","C","82","1248.05","1303","1121","53.75","965","834","53.64","693","613","53.06","49","48","50.52","630","513","55.12","220","217","50.34","25","23","52.08","410","296","58.07","15","13","53.57","567","452","55.64","8","10","44.44","7.07","92.17","0.992","291","296","230","803","55.85","496","395","372","57.14"
"525","Nail Yakupov","COL","R","58","628.61666666667","592","510","53.72","443","392","53.05","319","286","52.73","34","23","59.65","271","222","54.97","97","87","52.72","14","14","50.00","174","135","56.31","13","3","81.25","281","229","55.10","7","5","58.33","10.66","91.96","1.026","155","113","69","525","69.20","224","179","145","60.70"
"465","Reid Boucher","VAN","C","20","227.51666666667","240","207","53.69","194","153","55.91","141","119","54.23","8","17","32.00","128","116","52.46","44","42","51.16","4","12","25.00","84","74","53.16","2","5","28.57","89","76","53.94","2","0","100.00","5.67","85.71","0.914","32","41","32","235","50.00","51","65","61","45.54"
"502","Oscar Klefbom","EDM","D","66","1507.9166666667","1651","1424","53.69","1242","1046","54.28","892","754","54.19","76","94","44.71","802","720","52.69","346","308","52.91","40","50","44.44","456","412","52.53","22","23","48.89","717","560","56.15","11","17","39.29","8.52","87.53","0.961","290","321","301","908","49.07","609","476","521","53.89"
"627","Nick Paul","OTT","L","11","86.866666666667","73","63","53.68","59","50","54.13","39","40","49.37","1","6","14.29","28","23","54.90","7","10","41.18","0","3","0.00","21","13","61.76","0","2","0.00","40","33","54.79","1","1","50.00","2.56","85.00","0.876","15","18","4","85","78.95","27","24","6","81.82"
"87","Matt Moulson","BUF","L","14","144.01666666667","139","120","53.67","107","87","55.15","74","66","52.86","2","9","18.18","55","57","49.11","18","26","40.91","1","7","12.50","37","31","54.41","1","2","33.33","71","49","59.17","0","0","-","2.70","86.36","0.891","31","24","8","134","79.49","45","39","21","68.18"
"247","Jake Gardiner","TOR","D","82","1847.0666666667","1953","1688","53.64","1438","1312","52.29","1020","945","51.91","101","73","58.05","1072","775","58.04","426","292","59.33","55","34","61.80","646","483","57.22","32","22","59.26","743","760","49.43","13","15","46.43","9.90","92.28","1.022","322","378","260","1369","55.33","687","605","586","53.97"
"878","Oscar Fantenberg","L.A","D","27","385.08333333333","371","321","53.61","275","248","52.58","188","170","52.51","20","12","62.50","166","141","54.07","64","68","48.48","10","6","62.50","102","73","58.29","7","2","77.78","180","150","54.55","3","3","50.00","10.64","92.94","1.036","99","66","41","317","70.71","155","101","106","59.39"
"569","Connor Carrick","TOR","D","47","711.33333333333","706","612","53.57","517","469","52.43","371","325","53.30","33","26","55.93","355","264","57.35","134","109","55.14","22","20","52.38","221","155","58.78","8","1","88.89","284","302","48.46","3","4","42.86","8.89","92.00","1.009","138","159","69","624","66.67","268","232","182","59.56"
"576","Gemel Smith","DAL","C","46","433.85","375","325","53.57","272","225","54.73","208","157","56.99","16","11","59.26","178","146","54.94","67","55","54.92","11","5","68.75","111","91","54.95","4","3","57.14","156","144","52.00","1","3","25.00","7.69","92.99","1.007","59","118","57","399","50.86","97","156","107","47.55"
"748","Shane Gersich","WSH","L","3","27.05","30","26","53.57","23","15","60.53","17","11","60.71","1","2","33.33","11","13","45.83","7","2","77.78","0","1","0.00","4","11","26.67","0","1","0.00","16","10","61.54","1","0","100.00","5.88","81.82","0.877","4","6","7","20","36.36","6","7","13","31.58"
"155","Nick Foligno","CBJ","L","72","1321.2166666667","1346","1168","53.54","1027","861","54.40","740","606","54.98","59","57","50.86","603","546","52.48","223","218","50.57","27","21","56.25","380","328","53.67","20","14","58.82","648","516","55.67","11","16","40.74","7.97","90.59","0.986","305","261","231","839","56.90","537","344","419","56.17"
"581","Josh Anderson","CBJ","R","63","1136.3833333333","1201","1044","53.50","926","773","54.50","672","572","54.02","49","45","52.13","558","520","51.76","227","206","52.42","22","23","48.89","331","314","51.32","17","12","58.62","563","434","56.47","9","7","56.25","7.29","92.13","0.994","255","261","148","751","63.28","431","365","291","59.70"
"316","Tyson Barrie","COL","D","68","1543.4","1623","1411","53.49","1180","1073","52.37","850","779","52.18","100","78","56.18","748","679","52.42","272","302","47.39","44","44","50.00","476","377","55.80","29","13","69.05","755","590","56.13","26","18","59.09","11.76","89.99","1.018","380","267","133","991","74.07","742","472","326","69.48"
"734","Roland McKeown","CAR","D","10","134.1","147","128","53.45","98","111","46.89","70","77","47.62","8","5","61.54","60","58","50.85","25","27","48.08","5","4","55.56","35","31","53.03","0","1","0.00","76","58","56.72","3","0","100.00","11.43","93.51","1.049","22","30","14","114","61.11","56","47","34","62.22"
"366","Jordan Weal","PHI","C","69","893.55","862","752","53.41","637","551","53.62","452","382","54.20","33","38","46.48","380","319","54.36","147","123","54.44","13","19","40.63","233","196","54.31","11","12","47.83","393","337","53.84","9","7","56.25","7.30","90.05","0.974","163","212","102","741","61.51","262","290","225","53.80"
"427","Ondrej Palat","T.B","L","56","951.78333333333","1010","881","53.41","754","651","53.67","537","499","51.83","64","41","60.95","517","387","57.19","214","152","58.47","32","22","59.26","303","235","56.32","25","14","64.10","443","426","50.98","6","5","54.55","11.92","91.78","1.037","231","255","152","604","60.31","377","332","313","54.64"
"520","Yanni Gourde","T.B","C","82","1324.95","1350","1178","53.40","995","906","52.34","701","662","51.43","90","45","66.67","677","545","55.40","279","201","58.13","56","21","72.73","398","344","53.64","21","18","53.85","589","552","51.62","10","5","66.67","12.84","93.20","1.060","244","326","244","871","50.00","378","439","429","46.84"
"298","Matt Duchene","COL, OTT","C","82","1503.2333333333","1587","1386","53.38","1169","1059","52.47","836","775","51.89","80","85","48.48","704","664","51.46","298","257","53.69","37","39","48.68","406","407","49.94","26","24","52.00","748","564","57.01","16","16","50.00","9.57","89.03","0.986","330","293","249","958","56.99","647","453","473","57.77"
"717","Travis Sanheim","PHI","D","49","763.58333333333","743","649","53.38","561","491","53.33","418","354","54.15","26","33","44.07","317","284","52.75","125","118","51.44","14","17","45.16","192","166","53.63","6","7","46.15","332","296","52.87","6","7","46.15","6.22","90.68","0.969","125","155","81","639","60.68","254","229","198","56.19"
"86","Dustin Byfuglien","WPG","D","69","1679.3833333333","1717","1500","53.37","1321","1147","53.53","935","824","53.16","111","68","62.01","770","660","53.85","311","257","54.75","42","40","51.22","459","403","53.25","32","15","68.09","780","679","53.46","33","12","73.33","11.87","91.75","1.036","274","292","186","974","59.57","661","546","488","57.53"
