,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
810,Dean Kukan,CBJ,D,11,135.9833333,0,4,1,3,4,44.44,12,0,18,14,4,1,0,0,2,1,1,0,0,2,3,0,2,11,10,0,0,-
811,Noel Acciari,BOS,C,60,774.7833333,10,1,1,0,11,55,66,15.15,113,92,78,37,5,9,9,3,2,1,0,11,9,20,152,85,41,42,51,45.16
812,Derek Ryan,CAR,C,80,1248.483333,15,23,12,11,38,61.29,135,11.11,247,202,168,91,7,21,28,14,14,0,0,9,48,54,52,107,27,531,409,56.49
813,Andrei Mironov,COL,D,10,110.4666667,1,2,0,2,3,75,3,33.33,9,4,2,1,2,0,12,6,6,0,0,0,3,1,19,8,16,0,0,-
814,Denis Malgin,FLA,C,51,706.5,11,11,6,5,22,55,79,13.92,141,108,74,29,1,10,6,3,3,0,0,10,21,31,48,50,24,52,70,42.62
815,Christian Wolanin,OTT,D,10,146.4666667,1,2,0,2,3,50,14,7.14,20,16,8,1,0,1,0,0,0,0,0,0,5,3,5,9,5,0,0,-
816,Dominik Simon,PIT,C,33,376.9333333,4,8,4,4,12,57.14,36,11.11,68,51,46,19,2,3,16,8,8,0,0,4,13,10,37,31,18,6,8,42.86
817,Christian Jaros,OTT,D,2,15.93333333,0,0,0,0,0,-,0,-,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,-
818,Troy Terry,ANA,R,2,20.41666667,0,0,0,0,0,-,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,-
819,Adam Gaudette,VAN,C,5,63.93333333,0,0,0,0,0,0,9,0,20,14,13,5,0,0,0,0,0,0,0,0,4,1,2,7,3,6,10,37.5
820,Markus Nutivaara,CBJ,D,61,977.3666667,7,16,10,6,23,52.27,79,8.86,156,113,38,8,1,9,14,7,7,0,0,5,19,9,42,61,40,0,0,-
821,Sami Niku,WPG,D,1,15.21666667,1,0,0,0,1,33.33,2,50,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,-
822,Ryan Lomberg,CGY,L,7,43.75,0,1,1,0,1,33.33,5,0,6,5,2,2,0,1,15,3,0,3,0,9,1,0,11,5,1,0,2,0
823,Tanner Fritz,NYI,C,34,425.7333333,3,4,4,0,7,50,27,11.11,48,37,26,12,1,1,8,3,3,0,0,4,8,4,59,37,26,47,61,43.52
824,Nick Lappin,N.J,R,6,58.56666667,1,0,0,0,1,50,7,14.29,11,9,5,3,0,2,4,2,2,0,0,1,2,1,8,5,2,0,0,-
825,Casey Nelson,BUF,D,37,694.8666667,3,5,3,2,8,36.36,48,6.25,103,66,18,7,2,3,8,4,4,0,0,3,23,8,31,53,37,0,0,-
826,Kalle Kossila,ANA,"C, L",10,90.85,1,1,1,0,2,100,9,11.11,13,13,5,3,0,0,0,0,0,0,0,0,3,4,7,11,4,26,27,49.06
827,Kevin Rooney,N.J,C,1,11.76666667,0,0,0,0,0,-,3,0,4,4,3,2,0,0,0,0,0,0,0,1,0,1,2,1,0,1,2,33.33
828,Brandon Tanev,WPG,L,61,772.3333333,8,10,3,7,18,62.07,79,10.13,135,111,78,41,5,9,18,9,9,0,0,21,14,20,188,100,56,3,8,27.27
829,Kyle Criscuolo,BUF,C,9,72.13333333,0,0,0,0,0,-,5,0,8,6,6,3,0,0,4,2,2,0,0,0,2,3,13,5,3,19,22,46.34
830,Matthew Tkachuk,CGY,L,68,1173.05,24,25,14,11,49,74.24,188,12.77,309,270,216,138,3,24,61,22,18,3,1,44,34,32,80,80,16,7,10,41.18
831,Luke Kunin,MIN,C,19,246.5833333,2,2,1,1,4,80,32,6.25,54,40,26,10,3,2,13,4,3,1,0,4,4,2,34,19,8,24,30,44.44
832,Auston Matthews,TOR,C,62,1123.95,34,29,18,11,63,75,187,18.18,313,255,241,85,11,15,12,6,6,0,0,18,59,59,16,90,61,375,313,54.51
833,Charlie McAvoy,BOS,D,63,1395.283333,7,25,10,15,32,40.51,77,9.09,187,122,52,9,4,15,53,25,24,1,0,13,44,22,133,163,80,0,0,-
834,Alex DeBrincat,CHI,R,82,1213.766667,28,24,15,9,52,68.42,181,15.47,358,252,206,54,7,12,6,3,3,0,0,13,25,33,40,102,25,25,34,42.37
835,Patrik Laine,WPG,R,82,1351.416667,44,26,12,14,70,67.31,241,18.26,467,354,215,60,12,14,24,11,11,0,0,16,51,29,74,61,43,11,32,25.58
836,Clayton Keller,ARI,C,82,1483.1,23,42,23,19,65,76.47,212,10.85,385,303,220,87,8,32,24,12,12,0,0,25,50,42,7,94,28,37,41,47.44
837,Jesse Puljujarvi,EDM,R,65,868.9,12,8,7,1,20,54.05,136,8.82,232,185,127,56,10,17,14,7,7,0,0,4,40,27,67,76,23,0,3,0
838,Jakob Chychrun,ARI,D,50,1012,4,10,6,4,14,31.82,102,3.92,235,160,68,10,6,19,16,7,7,0,0,4,27,19,74,75,72,0,0,-
839,Logan Brown,OTT,C,4,32.51666667,0,1,0,1,1,50,4,0,7,6,6,3,0,0,0,0,0,0,0,0,4,2,1,2,1,4,8,33.33
840,Tyson Jost,COL,C,65,951.2,12,10,6,4,22,46.81,113,10.62,194,143,122,57,8,14,26,12,12,0,0,20,10,22,33,95,26,84,145,36.68
841,Victor Mete,MTL,D,49,763.7333333,0,7,5,2,7,18.42,43,0,97,62,27,8,4,7,4,2,2,0,0,4,53,6,1,84,71,0,0,-
842,Samuel Girard,"COL, NSH",D,73,1288.316667,4,19,9,10,23,37.1,84,4.76,171,120,28,2,2,10,8,4,4,0,0,17,31,13,46,89,69,0,0,-
843,Pierre-Luc Dubois,CBJ,C,82,1364.033333,20,28,12,16,48,56.47,165,12.12,274,222,193,97,8,15,49,19,17,1,1,24,29,38,127,144,46,461,591,43.82
844,Henrik Borgstrom,FLA,C,4,50.63333333,1,0,0,0,1,33.33,6,16.67,10,8,5,4,1,1,0,0,0,0,0,1,2,2,1,3,1,15,22,40.54
845,Jesper Bratt,N.J,L,74,1128.6,13,22,12,10,35,66.04,100,13,175,139,87,35,5,6,18,9,9,0,0,14,30,25,44,68,22,7,4,63.64
846,Mikhail Sergachev,T.B,D,79,1213.466667,9,31,17,14,40,50,141,6.38,330,222,91,17,4,19,38,19,19,0,0,10,60,21,90,110,64,0,0,-
847,Tage Thompson,STL,C,41,488.9,3,6,3,3,9,69.23,55,5.45,113,89,54,16,3,7,12,6,6,0,0,8,11,20,39,38,9,1,9,10
848,Alexander Nylander,BUF,R,3,38.58333333,1,0,0,0,1,100,2,50,4,4,4,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,-
849,Troy Stecher,VAN,D,68,1279.183333,1,10,6,4,11,22.45,94,1.06,213,137,64,7,7,11,35,16,15,1,0,15,27,22,111,111,75,0,1,0
850,Nikita Zaitsev,TOR,D,60,1333.05,5,8,5,3,13,21.31,54,9.26,166,83,43,7,3,8,31,14,13,1,0,5,76,21,113,106,134,0,0,-
851,Drake Caggiula,EDM,L,67,907.7333333,13,7,5,2,20,54.05,104,12.5,181,136,123,60,11,14,37,16,15,1,0,13,28,27,147,91,33,11,42,20.75
852,Michal Kempny,"CHI, WSH",D,53,843.3833333,3,7,5,2,10,23.26,82,3.66,168,111,35,4,4,8,26,13,13,0,0,7,41,9,57,73,82,0,0,-
853,Yohann Auvitu,EDM,D,33,447.3333333,3,6,2,4,9,34.62,69,4.35,128,83,36,7,3,6,8,4,4,0,0,3,17,8,18,15,26,0,0,-
854,Janne Kuokkanen,CAR,C,4,44.25,0,0,0,0,0,-,6,0,10,8,7,4,0,1,0,0,0,0,0,1,2,3,1,11,1,0,0,-
855,Maxim Mamin,FLA,C,26,273.5333333,3,1,0,1,4,57.14,28,10.71,47,37,20,8,1,3,7,2,1,1,0,2,12,14,51,25,9,0,1,0
856,Dylan Gambrell,S.J,C,3,31.66666667,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,9,50
857,Blake Hillman,CHI,D,4,72.11666667,1,0,0,0,1,100,5,20,10,7,1,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0,0,-
858,Giovanni Fiore,ANA,L,1,7.883333333,0,0,0,0,0,-,0,-,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
859,Vadim Shipachyov,VGK,C,3,31.76666667,1,0,0,0,1,33.33,3,33.33,8,8,5,1,0,0,2,1,1,0,0,1,0,0,1,5,0,12,9,57.14
860,Victor Antipin,BUF,D,47,718.05,0,10,4,6,10,43.48,40,0,79,53,12,2,0,7,18,9,9,0,0,3,13,4,14,34,41,0,0,-
861,Zach Aston-Reese,PIT,C,16,182.0166667,4,2,2,0,6,75,20,20,32,24,20,12,1,5,2,1,1,0,0,2,4,6,55,28,6,1,5,16.67
862,Vinni Lettieri,NYR,C,19,229.0666667,1,4,2,2,5,55.56,28,3.57,57,48,20,11,1,3,0,0,0,0,0,3,7,2,22,26,6,5,7,41.67
863,Nolan Patrick,PHI,C,73,1001.916667,13,17,11,6,30,68.18,127,10.24,205,167,138,68,5,16,30,14,14,0,0,17,33,32,48,56,19,376,367,50.61
864,Kailer Yamamoto,EDM,R,9,136.4333333,0,3,1,2,3,75,23,0,41,31,29,17,2,7,2,1,1,0,0,4,8,5,6,9,3,0,1,0
865,Casey Mittelstadt,BUF,C,6,84.11666667,1,4,2,2,5,62.5,9,11.11,15,12,7,4,0,0,2,1,1,0,0,1,5,0,2,8,2,17,19,47.22
866,Nico Hischier,N.J,C,82,1337.366667,20,32,21,11,52,65,180,11.11,289,237,190,108,8,23,26,13,13,0,0,35,26,56,56,115,39,422,561,42.93
867,Eeli Tolvanen,NSH,R,3,36.33333333,0,0,0,0,0,-,3,0,6,5,3,2,0,1,0,0,0,0,0,0,1,0,2,4,1,0,0,-
868,Owen Tippett,FLA,R,7,77.81666667,1,0,0,0,1,33.33,17,5.88,31,21,11,1,0,1,0,0,0,0,0,0,2,2,3,1,4,0,2,0
869,Alex Formenton,OTT,L,1,4.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,-
870,Martin Necas,CAR,C,1,6.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0
871,Lias Andersson,NYR,C,7,83.61666667,1,1,1,0,2,50,5,20,10,8,4,2,0,0,0,0,0,0,0,1,0,4,9,8,3,19,28,40.43
872,Filip Chytil,NYR,C,9,122.4833333,1,2,1,1,3,100,21,4.76,31,27,21,15,0,4,4,2,2,0,0,1,3,1,3,15,1,28,48,36.84
873,Justin Kloos,MIN,C,1,8.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,-
874,Alex Iafallo,L.A,C,75,1132.766667,9,16,10,6,25,47.17,129,6.98,233,183,140,64,7,11,12,6,6,0,0,16,23,24,53,88,33,14,16,46.67
875,Jakub Jerabek,"MTL, WSH",D,36,587.55,2,6,3,3,8,34.78,33,6.06,75,53,16,4,0,4,6,3,3,0,0,3,32,4,42,63,48,0,0,-
876,David Kampf,CHI,C,46,588.7833333,4,7,2,5,11,68.75,46,8.7,85,66,61,33,4,6,12,6,6,0,0,9,8,14,29,77,23,291,258,53.01
877,Neal Pionk,NYR,D,28,626.85,1,13,6,7,14,50,54,1.85,105,70,38,5,6,2,12,6,6,0,0,2,33,13,49,66,41,0,0,-
878,Oscar Fantenberg,L.A,D,27,385.0833333,2,7,2,5,9,45,33,6.06,74,54,15,3,0,7,11,4,3,1,0,3,7,3,43,45,17,0,0,-
879,Victor Ejdsell,CHI,C,6,79.9,0,1,0,1,1,33.33,7,0,16,8,9,0,0,0,0,0,0,0,0,0,0,2,6,11,6,20,40,33.33
880,Calle Rosen,TOR,D,4,51.15,0,1,0,1,1,100,5,0,13,8,5,0,0,2,4,2,2,0,0,1,1,2,1,3,0,0,0,-
881,Andreas Borgman,TOR,D,48,657,3,8,3,5,11,33.33,46,6.52,117,71,24,3,1,4,28,14,14,0,0,6,36,13,121,86,36,0,0,-
882,Philip Holm,VAN,D,1,15.2,0,0,0,0,0,-,0,-,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,-
883,Henrik Haapala,FLA,L,5,68.5,0,1,0,1,1,50,3,0,3,3,2,1,0,0,0,0,0,0,0,0,4,0,5,5,3,0,0,-
884,Jan Rutta,CHI,D,57,1097.5,6,14,5,9,20,40,71,8.45,169,100,50,4,2,6,24,12,12,0,0,7,37,12,24,76,64,0,0,-
885,Sebastian Aho,NYI,D,22,357.4,1,3,1,2,4,23.53,24,4.17,54,33,16,1,0,2,6,3,3,0,0,4,12,3,10,25,14,0,1,0
886,Spencer Foo,CGY,R,4,63.41666667,2,0,0,0,2,100,16,12.5,22,20,16,11,1,1,0,0,0,0,0,2,1,2,6,5,3,1,0,100
887,Zach Whitecloud,VGK,D,1,16.7,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,-
888,Mitch Reinke,STL,D,1,13.08333333,0,0,0,0,0,-,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,-
889,Eric Robinson,CBJ,L,1,11.35,0,0,0,0,0,0,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-
890,Daniel Brickley,L.A,D,1,10.8,0,1,0,1,1,100,0,-,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-
