"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"155","Ryane Clowe","N.J","L","43","693.56666666667","16.129457364341","0.61","1.64","1.21","0.43","2.25","74.29","6.4","9.46","9.52","8.05","5.8","2.42","0.26","0.43","2.85","0.78","0.35","0.43","0","0.69","1.82","0.69","7.09","3.37","1.64","0.09","0.17","2.88"
"323","Troy Brouwer","WSH","R","82","1545.65","18.849390243902","0.97","0.7","0.27","0.43","1.67","47.25","6.25","15.53","12.23","9.7","8","3.45","0.47","0.62","3.57","1.24","1.01","0.16","0.08","0.97","0.85","1.32","8.15","4.15","1.51","8.66","8.27","1.99"
"371","Chris VandeVelde","PHI","C","18","139.11666666667","7.7287037037037","0","0.43","0","0.43","0.43","33.33","3.45","0.00","7.33","5.18","3.45","1.73","0.43","0.43","2.59","1.29","1.29","0","0","0.86","0.86","1.29","10.35","9.49","2.59","6.9","10.35","17.25"
"405","Jamie McGinn","COL","L","79","1246.5166666667","15.778691983122","0.91","0.91","0.48","0.43","1.83","59.38","8.04","11.38","14.97","12.18","8.28","3.9","0.34","1.16","1.44","0.58","0.48","0.1","0","0.63","0.82","1.73","6.74","3.75","1.68","0.05","0.05","2.41"
"662","Sami Vatanen","ANA","D","48","837.66666666667","17.451388888889","0.43","1.07","0.64","0.43","1.5","44.68","5.23","8.22","11.89","8.02","3.29","0.36","0.14","0.72","1.58","0.72","0.72","0","0","1.15","1.58","1.07","4.73","5.66","3.37","0","0","-"
"669","Cody Eakin","DAL","C","81","1403.85","17.331481481481","0.68","0.81","0.38","0.43","1.5","61.40","6.88","9.94","13.42","9.79","7.91","3.03","0.38","1.11","1.54","0.77","0.77","0","0","0.98","1.41","2.44","3.89","5.86","2.48","25","27.27","2.04"
"730","Vladimir Tarasenko","STL","R","64","971.1","15.1734375","1.3","1.36","0.93","0.43","2.66","72.88","8.4","15.44","17.05","13.28","11","3.4","0.43","0.56","0.99","0.49","0.49","0","0","1.36","1.24","1.98","1.36","4.39","0.56","0.12","0.25","2.06"
"875","Elias Lindholm","CAR","C","58","842.5","14.525862068966","0.64","0.85","0.43","0.43","1.5","55.26","4.99","12.86","9.26","7.05","5.2","2.42","0.14","0.57","0.28","0.14","0.14","0","0","0.21","1.99","2.64","3.63","4.56","1.21","7.55","8.76","3.30"
"164","Vernon Fiddler","DAL","C","76","1009.6","13.284210526316","0.36","1.01","0.59","0.42","1.37","65.71","6.48","5.50","10.82","8.62","5.23","1.9","0.36","0.59","2.2","1.01","0.95","0.06","0","1.19","1.43","1.25","2.67","6.77","3.09","30.49","27.87","3.10"
"198","Joffrey Lupul","TOR","L","69","1273.25","18.452898550725","1.04","1.04","0.61","0.42","2.07","63.77","9.05","11.46","14.75","12.06","8.95","4.01","0.47","0.75","2.07","0.75","0.57","0.19","0","1.23","2.21","1.18","5.56","6.79","1.65","1.13","1.46","2.06"
"337","Mason Raymond","TOR","L","82","1422.1666666667","17.343495934959","0.8","1.1","0.68","0.42","1.9","63.38","7.51","10.67","12.61","9.66","5.74","1.98","0.21","0.68","0.93","0.42","0.42","0","0","0.68","1.65","1.1","1.6","4.09","1.01","0.3","0.38","1.85"
"407","Eric Gryba","OTT","D","57","998.7","17.521052631579","0.12","0.54","0.12","0.42","0.66","28.95","3.42","3.51","7.63","4.93","0.84","0.12","0.12","0.3","3.84","1.74","1.62","0.12","0","1.38","2.1","0.36","9.67","5.53","3.6","0","0","-"
"432","Shawn Matthias","FLA, VAN","L","77","1002.0833333333","13.014069264069","0.72","0.66","0.24","0.42","1.38","71.88","7.6","9.45","11.98","9.7","7.84","4.07","0.48","1.2","1.56","0.78","0.78","0","0","0.9","0.9","1.98","5.57","5.45","1.74","10.96","14.97","2.53"
"434","Andrew MacDonald","NYI, PHI","D","82","2019.5","24.628048780488","0.12","0.71","0.3","0.42","0.83","31.46","2.73","4.35","7.81","4.75","1.37","0.3","0.12","0.3","1.49","0.74","0.74","0","0","0.51","1.78","0.68","2.05","3.86","7.19","0","0","-"
"524","Michael Kostka","CHI, T.B","D","28","431.93333333333","15.42619047619","0.56","0.97","0.56","0.42","1.53","42.31","6.81","8.16","11.67","8.06","3.61","0.97","0.28","0.56","1.11","0.56","0.56","0","0","0.56","1.25","0.56","3.61","4.31","4.58","0","0","-"
"587","Mark Barberio","T.B","D","49","714.25","14.576530612245","0.42","0.42","0","0.42","0.84","30.30","4.54","9.26","10.16","6.3","2.69","0.67","0","0.42","2.35","1.18","1.18","0","0","0","2.27","0.84","2.35","4.03","3.19","0","0","-"
"658","Drew Shore","FLA","C","24","287.86666666667","11.994444444444","1.04","0.42","0","0.42","1.46","77.78","4.79","21.74","8.34","5.84","4.38","2.29","0.21","0.42","1.67","0.63","0.63","0","0","0.42","0.83","1.25","4.79","6.67","1.04","17.92","25.43","8.62"
"687","Jordan Nolan","L.A","C","64","576.01666666667","9.0002604166667","0.62","0.42","0","0.42","1.04","90.91","6.04","10.34","10.52","7.81","4.17","1.98","0.52","0.73","5.62","1.87","1.25","0.62","0","2.29","1.67","0.52","10.42","7.4","1.15","0.1","0.31","2.60"
"14","Eric Boulton","NYI","L","23","147.43333333333","6.4101449275362","0.81","0.81","0.41","0.41","1.63","100.00","8.55","9.52","12.62","9.77","8.14","4.07","0.41","1.63","27.67","7.33","3.66","3.26","0.41","5.29","1.63","0.41","13.02","8.95","2.44","0","0","-"
"44","Joe Corvo","OTT","D","25","438.05","17.522","0.41","0.96","0.55","0.41","1.37","50.00","7.4","5.56","14.11","10","2.19","0.41","0.27","0.41","1.37","0.68","0.68","0","0","0.27","1.64","0.68","2.05","4.52","3.29","0","0","-"
"160","David Moss","PHX","R","79","1157.55","14.65253164557","0.41","0.73","0.31","0.41","1.14","56.41","7.83","5.30","13.94","10.99","7.72","4.04","0.52","0.73","0.93","0.47","0.47","0","0","1.04","0.83","1.66","6.22","4.72","2.54","1.09","1.56","2.13"
"185","Frans Nielsen","NYI","C","80","1467","18.3375","1.02","1.35","0.94","0.41","2.37","71.60","6.83","14.97","11.53","9.04","6.87","2.9","0.29","0.74","0.33","0.16","0.16","0","0","0.57","1.43","2.04","1.6","3.56","1.92","21.84","22.49","2.01"
"192","Max Talbot","COL, PHI","C","81","1308.8666666667","16.158847736626","0.37","0.87","0.46","0.41","1.24","65.85","5.68","6.45","8.98","6.88","4.81","2.25","0.23","0.5","2.06","0.78","0.69","0.05","0.05","0.78","0.92","1.7","5.32","6.51","2.11","4.58","5.73","2.04"
"212","Jonathan Ericsson","DET","D","48","1019.8333333333","21.246527777778","0.06","0.59","0.18","0.41","0.65","26.19","3.88","1.52","7.3","5.35","1.12","0","0","0.18","2","1","1","0","0","0.29","2.06","0.82","5.35","1.82","2.71","0","0","-"
"218","Eric Staal","CAR","C","79","1602.7","20.287341772152","0.79","1.5","1.09","0.41","2.28","68.54","8.61","9.13","15.09","12.09","7.97","4.12","0.67","1.05","2.77","1.35","1.35","0","0","0.9","2.28","2.88","2.51","3.29","1.05","28.23","25.31","1.97"
"279","Alex Ovechkin","WSH","L","78","1602.5333333333","20.545299145299","1.91","1.05","0.64","0.41","2.96","73.83","14.45","13.21","28.72","21.23","11.79","2.7","0.79","0.97","1.8","0.9","0.9","0","0","0.94","1.8","1.2","7.64","3.89","0.82","0.07","0.04","2.50"
"287","Lauri Korpikoski","PHX","L","64","1028.9333333333","16.077083333333","0.52","0.93","0.52","0.41","1.46","86.21","6.36","8.26","12.13","9.21","6.53","3.03","0.23","0.47","1.4","0.7","0.7","0","0","0.58","0.76","1.11","7.93","5.01","2.22","0.29","0.7","1.72"
"294","Blake Comeau","CBJ","L","61","735.68333333333","12.060382513661","0.41","0.9","0.49","0.41","1.3","64.00","8.73","4.67","15.82","11.42","6.69","1.88","0.82","0.57","2.94","1.22","1.06","0.16","0","1.14","1.3","1.79","16.07","6.04","1.3","0.82","0.57","4.80"
"306","Alexander Edler","VAN","D","63","1467.05","23.286507936508","0.29","0.61","0.2","0.41","0.9","56.41","7.28","3.93","16.52","10.06","3.52","0.86","0.37","0.74","2.04","0.98","0.98","0","0","0.57","1.39","1.15","4.58","6.42","5.56","0.08","0.04","2.73"
"334","Tim Sestito","N.J","L","16","145.55","9.096875","0","1.24","0.82","0.41","1.24","75.00","5.36","0.00","7.83","6.6","3.71","2.06","0","0.82","0.82","0.41","0.41","0","0","0.41","1.24","0.41","9.89","5.36","3.71","8.24","11.13","17.54"
"454","Trevor Smith","TOR","C","28","290.41666666667","10.372023809524","0.83","1.03","0.62","0.41","1.86","90.00","4.96","16.67","8.68","7.02","5.16","1.24","0.21","0.41","0.83","0.41","0.41","0","0","0.83","0.62","0.83","9.3","7.64","3.31","23.76","29.54","9.21"
"477","Keith Aulie","T.B","D","15","147.35","9.8233333333333","0","0.41","0","0.41","0.41","33.33","2.44","0.00","7.33","3.26","1.63","0","0","0","3.66","1.22","0.81","0.41","0","0.81","0.41","0","6.92","8.96","6.11","0","0","-"
"501","Drayson Bowman","CAR","L","70","724.93333333333","10.35619047619","0.33","0.66","0.25","0.41","0.99","54.55","6.62","5.00","12.41","9.19","6.7","3.23","0.5","1.08","1.32","0.66","0.66","0","0","0.66","0.99","1.57","3.72","7.45","1.49","0.5","0.33","4.97"
"509","Jake Muzzin","L.A","D","76","1446.3166666667","19.03048245614","0.21","0.79","0.37","0.41","1","42.86","7.26","2.86","15.97","10.08","3.24","0.5","0.12","1.2","2.41","1.16","1.16","0","0","0.62","2.36","0.58","7.01","7.26","3.4","0","0","-"
"557","Aaron Ness","NYI","D","20","295.88333333333","14.794166666667","0.2","0.41","0","0.41","0.61","100.00","4.66","4.35","9.94","6.49","3.04","0","0","0.2","2.03","1.01","1.01","0","0","0.41","1.42","0.61","2.84","6.29","5.27","0","0","-"
"698","Matt Irwin","S.J","D","62","1166.5","18.814516129032","0.1","0.87","0.46","0.41","0.98","33.33","7.56","1.36","15.17","10.18","3.39","0.51","0.21","0.82","1.8","0.62","0.51","0.05","0.05","0.36","2.26","0.77","3.19","6.58","4.78","0","0.05","0.00"
"704","Christopher Tanev","VAN","D","64","1327.15","20.73671875","0.27","0.5","0.09","0.41","0.77","34.00","2.94","9.23","5.88","4.02","1.27","0.18","0.14","0.36","0.36","0.18","0.18","0","0","0.32","0.81","0.77","1.13","7.78","6.15","0","0","-"
"728","Beau Bennett","PIT","R","21","290.73333333333","13.844444444444","0.62","0.83","0.41","0.41","1.44","58.33","5.57","11.11","10.73","8.05","6.19","2.68","0.41","0.21","0","0","0","0","0","0.83","0.83","0.41","6.6","4.95","1.44","0.41","0","20.64"
"781","Ondrej Palat","T.B","L","81","1460.8","18.034567901235","0.94","1.48","1.07","0.41","2.42","65.56","6.78","13.94","11.79","9.49","7.6","3.29","0.21","1.03","0.82","0.41","0.41","0","0","0.74","1.56","1.93","6","5.91","2.63","0.21","1.31","0.56"
"839","Ryan Murray","CBJ","D","66","1311.4666666667","19.870707070707","0.18","0.78","0.37","0.41","0.96","35.00","2.84","6.45","6.31","4.16","1.78","0.14","0","0.23","0.46","0.23","0.23","0","0","0.14","1.19","0.55","1.19","4.3","4.44","0","0","-"
"852","Jacob Trouba","WPG","D","65","1458.3666666667","22.43641025641","0.41","0.78","0.37","0.41","1.19","41.43","4.98","8.26","12.05","7.69","2.96","1.15","0.16","0.33","1.77","0.66","0.58","0.04","0.04","0.86","3.62","1.28","3.91","3.83","5.43","0","0","-"
"120","Travis Moen","MTL","L","65","749.43333333333","11.529743589744","0.16","0.8","0.4","0.4","0.96","63.16","4.48","3.57","8.25","6.81","5.6","3.68","0.24","0.4","3.92","1.04","0.56","0.4","0.08","1.44","0.88","1.2","7.37","5.52","4.32","0.56","0.08","7.01"
"225","Jeff Carter","L.A","C","72","1364.5166666667","18.95162037037","1.19","1.01","0.62","0.4","2.2","67.57","11.26","10.55","20.27","15.61","11.04","4.97","0.44","1.5","1.93","0.79","0.75","0","0.04","0.53","2.59","1.41","2.99","3.34","1.28","14.77","13.54","2.29"
"266","Toby Enstrom","WPG","D","82","1959.6666666667","23.89837398374","0.31","0.61","0.21","0.4","0.92","34.09","3.25","9.43","6.89","4.72","1.71","0.34","0.06","0.37","1.71","0.86","0.86","0","0","0.4","1.19","0.4","1.13","5.05","4.35","0.03","0","3.06"
"269","Matt Moulson","BUF, MIN, NYI","L","75","1347.7166666667","17.969555555556","1.02","1.25","0.85","0.4","2.27","65.38","7.84","13.07","12.96","10.68","9.17","5.79","0.45","0.85","1.51","0.71","0.71","0","0","0.67","0.62","1.42","2.05","2.98","1.91","0.09","0.31","0.99"
"348","Martin Hanzal","PHX","C","65","1214.3166666667","18.681794871795","0.74","1.24","0.84","0.4","1.98","67.80","8.35","8.88","13.24","11.41","7.96","5.14","0.35","0.84","3.61","1.68","1.63","0.05","0","1.28","0.94","1.58","9.88","4.89","1.83","29.6","24.71","2.69"
"548","Tyler Ennis","BUF","C, L","80","1508.1666666667","18.852083333333","0.84","0.88","0.48","0.4","1.71","62.32","8.35","10.00","13.8","10.74","8.2","3.86","0.36","0.95","1.67","0.68","0.64","0","0.04","0.68","1.03","1.51","3.54","3.94","2.11","9.63","15.24","1.54"
"607","Jordan Schroeder","VAN","C","25","300.28333333333","12.011333333333","0.6","0.6","0.2","0.4","1.2","66.67","5","12.00","9.39","7.39","5.59","2","0.6","1","0.4","0.2","0.2","0","0","0.4","1.4","1.4","4","4.4","1.6","22.38","26.38","9.17"
"842","Hampus Lindholm","ANA","D","78","1515.6666666667","19.431623931624","0.24","0.95","0.55","0.4","1.19","31.58","4.59","5.17","8.95","5.86","2.73","0.59","0.2","0.63","1.43","0.71","0.71","0","0","0.36","1.78","0.87","2.14","4.47","2.41","0","0.04","0.00"
"250","Clarke MacArthur","OTT","L","79","1391.4333333333","17.613080168776","1.03","1.34","0.95","0.39","2.37","63.22","6.86","15.09","11.47","9.18","7.33","3.19","0.3","0.99","3.28","1.29","1.21","0","0.09","0.78","1.6","1.42","4.66","3.79","0.86","0.65","0.73","2.02"
"258","John Mitchell","COL","C","75","1220.3666666667","16.271555555556","0.54","1.03","0.64","0.39","1.57","66.67","5.26","10.28","10.13","7.37","5.56","2.06","0.34","0.64","1.77","0.84","0.84","0","0","0.69","1.33","1.87","5.51","3.59","2.51","18.39","18.39","2.46"
"317","Mikhail Grabovski","WSH","C","58","913.61666666667","15.752011494253","0.85","1.44","1.05","0.39","2.3","66.04","5.32","16.05","8.73","6.5","6.24","3.61","0.2","0.26","1.71","0.59","0.53","0","0.07","0.85","1.38","1.77","1.25","5.52","1.44","22.72","19.37","3.54"
"330","Adam Cracknell","STL","R","19","155.45","8.1815789473684","0","0.77","0.39","0.39","0.77","33.33","6.18","0.00","10.81","8.88","5.02","2.7","0","0.39","0","0","0","0","0","1.16","0","1.16","12.74","10.04","3.09","3.86","6.56","14.30"
"374","Tom Pyatt","T.B","L","27","309.46666666667","11.461728395062","0.58","0.78","0.39","0.39","1.36","70.00","5.23","11.11","9.5","7.76","6.01","2.91","0.19","0.78","0.78","0.39","0.39","0","0","0.97","0.97","0.39","2.13","6.59","3.88","19.58","17.84","10.15"
"460","Karl Alzner","WSH","D","82","1683.8833333333","20.535162601626","0.07","0.57","0.18","0.39","0.64","36.00","3.39","2.11","7.16","5.1","1.46","0.14","0","0.25","0.93","0.46","0.46","0","0","0.39","1.18","1","2.6","4.63","5.63","0","0","-"
"473","Patrick Maroon","ANA","L","62","763.4","12.312903225806","0.86","1.41","1.02","0.39","2.28","61.70","7.31","11.83","13.13","10.45","8.25","5.03","0.31","0.55","7.94","1.73","0.55","1.02","0.16","2.28","1.18","1.18","9.75","9.35","1.26","0.55","0.63","3.67"
"484","Thomas Hickey","NYI","D","82","1547.2666666667","18.869105691057","0.16","0.7","0.31","0.39","0.85","37.29","3.72","4.17","8.76","5.86","2.25","0.47","0.19","0.27","1.32","0.62","0.62","0","0","0.27","2.21","1.32","2.79","6.01","5.12","0","0","-"
"485","Kyle Turris","OTT","C","82","1534.4333333333","18.712601626016","1.02","1.25","0.86","0.39","2.27","61.05","8.41","12.09","15.21","11.65","6.96","2.19","0.43","0.59","1.52","0.7","0.66","0.04","0","1.13","1.52","1.99","1.76","4.22","1.29","28.31","27.57","1.98"
"535","Colin Wilson","NSH","C, L","81","1232.5","15.216049382716","0.54","1.07","0.68","0.39","1.61","61.11","5.45","9.82","9.74","7.74","6.23","2.87","0.24","0.58","1.02","0.44","0.39","0.05","0","0.73","1.31","1.61","2.39","3.7","1.7","8.08","8.62","2.36"
"544","Jake Gardiner","TOR","D","80","1686.1","21.07625","0.36","0.75","0.36","0.39","1.1","41.33","4.84","7.35","9.79","6.69","3.02","0.64","0.21","0.32","0.68","0.28","0.25","0.04","0","0.5","2.42","1.17","3.84","5.05","3.1","0","0","-"
"549","John Carlson","WSH","D","82","2010.45","24.517682926829","0.3","0.81","0.42","0.39","1.1","37.37","6.21","4.81","11.58","7.82","2.84","0.27","0.18","0.36","0.66","0.3","0.3","0","0","0.42","1.58","1.64","1.91","3.22","5.28","0","0.03","0.00"
"570","Adam Henrique","N.J","C","77","1390.1833333333","18.054329004329","1.08","0.78","0.39","0.39","1.86","66.15","5.91","18.25","9.62","7.81","6.56","3.63","0.39","0.69","0.78","0.39","0.39","0","0","0.95","1.29","2.16","3.15","3.06","2.16","17.57","22.05","1.91"
"591","Zach Redmond","WPG","D","10","153.33333333333","15.333333333333","0.39","0.78","0.39","0.39","1.17","50.00","3.91","10.00","11.74","7.04","2.74","0","0","1.17","0","0","0","0","0","1.17","1.57","0.78","2.74","4.3","4.3","0","0","-"
"597","Antoine Roussel","DAL","L","81","1079.9833333333","13.333127572016","0.78","0.83","0.44","0.39","1.61","78.38","6.33","12.28","11.94","9.39","7.33","4","0.5","0.61","11.06","3.06","2.06","0.61","0.39","2.5","1.33","1.33","8.11","8.61","2.72","1.06","1.39","2.40"
"727","Nick Bjugstad","FLA","C","76","1232.65","16.219078947368","0.78","1.07","0.68","0.39","1.85","71.70","9","8.65","14.65","11.83","8.96","4.14","0.54","0.63","0.78","0.39","0.39","0","0","0.49","1.36","1.8","5.7","4.33","1.12","26.72","27.94","2.38"
"800","Matt Nieto","S.J","L","66","929.06666666667","14.076767676768","0.65","0.9","0.52","0.39","1.55","77.42","8.01","8.06","12.85","10.14","7.56","3.94","0.45","0.58","1.03","0.45","0.45","0","0","0.65","1.87","1.1","0.45","5.1","2.91","0.19","0.52","1.76"
"10","Ryan Smyth","EDM","L","72","1110.5333333333","15.424074074074","0.54","0.7","0.32","0.38","1.24","54.76","6.97","7.75","10.91","9.45","7.29","4.7","0.49","0.65","2.38","1.19","1.19","0","0","0.65","1.89","1.46","3.13","4.32","1.57","4.92","4.92","2.70"
"153","Kevin Bieksa","VAN","D","76","1730.8333333333","22.774122807018","0.14","0.69","0.31","0.38","0.83","36.36","5.79","2.40","11.72","7.94","3.09","0.87","0.17","0.76","3.61","1.21","0.94","0.21","0.07","0.94","1.91","1.11","4.99","3.43","4.51","0.03","0","3.47"
"216","Andre Benoit","COL","D","79","1596.2666666667","20.205907172996","0.26","0.79","0.41","0.38","1.05","36.84","4.25","6.19","8.83","5.68","2.14","0.6","0.08","0.56","0.98","0.49","0.49","0","0","0.38","1.2","0.75","2.18","2.59","4.47","0","0","-"
"224","Dion Phaneuf","TOR","D","80","1885.15","23.564375","0.25","0.73","0.35","0.38","0.99","31.31","4.62","5.52","10.31","6.91","2.04","0.32","0.25","0.54","4.58","1.69","1.5","0.06","0.13","0.76","1.91","1.02","7.22","3.28","4.97","0","0.03","0.00"
"256","Tyson Strachan","WSH","D","18","311.91666666667","17.328703703704","0","0.38","0","0.38","0.38","33.33","1.35","0.00","5.58","3.08","0.77","0.19","0","0.19","5.39","1.35","0.77","0.38","0.19","0.77","1.73","0.77","5.96","5.39","5.77","0","0","-"
"351","Andrew Cogliano","ANA","L","82","1262.2333333333","15.393089430894","1.05","0.95","0.57","0.38","2","77.78","7.51","13.92","12.83","10.41","6.89","3.47","0.57","0.57","1.24","0.62","0.62","0","0","0.9","1.47","1.05","4.47","2.76","1.71","0.52","0.76","1.94"
"363","Kris Russell","CGY","D","68","1573.15","23.134558823529","0.27","0.84","0.46","0.38","1.11","38.16","4.16","6.42","8.58","6.14","2.21","0.53","0.04","0.27","0.57","0.23","0.19","0.04","0","0.27","1.49","0.95","1.6","2.97","7.67","0","0","-"
"376","Darren Helm","DET","C","42","637.18333333333","15.171031746032","1.13","0.75","0.38","0.38","1.88","64.52","7.82","14.46","14.22","10.64","8.1","3.58","0.66","0.38","1.32","0.66","0.66","0","0","1.98","1.22","1.6","6.87","5.18","1.51","25.33","26.27","4.62"
"389","Dan Girardi","NYR","D","81","1872.6833333333","23.119547325103","0.16","0.61","0.22","0.38","0.77","30.00","3.2","5.00","7.72","4.45","1.76","0.29","0.13","0.45","0.51","0.26","0.26","0","0","0.19","1.76","0.9","6.12","4.84","5.57","0","0","-"
"566","Marco Scandella","MIN","D","76","1429.6666666667","18.811403508772","0.13","0.59","0.21","0.38","0.71","34.00","3.36","3.75","8.06","5.08","1.34","0.21","0.17","0.5","0.84","0.42","0.42","0","0","0.25","1.47","1.05","2.94","5.67","4.28","0","0","-"
"745","Jarred Tinordi","MTL","D","22","319.68333333333","14.531060606061","0","0.38","0","0.38","0.38","20.00","1.88","0.00","6.19","3.75","1.69","0.38","0","0.19","7.51","1.88","0.94","0.75","0.19","1.13","2.25","0","7.88","6.38","5.07","0","0","-"
"769","Matt Read","PHI","R","75","1409.8666666667","18.798222222222","0.94","0.77","0.38","0.38","1.7","76.92","6.43","14.57","12.34","9.53","5.62","2.64","0.38","0.64","0.68","0.34","0.34","0","0","0.55","0.94","1.92","3.06","5.36","2.3","0.51","0.68","1.82"
