"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"846","Nathan MacKinnon","COL","C","64","1091.0666666667","1162","970","54.50","868","723","54.56","653","525","55.43","53","50","51.46","512","439","53.84","203","190","51.65","31","26","54.39","309","249","55.38","9","12","42.86","566","419","57.46","13","8","61.90","8.12","90.48","0.986","224","230","178","687","55.72","433","345","324","57.20"
"849","Seth Jones","NSH","D","82","1630.4","1574","1316","54.46","1174","975","54.63","828","708","53.91","67","67","50.00","701","581","54.68","281","230","54.99","43","35","55.13","420","351","54.47","11","19","36.67","742","615","54.68","12","11","52.17","8.09","90.54","0.986","310","261","222","1167","58.27","580","450","454","56.09"
"734","Adam Clendening","CHI, VAN","D","21","349.38333333333","343","288","54.36","265","216","55.09","195","161","54.78","20","14","58.82","172","156","52.44","79","72","52.32","11","7","61.11","93","84","52.54","5","3","62.50","153","109","58.40","4","2","66.67","10.26","91.30","1.016","68","59","33","284","67.33","124","95","87","58.77"
"842","Marko Dano","CBJ","C","35","464","438","368","54.34","331","291","53.22","258","217","54.32","26","14","65.00","218","159","57.82","105","59","64.02","15","5","75.00","113","100","53.05","4","3","57.14","186","183","50.41","7","6","53.85","10.08","93.55","1.036","73","111","74","351","49.66","124","156","152","44.93"
"585","Garrett Wilson","FLA","L","2","17.683333333333","19","16","54.29","13","10","56.52","11","8","57.89","0","2","0.00","12","6","66.67","6","3","66.67","0","1","0.00","6","3","66.67","0","1","0.00","5","7","41.67","0","0","-","0.00","75.00","0.750","3","1","3","18","50.00","6","2","6","50.00"
"141","Frans Nielsen","NYI","C","78","1293.2166666667","1377","1160","54.28","1015","807","55.71","723","592","54.98","73","61","54.48","728","607","54.53","317","225","58.49","42","32","56.76","411","382","51.83","20","21","48.78","536","456","54.03","8","6","57.14","10.10","89.70","0.998","323","278","295","780","52.27","537","437","489","52.34"
"357","Phil Kessel","TOR","R","82","1541.05","1716","1447","54.25","1288","1120","53.49","939","832","53.02","83","82","50.30","803","745","51.87","330","290","53.23","43","30","58.90","473","455","50.97","20","30","40.00","816","597","57.75","19","19","50.00","8.84","90.14","0.990","443","345","195","762","69.44","716","499","414","63.36"
"492","Michal Jordan","CAR","D","38","605.91666666667","576","486","54.24","412","347","54.28","312","242","56.32","20","25","44.44","240","223","51.84","96","91","51.34","11","15","42.31","144","132","52.17","7","5","58.33","275","215","56.12","2","5","28.57","6.41","89.67","0.961","106","126","69","550","60.57","229","187","134","63.09"
"815","Jordan Martinook","ARI","L","8","93.583333333333","109","92","54.23","83","66","55.70","47","51","47.96","3","6","33.33","48","46","51.06","20","19","51.28","3","5","37.50","28","27","50.91","0","0","-","49","43","53.26","0","1","0.00","6.38","88.24","0.946","9","31","9","79","50.00","22","44","17","56.41"
"571","Mattias Ekholm","NSH","D","80","1520.7","1414","1194","54.22","1043","887","54.04","746","652","53.36","66","54","55.00","652","501","56.55","236","231","50.54","36","31","53.73","416","270","60.64","15","15","50.00","662","584","53.13","15","7","68.18","8.85","91.72","1.006","234","292","234","1174","50.00","500","460","451","52.58"
"667","Bryan Rust","PIT","R","14","168.36666666667","167","141","54.22","122","106","53.51","90","81","52.63","6","8","42.86","72","65","52.55","27","31","46.55","4","6","40.00","45","34","56.96","1","1","50.00","81","64","55.86","1","1","50.00","6.67","90.12","0.968","37","48","21","137","63.79","62","69","41","60.19"
"720","Adam Lowry","WPG","C","80","1100.25","995","840","54.22","717","633","53.11","505","453","52.71","41","37","52.56","457","413","52.53","183","174","51.26","21","18","53.85","274","239","53.41","12","15","44.44","431","351","55.12","6","2","75.00","8.12","91.83","1.000","198","266","137","900","59.10","354","412","289","55.05"
"213","Toby Enstrom","WPG","D","60","1414.1666666667","1312","1108","54.21","976","838","53.80","704","619","53.21","70","57","55.12","648","540","54.55","248","222","52.77","44","31","58.67","400","318","55.71","13","15","46.43","571","467","55.01","11","8","57.89","9.94","90.79","1.007","265","285","204","862","56.50","597","501","438","57.68"
"777","Seth Griffith","BOS","C","30","403.3","391","331","54.16","281","257","52.23","182","189","49.06","15","12","55.56","154","143","51.85","60","51","54.05","8","8","50.00","94","92","50.54","3","3","50.00","196","159","55.21","3","0","100.00","8.24","93.65","1.019","84","51","41","314","67.20","147","89","102","59.04"
"745","William Karlsson","ANA, CBJ","C","21","256.86666666667","248","210","54.15","196","163","54.60","140","117","54.47","13","7","65.00","119","91","56.67","43","31","58.11","4","4","50.00","76","60","55.88","4","0","100.00","117","107","52.23","5","3","62.50","9.29","94.02","1.033","66","54","18","182","78.57","104","82","56","65.00"
"405","P.K. Subban","MTL","D","82","2148.6666666667","2228","1890","54.10","1578","1361","53.69","1124","985","53.30","122","82","59.80","917","883","50.94","382","376","50.40","50","53","48.54","535","507","51.34","34","16","68.00","1124","825","57.67","35","10","77.78","10.85","91.68","1.025","344","457","350","1249","49.57","895","748","780","53.43"
"294","Taylor Chorney","PIT","D","7","85.2","86","73","54.09","73","53","57.94","51","40","56.04","1","1","50.00","38","28","57.58","18","9","66.67","1","0","100.00","20","19","51.28","0","1","0.00","45","38","54.22","0","0","-","1.96","97.50","0.995","18","20","12","63","60.00","41","27","19","68.33"
"532","Kyle Clifford","L.A","L","80","859.06666666667","780","663","54.05","573","504","53.20","418","353","54.22","31","27","53.45","318","311","50.56","139","123","53.05","20","19","51.28","179","188","48.77","1","5","16.67","371","305","54.88","10","3","76.92","7.42","92.35","0.998","125","146","86","760","59.24","252","234","205","55.14"
"630","Evgeny Kuznetsov","WSH","C","80","1066.4833333333","1027","873","54.05","745","655","53.21","527","485","52.08","58","31","65.17","476","391","54.90","168","166","50.30","27","13","67.50","308","225","57.79","22","9","70.97","478","400","54.44","9","7","56.25","11.01","93.61","1.046","199","184","101","815","66.33","362","292","231","61.05"
"291","Steve Downie","PIT","R","72","895.23333333333","829","705","54.04","618","502","55.18","450","368","55.01","37","28","56.92","326","295","52.50","127","124","50.60","25","13","65.79","199","171","53.78","6","8","42.86","415","318","56.62","6","5","54.55","8.22","92.39","1.006","174","218","108","716","61.70","274","313","217","55.80"
"824","Liam O'Brien","WSH","C","13","98.066666666667","87","74","54.04","62","54","53.45","52","44","54.17","4","0","100.00","30","26","53.57","16","8","66.67","2","0","100.00","14","18","43.75","1","0","100.00","45","38","54.22","1","0","100.00","7.69","100.00","1.077","22","30","8","80","73.33","38","46","24","61.29"
"164","Alexandre Burrows","VAN","L","70","1083.4166666667","1053","897","54.00","787","651","54.73","587","464","55.85","52","47","52.53","486","447","52.09","222","184","54.68","29","23","55.77","264","263","50.09","13","14","48.15","497","397","55.59","8","10","44.44","8.86","89.87","0.987","243","242","220","766","52.48","419","373","365","53.44"
"170","Ryan Suter","MIN","D","77","2237.2333333333","2226","1896","54.00","1700","1391","55.00","1236","983","55.70","100","87","53.48","995","774","56.25","445","272","62.06","60","40","60.00","550","502","52.28","24","30","44.44","1066","934","53.30","12","14","46.15","8.09","91.15","0.992","430","469","281","1157","60.48","1000","745","659","60.28"
"831","Nate Schmidt","WSH","D","39","541.56666666667","528","450","53.99","381","328","53.74","285","250","53.27","18","21","46.15","235","208","53.05","90","85","51.43","7","11","38.89","145","123","54.10","7","5","58.33","247","201","55.13","4","4","50.00","6.32","91.60","0.979","75","95","50","457","60.00","160","163","113","58.61"
"713","Johnny Gaudreau","CGY","L","80","1417.35","1492","1275","53.92","1072","890","54.64","763","616","55.33","100","56","64.10","709","576","55.18","289","223","56.45","51","26","66.23","420","353","54.33","34","18","65.38","673","564","54.41","13","8","61.90","13.11","90.91","1.040","396","311","166","1038","70.46","670","413","373","64.24"
"148","Sean Bergenheim","FLA, MIN","L","56","734.56666666667","672","575","53.89","529","447","54.20","387","330","53.97","28","30","48.28","304","229","57.04","115","102","53.00","19","14","57.58","189","127","59.81","3","9","25.00","320","295","52.03","6","6","50.00","7.24","90.91","0.981","100","177","79","573","55.87","238","261","223","51.63"
"563","Eric Gelinas","N.J","D","61","1004.1166666667","905","775","53.87","678","612","52.56","497","458","52.04","45","33","57.69","407","355","53.41","170","144","54.14","23","13","63.89","237","211","52.90","10","9","52.63","439","358","55.08","12","7","63.16","9.05","92.79","1.018","232","157","92","773","71.60","421","283","202","67.58"
"380","Joe Piskula","NSH","D","1","16.45","14","12","53.85","7","8","46.67","5","6","45.45","0","1","0.00","7","6","53.85","4","1","80.00","0","0","-","3","5","37.50","0","1","0.00","4","6","40.00","0","0","-","0.00","83.33","0.833","0","2","2","15","0.00","3","5","3","50.00"
"761","Ryan Murphy","CAR","D","37","676.75","650","557","53.85","462","420","52.38","326","287","53.18","26","30","46.43","294","267","52.41","115","112","50.66","17","22","43.59","179","155","53.59","3","5","37.50","291","238","55.01","6","1","85.71","7.98","89.55","0.975","138","148","72","529","65.71","260","231","138","65.33"
"570","Jeremy Morin","CBJ, CHI","L","43","438.56666666667","414","355","53.84","320","275","53.78","256","206","55.41","15","14","51.72","162","170","48.80","72","65","52.55","9","9","50.00","90","105","46.15","2","5","28.57","207","159","56.56","4","0","100.00","5.86","93.20","0.991","83","83","55","367","60.14","152","131","129","54.09"
"351","Patrik Berglund","STL","C","77","1122.4166666667","1027","882","53.80","793","648","55.03","556","454","55.05","40","49","44.94","463","398","53.77","166","142","53.90","18","24","42.86","297","256","53.71","17","14","54.84","474","417","53.20","5","10","33.33","7.19","89.21","0.964","205","263","198","955","50.87","341","366","371","47.89"
"544","Nazem Kadri","TOR","C","73","1284.9833333333","1331","1143","53.80","1002","874","53.41","692","626","52.50","64","59","52.03","644","548","54.03","284","216","56.80","33","27","55.00","360","332","52.02","18","24","42.86","610","503","54.81","12","6","66.67","9.25","90.58","0.998","273","330","211","731","56.40","449","447","396","53.14"
"430","Max Pacioretty","MTL","L","80","1551.5166666667","1654","1421","53.79","1173","1019","53.51","835","737","53.12","91","48","65.47","713","667","51.67","307","282","52.12","49","30","62.03","406","385","51.33","21","9","70.00","816","622","56.75","18","6","75.00","10.90","93.49","1.044","425","409","195","978","68.55","679","567","402","62.81"
"541","Evander Kane","WPG","L","37","714.56666666667","703","604","53.79","496","460","51.88","353","341","50.86","36","34","51.43","336","299","52.91","135","138","49.45","17","19","47.22","201","161","55.52","7","6","53.85","310","255","54.87","11","6","64.71","10.20","90.03","1.002","122","128","92","549","57.01","224","219","181","55.31"
"281","Benoit Pouliot","EDM","L","58","964.08333333333","974","837","53.78","712","655","52.08","505","486","50.96","53","47","53.00","447","417","51.74","167","182","47.85","32","25","56.14","280","235","54.37","15","9","62.50","440","359","55.07","6","11","35.29","10.50","90.33","1.008","216","216","110","781","66.26","380","338","223","63.02"
"49","Shawn Horcoff","DAL","C","76","989.48333333333","962","827","53.77","688","632","52.12","482","448","51.83","46","36","56.10","477","376","55.92","189","176","51.78","28","21","57.14","288","200","59.02","11","7","61.11","396","375","51.36","6","8","42.86","9.54","91.96","1.015","186","212","143","832","56.53","314","320","263","54.42"
"132","Valtteri Filppula","T.B","C","82","1559.3666666667","1459","1255","53.76","1075","950","53.09","756","682","52.57","77","68","53.10","657","583","52.98","267","236","53.08","35","29","54.69","390","347","52.92","22","22","50.00","694","583","54.35","18","14","56.25","10.19","90.03","1.002","380","298","261","845","59.28","666","463","471","58.58"
"265","Troy Brouwer","WSH","R","82","1436.9","1469","1264","53.75","1092","930","54.01","758","668","53.16","91","55","62.33","676","577","53.95","242","246","49.59","33","25","56.90","434","331","56.73","36","11","76.60","680","593","53.42","19","17","52.78","12.01","91.77","1.038","319","265","283","880","52.99","617","424","469","56.81"
"46","Erik Cole","DAL, DET","L","68","989.23333333333","977","841","53.74","729","626","53.80","499","465","51.76","53","44","54.64","480","401","54.48","206","164","55.68","30","28","51.72","274","237","53.62","17","9","65.38","417","355","54.02","5","4","55.56","10.62","90.54","1.012","218","224","121","798","64.31","379","340","244","60.83"
"248","Andrej Sekera","CAR, L.A","D","73","1605.1166666667","1607","1385","53.71","1150","1054","52.18","829","721","53.48","62","62","50.00","716","692","50.85","290","291","49.91","31","39","44.29","426","401","51.51","13","12","52.00","764","596","56.18","18","10","64.29","7.48","91.40","0.989","262","345","281","1190","48.25","563","536","547","50.72"
"705","Ondrej Palat","T.B","L","75","1307.35","1296","1117","53.71","985","850","53.68","712","618","53.53","97","56","63.40","690","521","56.98","252","203","55.38","46","26","63.89","438","318","57.94","27","17","61.36","544","525","50.89","22","11","66.67","13.62","90.94","1.046","277","318","197","824","58.44","459","449","341","57.38"
"43","Mike Fisher","NSH","C","59","1087.6","1133","977","53.70","844","690","55.02","612","501","54.99","59","51","53.64","470","415","53.11","165","166","49.85","37","26","58.73","305","249","55.05","11","12","47.83","565","477","54.22","11","9","55.00","9.64","89.82","0.995","310","230","213","662","59.27","515","346","399","56.35"
"619","Jason Zucker","MIN","L","51","768.03333333333","735","634","53.69","552","487","53.13","399","371","51.82","35","48","42.17","325","292","52.67","149","129","53.60","20","26","43.48","176","163","51.92","10","15","40.00","349","299","53.86","3","6","33.33","8.77","87.06","0.958","144","200","105","553","57.83","259","287","236","52.32"
