"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"511","Andre Deveaux","TOR","C","21","152.03333333333","7.2396825396825","42.62","57.22","42.69","31.18","41.44","42.93","20.13","27.63","42.15","0.79","1.97","28.57","16.58","23.28","41.58","3.95","11.05","26.32","0.79","1.58","33.33","16.84","16.31","50.79","0","0.53","0.00","30.78","40.47","43.20","0","0","-","3.92","92.86","0.968","10.66","13.42","4.34","47.36","71.05","19.73","19.34","13.02","60.24"
"341","Antoine Vermette","CBJ, OTT","C","79","1450.4166666667","18.35970464135","48.44","57.21","45.85","36.78","42.03","46.67","28.01","30.16","48.15","2.36","2.9","44.88","21.55","27.51","43.93","9.68","10.34","48.35","1.2","1.24","49.15","15.83","22.89","40.88","0.72","1.27","36.11","32.8","36.21","47.53","0.72","0.78","48.00","8.42","90.40","0.988","8.89","12.58","13.24","37.48","40.19","16.22","20.19","22.59","41.79"
"466","Tom Gilbert","EDM","D","82","1801.9166666667","21.974593495935","52.31","57.21","47.77","39.99","44.15","47.53","29.27","31.83","47.90","3.1","3.03","50.54","23.18","25.21","47.90","9.42","10.62","47.01","1.8","1.7","51.43","18.34","19.45","48.53","1.07","0.8","57.14","36.31","39.3","48.03","0.67","1.06","38.89","10.58","90.48","1.011","7.26","10.92","10.09","37.83","41.84","18.58","18.61","19.31","49.03"
"433","Ryan Hollweg","TOR","L","25","161.53333333333","6.4613333333333","51.26","57.2","47.26","39","42.72","47.73","24.52","28.97","45.83","1.11","3.71","23.08","18.94","27.12","41.13","4.09","10.4","28.21","0.37","2.97","11.11","19.81","22.29","47.06","0.5","0.99","33.33","39.17","39.17","50.00","0.54","0","100.00","4.55","87.18","0.917","13.74","10.4","6.31","46.06","68.52","22.66","20.43","13.37","62.89"
"425","Jussi Jokinen","CAR, T.B","L","71","1087.2166666667","15.312910798122","50.61","57.17","46.95","37.31","42.94","46.49","27.98","31.57","46.99","2.43","2.81","46.32","23.12","26.05","47.03","9.33","10.43","47.21","1.27","1.43","46.94","18.4","20.82","46.90","0.59","1.1","34.78","34.6","39.94","46.42","1.04","0.72","59.09","8.68","91.08","0.998","9.6","11.59","12.47","50.22","43.50","17.11","17.38","20.75","45.19"
"225","Robyn Regehr","CGY","D","75","1585.7166666667","21.142888888889","47.26","57.14","45.27","35.72","46.16","43.62","25.96","33.11","43.95","2.42","2.95","45.07","20.85","24.48","45.99","8.1","11.39","41.55","1.25","1.66","42.86","17","17.46","49.34","0.86","1.01","45.95","32.08","41.59","43.55","0.66","0.77","46.15","9.33","91.09","1.004","7.23","16.76","14.45","41.24","33.33","14.87","24.56","25.69","36.66"
"94","Greg De Vries","NSH","D","71","1074.45","15.133098591549","43","57.13","42.94","32.5","43.78","42.61","23.29","32.11","42.04","1.62","2.85","36.25","18.2","23.68","43.47","6.59","9.44","41.11","1.17","2.01","36.84","15.49","18.99","44.92","0.3","0.74","28.57","29.28","41.54","41.34","0.32","0.4","44.44","6.95","91.13","0.981","6.42","12.34","9.27","47.58","40.93","14.13","19.43","17.98","44.00"
"687","Roman Polak","STL","D","69","1485.9666666667","21.535748792271","48.25","57.13","45.79","37.59","42.68","46.83","26.45","28.87","47.81","2.42","3.31","42.25","21.2","25.2","45.69","8.04","9.41","46.06","1.41","1.57","47.30","17.55","21.05","45.47","0.81","0.97","45.45","33.36","40.13","45.40","0.47","1.4","25.00","9.16","88.53","0.977","7.83","13.69","11.06","41.91","41.45","16.11","21.04","20.88","43.56"
"243","Francois Beauchemin","ANA","D","20","498.05","24.9025","49.63","57.1","46.50","41.68","48.43","46.26","29.03","34.94","45.39","2.17","3.73","36.73","24.09","29.52","44.94","9.16","12.77","41.76","0.72","1.93","27.27","19.92","22.33","47.15","1.12","0.96","53.85","27.84","33.58","45.33","0.7","0.87","44.44","7.47","89.31","0.968","5.54","11.57","10.6","30.96","34.33","13.61","18.55","22.29","37.92"
"325","Anton Volchenkov","OTT","D","68","1369.5833333333","20.140931372549","44.69","57.08","43.91","33.65","41.05","45.04","24.27","29.31","45.30","1.53","2.94","34.31","20.06","27.12","42.53","7.49","10.3","42.12","0.7","1.45","32.65","16.76","22.43","42.77","0.7","0.99","41.38","30.82","38.03","44.76","0.38","0.95","28.57","6.32","89.99","0.963","5.52","13.71","12.18","37.63","31.19","12.27","21.86","22.78","35.00"
"673","Wes O'Neill","COL","D","3","32.583333333333","10.861111111111","53.4","57.08","48.33","40.51","49.72","44.90","31.3","38.67","44.74","0","3.68","0.00","20.26","38.67","34.38","9.21","12.89","41.67","0","1.84","0.00","14.73","34.37","30.00","0","0","-","39.9","23.94","62.50","0","0","-","0.00","90.48","0.905","20.26","9.21","11.05","57.08","64.71","25.78","16.57","14.73","63.64"
"143","Ruslan Salei","COL","D","70","1477.4","21.105714285714","53.04","57.06","48.17","39.92","40.41","49.70","28.67","27.7","50.86","2.72","2.8","49.26","25.06","23.39","51.72","11.01","9.42","53.88","1.42","1.38","50.72","18.74","18.63","50.14","1.14","1.14","50.00","32.91","39.07","45.72","0.65","0.7","47.83","9.49","89.88","0.994","9.18","11.82","7.96","41.38","53.55","17.71","18.93","15.39","53.50"
"535","Braydon Coburn","PHI","D","80","1970.0166666667","24.625208333333","56.44","56.92","49.79","42.58","43.19","49.64","30.97","31.52","49.56","2.98","2.86","51.04","24.61","24.37","50.25","9.69","9.84","49.61","1.58","1.68","48.60","19.9","19.37","50.67","0.77","0.69","52.78","37.97","40.21","48.56","1.01","0.88","53.49","9.64","90.92","1.006","7.13","11.48","10.9","38.53","39.53","17.7","20.62","23.48","42.97"
"628","Blake Wheeler","BOS","R","81","1109","13.691358024691","56.65","56.92","49.88","43.39","43.17","50.13","31.92","32.95","49.21","3.79","2.43","60.87","28.19","28.4","49.81","13.09","11.04","54.26","2.06","1.79","53.52","20.13","23.16","46.50","1.66","0.5","76.67","35.95","35.48","50.33","0.63","0.39","61.54","11.86","92.61","1.045","8.44","12.28","7.52","49.56","52.88","17.2","20.18","14.45","54.36"
"726","Niclas Bergfors","N.J","R","8","46.383333333333","5.7979166666667","42.69","56.92","42.86","37.51","38.81","49.15","24.58","28.46","46.34","1.29","2.59","33.33","18.11","28.46","38.89","6.47","6.47","50.00","1.29","1.29","50.00","15.52","29.32","34.62","0","1.72","0.00","35.5","28.03","55.88","0","0","-","5.26","90.91","0.962","14.23","10.35","0","42.69","100.00","21.99","16.82","5.17","80.95"
"700","Rene Bourque","CGY","R","58","933.06666666667","16.087356321839","54.02","56.91","48.70","40.13","44.69","47.31","28.87","33.12","46.58","3.28","2.77","54.26","23.6","26.17","47.42","10.87","10.61","50.60","1.93","1.54","55.56","16.98","20.75","45.00","1.11","0.94","54.17","37.43","38.73","49.15","0.65","0.74","46.67","11.36","91.65","1.030","10.35","13.89","13.57","42.12","43.28","17.62","20.58","22.64","43.77"
"650","Enver Lisin","PHX","R","48","711.91666666667","14.831597222222","55.2","56.89","49.25","43.49","43.32","50.10","31.01","31.1","49.93","2.61","3.54","42.47","24.27","25.2","49.06","10.28","10.2","50.21","1.6","2.11","43.18","18.65","20","48.26","0.79","0.9","46.67","39.2","40.05","49.46","0.61","0.97","38.46","8.42","88.62","0.970","10.2","13.4","6.57","45.76","60.80","19.64","19.55","12.81","60.52"
"806","Jordan Staal","PIT","C","82","1627.4","19.846341463415","48.52","56.89","46.03","36.28","41.85","46.44","25.55","29.86","46.11","2.65","2.99","47.06","23.37","25.7","47.63","8.77","10.03","46.67","1.36","1.73","44.05","19.47","20.89","48.23","1.23","0.98","55.56","31.69","38.88","44.91","0.48","0.59","45.00","10.39","90.00","1.004","9.92","14.38","15.78","34.03","38.59","14.71","19.39","25.07","36.98"
"850","Dustin Jeffrey","PIT","L","14","150.96666666667","10.783333333333","39.74","56.83","41.15","30.21","37.36","44.71","24.64","27.03","47.69","1.99","1.99","50.00","20.67","26.23","44.07","7.55","10.73","41.30","0.79","1.19","40.00","17.49","20.67","45.83","1.06","0.53","66.67","25.26","36.17","41.12","0.57","0.57","50.00","8.06","92.65","1.007","11.53","12.32","11.53","48.49","50.00","15.1","17.49","20.67","42.22"
"130","Jochen Hecht","BUF","C","70","1217.6833333333","17.395476190476","50.6","56.81","47.11","39.17","43.66","47.29","28.78","31.44","47.79","2.12","2.96","41.75","21.09","22.81","48.04","8.52","10","46.01","1.28","1.87","40.63","16.75","17.08","49.51","0.53","0.59","47.06","36.58","42.56","46.22","0.57","0.85","40.00","7.36","90.60","0.980","10.15","16.8","13.45","39.47","43.01","15.62","21.78","21.09","42.55"
"880","Luca Sbisa","PHI","D","39","681.56666666667","17.476068376068","53.88","56.78","48.69","38.65","40.67","48.72","27.47","29.58","48.15","2.38","2.11","52.94","20.51","21.74","48.54","7.66","8.36","47.80","1.23","1.23","50.00","17.14","17.84","48.99","0.94","0.47","66.67","40.18","42.73","48.47","0.64","0.76","45.45","8.65","92.86","1.015","7.57","12.5","6.34","47.98","54.43","17.61","21.74","16.81","51.15"
"489","Johnny Boychuk","BOS","D","1","14.8","14.8","44.59","56.76","44.00","36.49","44.59","45.00","32.43","28.38","53.33","0","0","-","20.27","24.32","45.45","8.11","0","100.00","0","0","-","16.22","32.43","33.33","0","0","-","29.28","46.85","38.46","0","0","-","0.00","100.00","1.000","4.05","4.05","8.11","64.86","33.33","12.16","12.16","20.27","37.50"
"189","Jason Ward","T.B","R","1","9.5166666666667","9.5166666666667","37.83","56.74","40.00","31.52","56.74","35.71","18.91","50.44","27.27","0","0","-","18.91","31.52","37.50","6.3","18.91","25.00","0","0","-","16.81","16.81","50.00","0","0","-","27.32","36.43","42.86","0","0","-","0.00","100.00","1.000","6.3","25.22","6.3","63.05","50.00","12.61","25.22","18.91","40.00"
"564","Dan Fritsche","MIN, NYR","C","50","531.91666666667","10.638333333333","46.02","56.74","44.79","34.52","43.77","44.09","23.8","31.02","43.42","1.8","2.14","45.71","20.08","25.83","43.73","8.12","10.04","44.72","1.02","1.35","42.86","15.94","21.06","43.09","0.6","0.6","50.00","32.1","39.76","44.67","0.49","0.49","50.00","7.58","93.09","1.007","7.22","13.08","6.77","58.43","51.61","12.41","18.84","12.75","49.33"
"653","Nicklas Grossmann","DAL","D","81","1428.5833333333","17.63683127572","41.58","56.74","42.29","32.68","44.23","42.49","23.27","30.83","43.01","1.93","3.23","37.40","16.13","24.99","39.22","6.01","10.63","36.11","1.22","1.81","40.28","13.5","19.15","41.34","0.45","0.95","32.00","30.64","39.07","43.95","0.49","1.03","32.00","8.30","89.51","0.978","6.47","14.78","11.93","44.02","35.16","13.06","21.38","20.92","38.44"
"800","Cal Clutterbuck","MIN","R","78","1014.3833333333","13.004914529915","44.89","56.72","44.18","34.42","43.06","44.43","23.96","30.94","43.64","1.77","2.01","46.88","16.27","21.47","43.10","5.15","6.92","42.65","0.65","0.95","40.74","14.83","19.4","43.32","0.79","0.87","47.62","35.11","43.23","44.82","0.6","0.6","50.00","7.41","93.50","1.009","6.21","14.49","10.71","56.37","36.71","9.94","20.94","20.11","33.07"
"121","Kim Johnsson","MIN","D","81","1987.1166666667","24.532304526749","43.63","56.71","43.48","33.64","43.99","43.33","23.76","31.95","42.66","2.32","2.54","47.83","17.18","22.8","42.98","6.58","8.15","44.67","1.24","1.27","49.40","14.13","19.53","41.99","0.64","0.68","48.48","32.01","42.44","43.00","0.74","1.05","41.46","9.78","92.06","1.018","4.98","13.35","12.8","41.43","28.01","10.99","21.29","25.85","29.84"
"699","Jannik Hansen","VAN","R","55","688.81666666667","12.523939393939","46.95","56.71","45.29","35.8","42.86","45.51","24.74","30.66","44.65","2.96","3.22","47.89","20.47","28.05","42.19","8.19","11.5","41.59","1.66","1.83","47.50","16.38","22.07","42.60","1.16","1.16","50.00","31.71","35.86","46.93","0.5","0.63","44.44","11.97","89.49","1.015","6.45","15.59","8.97","50.61","41.81","11.32","20.56","16.2","41.14"
"483","Matt Stajan","TOR","C","76","1286.85","16.932236842105","62.99","56.7","52.63","46.81","42.48","52.43","33.8","28.53","54.23","3.68","3.68","50.00","29.98","25.64","53.90","12.31","10.91","53.01","2.05","2","50.57","23.56","19.64","54.53","0.99","0.99","50.00","42.63","38.99","52.23","1.21","1.28","48.65","10.90","87.09","0.980","11.84","13.89","9.19","41.82","56.32","21.26","21.87","17.11","55.41"
"241","Jarkko Ruutu","OTT","L","78","913.38333333333","11.710042735043","43.49","56.69","43.41","32.71","40.6","44.62","24.17","28.84","45.60","2.04","2.96","40.79","20.04","24.96","44.53","7.55","9.85","43.40","0.85","1.45","37.14","16.64","20.14","45.24","1.05","0.79","57.14","27.71","39.09","41.48","0.47","1.14","29.41","8.42","89.75","0.982","7.75","13.14","8.28","45","48.36","12.81","20.36","15.77","44.83"
"611","David Jones","COL","R","40","509.06666666667","12.726666666667","47.5","56.69","45.59","36.07","43.02","45.60","26.87","29.7","47.50","1.77","3.3","34.88","19.57","21.69","47.43","7.31","8.72","45.59","1.06","1.41","42.86","16.34","17.29","48.60","0.63","1.26","33.33","33.88","41.71","44.82","0.34","1.36","20.00","6.58","88.89","0.955","9.9","12.14","6.36","49.86","60.87","16.5","19.8","13.79","54.47"
"248","Shawn Horcoff","EDM","C","80","1708.8","21.36","55.51","56.67","49.48","42.49","43.79","49.25","30.51","30.86","49.71","3.02","3.09","49.43","23.07","24.61","48.38","8.85","11.31","43.90","1.23","1.58","43.75","18.96","17.74","51.66","1.08","1.36","44.23","40.68","39.61","50.66","1.37","0.66","67.50","9.90","89.99","0.999","11.34","12.75","16.85","32.3","40.22","21.28","19.87","30.16","41.37"
"780","Tim Stapleton","TOR","C","4","60.366666666667","15.091666666667","66.59","56.65","54.03","53.67","42.74","55.67","37.77","30.81","55.07","2.98","3.98","42.86","34.79","22.86","60.34","16.9","6.96","70.83","1.99","1.99","50.00","23.85","21.2","52.94","1.33","2.65","33.33","41.63","41.63","50.00","0","0","-","7.89","87.10","0.950","18.88","16.9","7.95","33.79","70.37","32.8","21.87","17.89","64.71"
"124","Shane Doan","PHX","R","82","1659.8166666667","20.241666666667","59.36","56.61","51.18","45.51","42.47","51.73","32.64","30.04","52.08","3.54","2.57","57.99","27.11","24.65","52.37","11.1","9.54","53.77","1.66","1.55","51.69","21.35","20.15","51.45","1.25","0.82","60.47","40.94","40.05","50.55","1.31","0.47","73.53","10.85","91.46","1.023","12.4","12.87","8.75","37.85","58.63","23.46","20.57","16.95","58.05"
"140","Chris Phillips","OTT","D","82","1793.1","21.867073170732","47.85","56.58","45.82","35.9","42.16","45.99","26.5","30.48","46.51","1.94","3.15","38.16","20.78","27.2","43.31","8.16","10.31","44.20","0.94","1.54","37.84","16.82","22.53","42.74","0.58","1.16","33.33","33.74","36.83","47.81","0.68","1.02","40.00","7.32","89.68","0.970","5.32","12.85","11.71","38.18","31.24","12.65","21.72","22.55","35.93"
"494","Joffrey Lupul","PHI","L","79","1239.1","15.684810126582","61.93","56.46","52.31","45.13","42.61","51.43","32.83","31.72","50.86","3.68","2.47","59.84","26","24.31","51.68","9.83","9.44","51.01","1.89","1.55","54.93","21.56","19.82","52.11","1.23","0.71","63.33","44.06","39.87","52.50","1.19","0.56","68.00","11.21","92.21","1.034","12.35","14.28","8.18","40.58","60.14","20.58","21.26","16.27","55.85"
"670","Brett Carson","CAR","D","5","78.65","15.73","38.91","56.45","40.80","28.99","45.01","39.18","18.31","32.8","35.82","0","3.81","0.00","13.73","28.99","32.14","0.76","16.78","4.35","0","3.05","0.00","17.29","16.27","51.52","0","1.02","0.00","28.65","31.96","47.27","0","0","-","0.00","88.37","0.884","3.81","16.78","9.92","44.25","27.78","12.21","20.6","15.26","44.44"
"636","Lauri Korpikoski","NYR","L","68","742.15","10.913970588235","46.49","56.43","45.17","35.25","43.25","44.90","25.63","29.51","46.48","1.62","2.75","37.04","23.45","29.91","43.94","8.97","13.66","39.64","1.05","2.1","33.33","19.3","21.67","47.11","0.65","0.75","46.15","28.49","33.52","45.95","0.12","0.12","50.00","6.31","90.68","0.970","7.6","11.8","5.42","50.53","58.39","16.65","19.56","10.43","61.49"
"638","Wojtek Wolski","COL","L","78","1434.45","18.390384615385","53.08","56.43","48.47","40.07","40.95","49.46","30.2","29.24","50.81","2.55","2.68","48.80","25.81","22.8","53.10","11.34","8.03","58.53","1.51","1","60.00","19.3","19.69","49.50","1","1.23","45.00","32.38","39.82","44.85","0.42","1.03","29.17","8.45","90.84","0.993","11.17","13.05","9.2","39.9","54.83","18.36","19.53","16.94","52.01"
"770","Brett Festerling","ANA","D","40","666.91666666667","16.672916666667","39.77","56.41","41.35","31.4","46.51","40.30","22.76","32.75","41.00","1.35","1.8","42.86","18.17","26.54","40.64","7.2","12.06","37.38","0.72","0.81","47.06","14.63","19.31","43.11","0.72","0.96","42.86","26.9","39.25","40.67","0.13","0.39","25.00","5.93","94.51","1.004","6.03","15.02","11.79","37.07","33.84","12.69","22.13","21.14","37.50"
"245","Matt Walker","CHI","D","65","1081.15","16.633076923077","50.45","56.38","47.22","39.46","43.56","47.53","29.47","34.07","46.38","2.44","3","44.90","21.14","25.42","45.41","9.6","11.1","46.38","1.33","1.72","43.64","15.39","19.09","44.64","0.67","0.89","42.86","35.51","39.36","47.43","0.64","0.88","42.11","8.29","91.21","0.995","5.33","12.6","8.16","50.39","39.51","14.1","21.09","15.98","46.86"
"877","Mikkel Boedker","PHX","L","78","1212.1666666667","15.540598290598","51.38","56.38","47.68","38.26","43.21","46.96","26.43","31.13","45.92","2.38","2.62","47.52","23.36","25.29","48.02","9.21","9.9","48.19","1.53","1.53","50.00","18.88","20.53","47.91","0.66","0.79","45.45","34.32","39.61","46.42","0.36","0.64","35.71","8.99","91.57","1.006","11.53","13.22","10.05","42.96","53.44","17.72","18.46","17.18","50.78"
"580","Zack Stortini","EDM","R","52","379.05","7.2894230769231","37.99","56.35","40.27","29.28","42.58","40.75","21.21","30.87","40.73","2.85","3.32","46.15","17.57","24.38","41.89","6.96","9.97","41.12","2.06","2.22","48.15","14.14","19.21","42.41","0.42","0.63","40.00","25.61","38.64","39.86","0.69","0.91","42.86","13.43","89.23","1.027","8.71","11.71","7.76","55.4","52.88","13.45","18.36","16.62","44.74"
"698","Janne Pesonen","PIT","L","7","52.183333333333","7.4547619047619","35.64","56.34","38.75","28.74","35.64","44.64","20.7","21.85","48.65","0","3.45","0.00","17.25","27.6","38.46","5.75","10.35","35.71","0","2.3","0.00","15.33","23","40.00","0","1.53","0.00","26.57","33.22","44.44","0","0","-","0.00","84.21","0.842","6.9","21.85","6.9","48.29","50.00","11.5","27.6","11.5","50.00"
"89","Mike Grier","S.J","R","62","930.45","15.007258064516","48.3","56.3","46.18","38.76","41.59","48.23","27.54","29.21","48.52","1.93","2.45","44.12","20.89","22.96","47.65","8.45","10.7","44.11","0.9","1.42","38.89","16.59","16.34","50.39","0.86","0.69","55.56","35.21","40.89","46.27","0.56","0.75","42.86","7.03","91.61","0.986","7.22","13.35","12.32","47.78","36.96","12.96","19.02","19.8","39.57"
"602","Toby Enstrom","ATL","D","82","1929.3","23.528048780488","47.27","56.29","45.65","36.42","42.67","46.05","26.93","31.66","45.97","3.23","3.51","47.93","21.74","26","45.54","8.68","10.57","45.07","1.83","1.77","50.86","17.42","20.57","45.85","0.83","1.33","38.46","32.88","37.64","46.62","1.03","1.03","50.00","12.01","88.90","1.009","8.02","13.19","12.47","32.59","39.15","18.01","21.52","24.44","42.42"
