;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score
DALEYTREVOR;Daley;Trevor;DET;35.0;D;44.0;67.0;68.0;82.0;56.0;77.0;70.0;80.4;4.0;9.0;16.0;6.0;5.0;9.0;9.0;16.0;22.0;22.0;14.0;7.0;13.0;25.0;38.0;28.0;19.0;16.0;25.2;58.96;-7.9;0.29545454545454547;0.373134328358209;0.5588235294117647;0.34146341463414637;0.3392857142857143;0.2077922077922078;0.352658956656098;0.011247662544306376;136210.13133208256;107853.65853658537;72015.40436456996;117857.14285714286;118613.60718870346;185848.5967987805;0.069;0.084;0.142;0.046;0.098;0.095;58.0;107.0;113.0;130.0;84.0;103.0;21.4;21.1;22.9;18.4;20.38;20.7;1.71;0.61;0.36200000000000004;6.6;184.0;636.0;0.29;0.15;0.1;1.2;0.6;-1012.0;0.010000000000000009;156.0;194.0;117.0;143.0;3300000.0;3300000.0;3300000.0;3300000.0;3300000.0;3166667.0;20.0;2.4994;4.0669948528144975
HOLDENNICK;Holden;Nick; BOS;31.0;D;2.0;54.0;78.0;82.0;80.0;73.0;73.4;103.04;0.0;10.0;5.0;6.0;11.0;4.0;0.0;15.0;9.0;16.0;23.0;13.0;0.0;25.0;14.0;22.0;34.0;17.0;22.4;48.24;-6.0;0.0;0.46296296296296297;0.1794871794871795;0.2682926829268293;0.425;0.2328767123287671;0.2614365896176231;0.02388222286457989;1219.5121951219512;15804.878048780489;40766.55052264808;75000.0;47345.76757532281;86406.02582496413;0.0;0.152;0.053;0.061;0.10800000000000001;0.099;2.0;66.0;94.0;98.0;84.0;80.0;8.6;18.7;19.8;21.9;20.62;19.01;0.69;0.49;0.4;5.9;231.0;627.0;0.33;0.18;0.58;2.9;0.5;-1021.0;-0.008999999999999897;225.0;191.0;145.0;121.0;50000.0;600000.0;600000.0;1650000.0;1650000.0;1650000.0;;0.5882;4.058834013145447
BENNJORDIE;Benn;Jordie;MTL;31.0;D;26.0;78.0;73.0;64.0;71.0;77.0;72.6;25.040000000000003;1.0;3.0;2.0;3.0;4.0;4.0;5.0;17.0;14.0;9.0;13.0;11.0;6.0;20.0;16.0;12.0;17.0;15.0;16.0;6.8;-2.8;0.23076923076923078;0.2564102564102564;0.2191780821917808;0.1875;0.23943661971830985;0.19480519480519481;0.22134989731579544;0.0005833726184007091;22419.29268292683;33292.682926829264;38948.170731707316;45528.455284552845;56025.82496413199;68861.78861788618;0.032;0.033;0.028999999999999998;0.052000000000000005;0.065;0.061;31.0;91.0;70.0;58.0;68.0;106.0;17.3;19.2;18.1;15.7;18.28;18.97;1.0;0.02;0.43;5.5;181.0;613.0;0.3;0.27;-0.08;0.7;0.2;-959.0;0.03500000000000003;180.0;217.0;116.0;142.0;424242.0;700000.0;700000.0;700000.0;1100000.0;1100000.0;19.0;0.9088;4.05189473358786
BRODINJONAS;Brodin;Jonas;MIN;25.0;D;45.0;79.0;71.0;68.0;68.0;73.0;71.8;16.560000000000002;2.0;8.0;3.0;2.0;3.0;6.0;9.0;11.0;14.0;5.0;22.0;15.0;11.0;19.0;17.0;7.0;25.0;21.0;17.8;36.160000000000004;3.6;0.24444444444444444;0.24050632911392406;0.23943661971830985;0.10294117647058823;0.36764705882352944;0.2876712328767123;0.2471078102412514;0.006178106705321515;44724.66186252772;73227.98010269576;73546.62840746054;493651.5679442509;138211.3931707317;176635.70905923346;0.039;0.10800000000000001;0.032;0.034;0.098;0.121;51.0;74.0;95.0;58.0;85.0;77.0;23.2;23.9;24.2;20.4;19.55;21.6;1.58;0.78;0.446;7.4;194.0;620.0;0.41;0.27;-0.01;1.4;0.8;-1016.0;-0.028000000000000025;186.0;162.0;123.0;109.0;896481.0;1444167.0;1444000.0;4167000.0;4166667.0;4166667.0;21.0;2.0588;4.0479336044904635
RUTTAJAN;Rutta;Jan;CHI;28.0;D;;;;;;57.0;57.0;0.0;;;;;;6.0;;;;;;14.0;;;;;;20.0;20.0;0.0;0.0;;;;;;0.3508771929824561;0.3508771929824561;0.0;;;;;;32149.390243902435;;;;;;0.087;;;;;;71.0;;;;;;19.25;;0.42;0.451;7.2;;513.0;;0.34;0.04;;1.3;;-0.0029999999999998916;;169.0;;100.0;;;;;;925000.0;;1.311;4.039335928948117
LINDELLESA;Lindell;Esa;DAL;24.0;D;;;;4.0;73.0;80.0;52.333333333333336;1176.2222222222222;;;;0.0;6.0;7.0;;;;0.0;12.0;20.0;;;;0.0;18.0;27.0;15.0;126.0;8.3;;;;0.0;0.2465753424657534;0.3375;0.19469178082191782;0.020330326984424846;;;;36390.243902439026;36887.404471544716;79494.12827461607;;;;0.0;0.08900000000000001;0.08800000000000001;;;;2.0;99.0;137.0;;;;14.0;21.87;22.08;1.06;1.58;0.493;9.6;222.0;909.0;0.31;0.51;-0.3;0.7;1.4;-995.0;-0.008000000000000007;223.0;265.0;151.0;181.0;;;;746000.0;745833.0;2200000.0;19.0;2.1951;3.9891999362006505
GIRARDIDAN;Girardi;Dan;TBL;34.0;D;46.0;81.0;82.0;74.0;63.0;77.0;75.4;46.64;2.0;5.0;4.0;2.0;4.0;6.0;12.0;19.0;16.0;15.0;11.0;12.0;14.0;24.0;20.0;17.0;15.0;18.0;18.8;9.36;-4.5;0.30434782608695654;0.2962962962962963;0.24390243902439024;0.22972972972972974;0.23809523809523808;0.23376623376623376;0.25768962716647414;0.0009325956140331652;133231.7073170732;136852.13414634144;275000.0;291965.5667144907;281707.31707317074;156504.0650406504;0.025;0.05;0.036000000000000004;0.026000000000000002;0.094;0.099;81.0;100.0;111.0;77.0;56.0;93.0;25.4;23.1;22.7;20.3;19.1;17.39;0.06;0.07;0.39;6.5;152.0;582.0;0.14;0.34;0.11;0.6;0.8;-1011.0;-0.0040000000000000036;125.0;170.0;81.0;127.0;3325000.0;3325000.0;5500000.0;5500000.0;5500000.0;3000000.0;20.0;1.3196;3.9699240107405607
STONEMICHAEL;Stone;Michael;CGY;28.0;D;40.0;70.0;81.0;75.0;64.0;82.0;74.4;45.839999999999996;5.0;8.0;3.0;6.0;3.0;3.0;4.0;13.0;15.0;30.0;12.0;7.0;9.0;21.0;18.0;36.0;15.0;10.0;20.0;77.2;-14.4;0.225;0.3;0.2222222222222222;0.48;0.234375;0.12195121951219512;0.2639247402890696;0.012045640899162902;30512.899728997287;46747.96747967479;63109.75609756098;29217.47967479675;208130.08130081304;350000.0;0.1;0.076;0.021;0.037000000000000005;0.085;0.066;50.0;105.0;144.0;161.0;81.0;98.0;16.7;18.2;20.9;22.5;19.82;16.75;1.3;0.58;0.44799999999999995;3.5;162.0;593.0;0.13;0.23;0.17;0.4;-0.4;-1009.0;0.029000000000000026;186.0;251.0;127.0;160.0;562963.0;1150000.0;1150000.0;1150000.0;4000000.0;3500000.0;20.0;0.7003;3.9347404658585754
SKJEIBRADY;Skjei;Brady;NYR;24.0;D;;;;7.0;80.0;82.0;56.333333333333336;1217.5555555555554;;;;0.0;5.0;4.0;;;;0.0;34.0;21.0;;;;0.0;39.0;25.0;21.333333333333332;260.22222222222223;-11.8;;;;0.0;0.4875;0.3048780487804878;0.2641260162601626;0.04043973907726882;;;;78963.41463414635;23139.462163852408;37000.0;;;;0.0;0.113;0.069;;;;6.0;127.0;153.0;;;;17.7;17.47;21.03;1.43;1.2;0.5429999999999999;8.3;239.0;831.0;0.48;0.23;0.33;3.1;0.9;-1030.0;0.02200000000000002;229.0;282.0;171.0;202.0;;;;925000.0;925000.0;925000.0;;1.4875;3.9325942860609526
HAMHUISDAN;Hamhuis;Dan;DAL;36.0;D;47.0;79.0;59.0;58.0;79.0;80.0;71.0;104.4;4.0;5.0;1.0;3.0;1.0;3.0;20.0;17.0;22.0;10.0;15.0;21.0;24.0;22.0;23.0;13.0;16.0;24.0;19.6;18.639999999999997;-2.8;0.5106382978723404;0.27848101265822783;0.3898305084745763;0.22413793103448276;0.20253164556962025;0.3;0.3176032326015413;0.011049495072420716;107469.51219512195;197062.0842572062;140774.12513255567;244840.5253283302;225800.30487804877;152439.0243902439;0.066;0.033;0.012;0.042;0.075;0.08800000000000001;61.0;150.0;82.0;72.0;83.0;66.0;23.4;23.9;21.5;21.4;19.37;20.19;1.57;0.34;0.34600000000000003;7.9;253.0;649.0;0.32;0.25;-0.2;0.0;0.8;-976.0;0.025000000000000022;201.0;161.0;117.0;97.0;4500000.0;4500000.0;4500000.0;4500000.0;3750000.0;3750000.0;;1.3223;3.913140635946135
DJOOSCHRISTIAN;Djoos;Christian;WSH;24.0;D;;;;;;63.0;63.0;0.0;;;;;;3.0;;;;;;11.0;;;;;;14.0;14.0;0.0;0.0;;;;;;0.2222222222222222;0.2222222222222222;0.0;;;;;;35670.73170731707;;;;;;0.09699999999999999;;;;;;60.0;;;;;;14.03;;0.24;0.604;4.7;;459.0;;0.34;1.02;;0.6;;-0.020000000000000018;;112.0;;83.0;;;;;;650000.0;;0.9845;3.898812434952185
STECHERTROY;Stecher;Troy;VAN;24.0;D;;;;;71.0;68.0;69.5;2.25;;;;;3.0;1.0;;;;;21.0;10.0;;;;;24.0;11.0;17.5;42.25;-12.0;;;;;0.3380281690140845;0.16176470588235295;0.2498964374482187;0.007767202108797822;;;;;33371.4430894309;69733.92461197339;;;;;0.085;0.078;;;;;125.0;94.0;;;;;19.98;18.81;2.64;0.24;0.45399999999999996;3.5;231.0;532.0;0.32;0.19;0.02;1.3;-0.4;-998.0;0.01200000000000001;307.0;213.0;184.0;137.0;;;;;925000.0;925000.0;;0.7945;3.8721894530125995
MATHESONMIKE;Matheson;Mike;FLA;24.0;D;;;;3.0;81.0;81.0;55.0;1352.0;;;;0.0;7.0;10.0;;;;0.0;10.0;17.0;;;;0.0;17.0;27.0;14.666666666666666;124.22222222222221;10.6;;;;0.0;0.20987654320987653;0.3333333333333333;0.1810699588477366;0.01893342816982506;;;;33841.46341463414;53748.206599713056;33841.46341463415;;;;0.0;0.073;0.083;;;;4.0;179.0;167.0;;;;17.5;21.05;21.34;0.6;1.11;0.402;9.9;176.0;799.0;0.34;0.42;-0.21;0.5;1.6;-991.0;0.0050000000000000044;314.0;320.0;246.0;237.0;;;;925000.0;925000.0;925000.0;;3.2152;3.8517340119773973
RYANJOAKIM;Ryan;Joakim;SJS;25.0;D;;;;;;62.0;62.0;0.0;;;;;;3.0;;;;;;9.0;;;;;;12.0;12.0;0.0;0.0;;;;;;0.1935483870967742;0.1935483870967742;0.0;;;;;;40955.28455284553;;;;;;0.075;;;;;;79.0;;;;;;16.75;;0.16;0.551;4.1;;556.0;;0.41;0.03;;0.2;;-0.014000000000000012;;160.0;;102.0;;;;;;650000.0;;1.0277;3.8317511641545927
COLEIAN;Cole;Ian; CBJ;29.0;D;15.0;46.0;74.0;70.0;81.0;67.0;67.6;138.64000000000001;0.0;3.0;5.0;0.0;5.0;5.0;1.0;8.0;12.0;12.0;21.0;15.0;1.0;11.0;17.0;12.0;26.0;20.0;17.2;30.159999999999997;4.7;0.06666666666666667;0.2391304347826087;0.22972972972972974;0.17142857142857143;0.32098765432098764;0.29850746268656714;0.22107508660252187;0.007114321519281037;162971.15853658537;42073.17073170732;43794.835007173606;149390.24390243902;79784.24015009381;85792.68292682926;0.0;0.067;0.06;0.0;0.10300000000000001;0.098;10.0;45.0;83.0;72.0;89.0;84.0;17.7;15.1;16.0;17.2;19.82;17.78;0.13;0.02;0.396;7.0;238.0;514.0;0.4;0.38;0.11;1.4;1.1;-1012.0;-0.0009999999999998899;220.0;183.0;157.0;120.0;890909.0;825000.0;825000.0;2100000.0;2100000.0;2100000.0;;0.9358;3.8230162593327432
POULIOTDERRICK;Pouliot;Derrick;VAN;25.0;D;;;34.0;22.0;11.0;71.0;34.5;510.25;;;2.0;0.0;0.0;3.0;;;5.0;7.0;0.0;19.0;;;7.0;7.0;0.0;22.0;9.0;64.5;7.2;;;0.20588235294117646;0.3181818181818182;0.0;0.30985915492957744;0.208480831513143;0.01644572003352713;;;34888.501742160275;33076.65505226481;115812.96341463416;31485.58758314856;;;0.036000000000000004;0.0;0.054000000000000006;0.08;;;56.0;25.0;11.0;78.0;;;17.5;15.5;14.88;17.85;0.99;1.58;0.591;7.2;23.0;633.0;0.0;0.3;0.01;-0.2;1.0;-979.0;0.02400000000000002;20.0;180.0;15.0;120.0;;;589000.0;863000.0;863333.0;800000.0;28.0;1.7938;3.7527535615012404
VANRIEMSDYKTREVOR;van Riemsdyk;Trevor;CAR;27.0;D;;;18.0;82.0;58.0;79.0;59.25;652.6875;;;0.0;3.0;5.0;3.0;;;1.0;11.0;11.0;13.0;;;1.0;14.0;16.0;16.0;11.75;39.1875;0.5;;;0.05555555555555555;0.17073170731707318;0.27586206896551724;0.20253164556962025;0.17617024435194156;0.006302716051868011;;;203048.78048780488;66071.42857142857;36471.03658536585;49676.06707317073;;;0.0;0.035;0.102;0.08;;;21.0;85.0;73.0;111.0;;;13.5;20.0;18.42;17.05;0.58;0.2;0.5579999999999999;5.3;144.0;647.0;0.41;0.46;0.66;1.0;0.3;-1023.0;0.008000000000000007;161.0;195.0;103.0;155.0;;;925000.0;925000.0;825000.0;825000.0;;0.7538;3.736389393141982
DEANGELOTONY;DeAngelo;Tony;NYR;23.0;D;;;;;39.0;32.0;35.5;12.25;;;;;5.0;0.0;;;;;9.0;8.0;;;;;14.0;8.0;11.0;9.0;-3.5;;;;;0.358974358974359;0.25;0.3044871794871795;0.002968852728468113;;;;;29329.25696864111;42113.80487804878;;;;;0.071;0.066;;;;;60.0;68.0;;;;;17.1;16.56;2.42;1.93;0.685;2.4;119.0;280.0;0.25;0.29;-0.25;1.3;0.2;-996.0;0.050000000000000044;111.0;107.0;82.0;82.0;;;;;863333.0;863333.0;19.0;0.0561;3.727168340696067
CONNAUTONKEVIN;Connauton;Kevin;ARI;28.0;D;;36.0;62.0;65.0;24.0;73.0;52.0;350.0;;1.0;9.0;5.0;0.0;11.0;;7.0;12.0;12.0;1.0;10.0;;8.0;21.0;17.0;1.0;21.0;13.6;62.239999999999995;2.7;;0.2222222222222222;0.3387096774193548;0.26153846153846155;0.041666666666666664;0.2876712328767123;0.2303616521446835;0.01033354478651787;;37499.98170731707;24627.17770034843;31847.202295552364;292682.9268292683;42392.56678281069;;0.018000000000000002;0.094;0.046;0.075;0.091;;56.0;96.0;109.0;21.0;102.0;;15.3;16.2;16.7;13.13;15.18;0.26;0.18;0.465;8.5;35.0;458.0;0.0;0.21;0.58;-0.3;1.9;-998.0;-0.020000000000000018;51.0;225.0;35.0;147.0;;683333.0;684000.0;682999.9999999999;1000000.0;1000000.0;;2.2132;3.7145167695997583
MURPHYCONNOR;Murphy;Connor;CHI;25.0;D;;30.0;73.0;78.0;77.0;76.0;66.8;341.36;;1.0;4.0;6.0;2.0;2.0;;7.0;3.0;11.0;15.0;12.0;;8.0;7.0;17.0;17.0;14.0;12.6;18.64;-0.4;;0.26666666666666666;0.0958904109589041;0.21794871794871795;0.22077922077922077;0.18421052631578946;0.19709910853385978;0.0032488830179354597;;49199.67987804878;136843.20557491286;48288.3787661406;212661.40602582495;254878.04878048782;;0.033;0.055999999999999994;0.059000000000000004;0.08;0.067;;30.0;72.0;101.0;81.0;109.0;;18.0;16.8;20.5;19.18;16.37;0.31;0.09;0.478;4.6;162.0;632.0;0.13;0.37;-0.07;0.3;0.1;-985.0;0.02100000000000002;186.0;237.0;119.0;152.0;;1075833.0;1075999.9999999998;863000.0;3850000.0;3850000.0;22.0;0.3006;3.67580509328894
HEEDTIM;Heed;Tim;SJS;28.0;D;;;;;1.0;29.0;15.0;196.0;;;;;0.0;3.0;;;;;0.0;8.0;;;;;0.0;11.0;5.5;30.25;11.0;;;;;0.0;0.3793103448275862;0.1896551724137931;0.03596908442330558;;;;;9451.219512195123;20898.0044345898;;;;;0.0;0.079;;;;;1.0;51.0;;;;;16.48;16.02;0.85;2.85;0.7170000000000001;3.8;2.0;283.0;0.43;0.56;0.49;0.0;0.8;-999.0;0.007000000000000006;4.0;127.0;1.0;72.0;;;;;775000.0;650000.0;19.0;1.222;3.6646733604603887
HAMONICTRAVIS;Hamonic;Travis;CGY;28.0;D;48.0;69.0;71.0;72.0;49.0;74.0;67.0;83.6;3.0;3.0;5.0;5.0;3.0;1.0;7.0;15.0;28.0;16.0;11.0;10.0;10.0;18.0;33.0;21.0;14.0;11.0;19.4;57.84000000000001;-13.3;0.20833333333333334;0.2608695652173913;0.4647887323943662;0.2916666666666667;0.2857142857142857;0.14864864864864866;0.2766702053291153;0.009500729457476613;51219.51219512195;180313.59552845528;101199.92609016997;161268.2926829268;164634.1524390244;316439.66962305986;0.036000000000000004;0.022000000000000002;0.038;0.034;0.08;0.068;83.0;134.0;132.0;147.0;74.0;107.0;22.8;25.0;21.8;23.8;20.45;20.7;0.59;0.09;0.406;3.4;125.0;651.0;0.16;0.3;-0.86;0.7;-0.7;-978.0;0.02400000000000002;157.0;261.0;109.0;167.0;875000.0;3857143.0;3856999.9999999995;3856999.9999999995;3857143.0;3857143.0;20.0;0.524;3.6640949437236827
GUDASRADKO;Gudas;Radko;PHI;28.0;D;22.0;73.0;31.0;76.0;67.0;70.0;63.4;271.44;2.0;3.0;2.0;5.0;6.0;2.0;3.0;19.0;3.0;9.0;17.0;14.0;5.0;22.0;5.0;14.0;23.0;16.0;16.0;42.0;-2.0;0.22727272727272727;0.3013698630136986;0.16129032258064516;0.18421052631578946;0.34328358208955223;0.22857142857142856;0.24099974164064022;0.004004672654145614;15582.653658536587;40128.431818181816;75004.87804878049;65672.47386759582;119008.48356309648;178734.75609756098;0.065;0.026000000000000002;0.032;0.033;0.08900000000000001;0.065;31.0;114.0;63.0;150.0;113.0;142.0;17.0;19.1;17.0;19.8;19.3;17.1;0.12;0.06;0.38799999999999996;4.9;162.0;479.0;0.55;0.42;-0.78;1.6;0.3;-992.0;0.04200000000000004;299.0;257.0;181.0;188.0;290404.0;991667.0;992000.0;992000.0;3350000.0;3350000.0;20.0;0.8421;3.6612381858593275
HUNTBRAD;Hunt;Brad;VGK;30.0;D;;3.0;11.0;7.0;12.0;45.0;15.6;226.23999999999995;;0.0;1.0;0.0;1.0;3.0;;0.0;2.0;0.0;5.0;15.0;;0.0;3.0;0.0;6.0;18.0;5.4;44.64;5.7;;0.0;0.2727272727272727;0.0;0.5;0.4;0.23454545454545456;0.04186446280991736;;20121.951219512193;5410.569105691057;51219.512195121955;14634.146341463413;19817.073170731706;;0.0;0.05;0.0;0.156;0.094;;1.0;20.0;12.0;14.0;80.0;;12.6;19.5;14.2;14.5;16.65;0.64;2.39;0.642;6.0;13.0;372.0;0.34;0.45;-0.07;0.6;1.3;-1056.0;-0.010999999999999899;27.0;154.0;20.0;108.0;;550000.0;121000.0;600000.0;600000.0;650000.0;19.0;0.9086;3.6210900979811314
FORSLINGGUSTAV;Forsling;Gustav;CHI;22.0;D;;;;;38.0;41.0;39.5;2.25;;;;;2.0;3.0;;;;;3.0;10.0;;;;;5.0;13.0;9.0;16.0;7.6;;;;;0.13157894736842105;0.3170731707317073;0.2243260590500642;0.008602026725287187;;;;;80865.8536585366;33557.692307692305;;;;;0.077;0.094;;;;;48.0;82.0;;;;;14.82;19.16;0.95;1.17;0.473;4.5;82.0;372.0;0.19;0.38;0.16;0.1;0.7;-1020.0;0.0040000000000000036;121.0;162.0;66.0;100.0;;;;;872500.0;872500.0;19.0;1.2857;3.6109012104584317
CHABOTTHOMAS;Chabot;Thomas;OTT;22.0;D;;;;;1.0;63.0;32.0;961.0;;;;;0.0;9.0;;;;;0.0;16.0;;;;;0.0;25.0;12.5;156.25;25.0;;;;;0.0;0.3968253968253968;0.1984126984126984;0.03936759889140841;;;;;10904.475609756098;26531.697073170733;;;;;0.0;0.09300000000000001;;;;;1.0;94.0;;;;;7.15;17.51;0.0;1.88;0.6579999999999999;9.2;2.0;533.0;-0.38;0.34;0.31;0.0;2.1;-749.0;0.0050000000000000044;2.0;181.0;2.0;115.0;;;;;894167.0;863333.0;20.0;1.3025;3.609985832421966
JOHNSONJACK;Johnson;Jack;CBJ;32.0;D;44.0;82.0;79.0;60.0;82.0;77.0;76.0;67.6;5.0;5.0;8.0;6.0;5.0;3.0;14.0;28.0;32.0;8.0;18.0;8.0;19.0;33.0;40.0;14.0;23.0;11.0;24.2;121.35999999999999;-17.9;0.4318181818181818;0.4024390243902439;0.5063291139240507;0.23333333333333334;0.2804878048780488;0.14285714285714285;0.33287743353350024;0.015579163994667286;123051.53530166882;132034.63636363635;104939.93902439023;227717.77003484318;189441.0;371951.23170731706;0.052000000000000005;0.034;0.057;0.07;0.087;0.079;96.0;147.0;141.0;86.0;116.0;88.0;26.0;24.7;24.2;24.2;21.82;19.55;0.32;0.14;0.389;3.9;280.0;628.0;0.37;0.17;-0.31;0.9;-0.4;-1022.0;0.027000000000000024;224.0;175.0;152.0;125.0;4357143.0;4357143.0;4357000.0;4357000.0;4357143.0;4357143.0;;0.8029;3.6064969062310004
MANNINGBRANDON;Manning;Brandon;PHI;28.0;D;6.0;;11.0;56.0;65.0;65.0;49.25;501.1875;0.0;;0.0;1.0;3.0;7.0;2.0;;3.0;6.0;9.0;12.0;2.0;;3.0;7.0;12.0;19.0;10.25;35.6875;8.0;0.3333333333333333;;0.2727272727272727;0.125;0.18461538461538463;0.2923076923076923;0.24159673659673658;0.005759597589667519;3281.5975609756097;;6215.447154471545;60975.60975609756;64405.487804878045;40677.15019255455;0.0;;0.0;0.015;0.067;0.073;5.0;;10.0;67.0;85.0;111.0;14.8;;17.2;16.5;18.05;17.95;0.21;0.28;0.44;6.9;144.0;482.0;0.27;0.37;0.06;0.2;1.2;-971.0;0.02200000000000002;193.0;232.0;117.0;160.0;89697.0;;139000.0;625000.0;975000.0;975000.0;;1.9645;3.5961751493907306
ZAITSEVNIKITA;Zaitsev;Nikita;TOR;27.0;D;;;;;82.0;60.0;71.0;121.0;;;;;4.0;5.0;;;;;32.0;8.0;;;;;36.0;13.0;24.5;132.25;-13.3;;;;;0.43902439024390244;0.21666666666666667;0.3278455284552846;0.012360739308612596;;;;;25694.444444444445;253283.30206378986;;;;;0.091;0.109;;;;;106.0;54.0;;;;;21.85;22.22;1.98;0.23;0.381;4.9;318.0;605.0;0.4;0.23;0.09;2.2;0.2;-994.0;-0.02499999999999991;301.0;165.0;179.0;83.0;;;;;925000.0;4500000.0;24.0;2.0702;3.5910485473482106
GREENEANDY;Greene;Andy;NJD;36.0;D;48.0;82.0;82.0;82.0;66.0;81.0;78.6;39.839999999999996;4.0;8.0;3.0;4.0;4.0;3.0;12.0;24.0;19.0;9.0;9.0;10.0;16.0;32.0;22.0;13.0;13.0;13.0;18.6;57.040000000000006;-9.6;0.3333333333333333;0.3902439024390244;0.2682926829268293;0.15853658536585366;0.19696969696969696;0.16049382716049382;0.2513116713658719;0.007687703367699892;109756.0975609756;93750.0;136363.63636363635;384615.3846153846;309568.48030018766;379924.9530956848;0.063;0.06;0.036000000000000004;0.063;0.075;0.084;63.0;134.0;83.0;63.0;82.0;93.0;23.0;24.6;23.5;23.0;21.75;21.12;1.25;0.08;0.308;4.7;197.0;621.0;0.23;0.13;0.33;0.1;-0.4;-985.0;0.010000000000000009;185.0;195.0;134.0;136.0;3000000.0;3000000.0;3000000.0;5000000.0;5000000.0;5000000.0;20.0;0.6164;3.588731732395837
JENSENNICK;Jensen;Nick;DET;28.0;D;;;;;49.0;81.0;65.0;256.0;;;;;4.0;0.0;;;;;9.0;15.0;;;;;13.0;15.0;14.0;1.0;-6.5;;;;;0.2653061224489796;0.18518518518518517;0.2252456538170824;0.001604841147007221;;;;;27005.15947467167;53506.097560975606;;;;;0.081;0.07200000000000001;;;;;58.0;107.0;;;;;17.75;16.26;0.12;0.07;0.439;4.4;114.0;525.0;0.32;0.27;-0.77;0.8;-0.1;-976.0;0.027000000000000024;120.0;196.0;81.0;135.0;;;;;587500.0;812500.0;19.0;0.3478;3.5871490913081443
METEVICTOR;Mete;Victor;MTL;20.0;D;;;;;;49.0;49.0;0.0;;;;;;0.0;;;;;;7.0;;;;;;7.0;7.0;0.0;0.0;;;;;;0.14285714285714285;0.14285714285714285;0.0;;;;;;63882.08536585366;;;;;;0.086;;;;;;43.0;;;;;;15.59;;1.4;0.605;2.2;;406.0;;0.24;0.56;;-0.2;;-0.0020000000000000018;;97.0;;62.0;;;;;;748333.0;;0.0754;3.5677689186767423
ALZNERKARL;Alzner;Karl;MTL;30.0;D;48.0;82.0;82.0;82.0;82.0;82.0;82.0;0.0;1.0;2.0;5.0;4.0;3.0;1.0;4.0;16.0;16.0;17.0;10.0;11.0;5.0;18.0;21.0;21.0;13.0;12.0;17.0;14.8;-4.2;0.10416666666666667;0.21951219512195122;0.25609756097560976;0.25609756097560976;0.15853658536585366;0.14634146341463414;0.19012533875338755;0.0033120043207122453;150439.0243902439;155555.55555555556;133333.33333333334;133333.33333333334;215384.61538461538;385416.6666666667;0.026000000000000002;0.021;0.069;0.053;0.09699999999999999;0.075;39.0;95.0;72.0;75.0;81.0;84.0;21.0;20.5;19.4;21.4;19.8;20.08;0.08;0.02;0.37200000000000005;4.0;182.0;605.0;0.23;0.25;-0.61;-0.3;-0.7;-1028.0;0.02400000000000002;162.0;188.0;121.0;122.0;1285000.0;2800000.0;2800000.0;2800000.0;2800000.0;4625000.0;22.0;0.5557;3.556680191071587
MACDONALDANDREW;MacDonald;Andrew;PHI;32.0;D;48.0;82.0;58.0;28.0;73.0;66.0;61.4;341.44;3.0;4.0;2.0;1.0;2.0;6.0;9.0;24.0;10.0;7.0;16.0;15.0;12.0;28.0;12.0;8.0;18.0;21.0;17.4;48.64;2.7;0.25;0.34146341463414637;0.20689655172413793;0.2857142857142857;0.2465753424657534;0.3181818181818182;0.27480523545335694;0.002077944008052643;26829.268292682926;19642.85714285714;294715.44715447153;213414.63414634147;247289.97289972904;191637.6306620209;0.067;0.043;0.032;0.05;0.065;0.095;45.0;92.0;62.0;20.0;65.0;82.0;23.5;24.6;20.0;20.1;20.1;19.85;0.14;0.15;0.369;7.2;158.0;521.0;0.24;0.26;0.17;0.4;1.1;-972.0;-0.008999999999999897;159.0;194.0;95.0;121.0;550000.0;550000.0;5000000.0;5000000.0;5000000.0;5000000.0;20.0;1.5526;3.536900810286372
