Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,IPP%,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,TOI.QoT,TOI.QoC,CF.QoC,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,RelF/60,RelA/60,RelPct%,RelDf/60,iCF,iFF,iSF,iSF,ixG,iSCF,iCF,iFF,iSF,iRB,iRS,iDS,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,iPENT,iPEND,iPenDf,OZS,DZS,NZS,OTF,OZS,DZS,NZS,OZF,DZF,NZF,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,CF,CA,FF,FA,SF,SA,GF,GA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OTOI,OCF,OCA,OFF,OFA,OSF,OSA,OxGF,OxGA,OSCF,OSCA,OGF,OGA,OOZS,ODZS,ONZS,TMCF60,TMCA60,TMFF60,TMFA60,TMSF60,TMSA60,TMGF60,TMGA60,TOI.QoT,CF.QoT,xGF.QoT,OppCF60,OppCA60,OppFF60,OppFA60,OppSF60,OppSA60,OppGF60,OppGA60,TOI.QoC,CF.QoC,xGF.QoC,Pace
Froese,Byron,C,T.B/TOR,6,0,0,0,0,0.00,0.0%,214,4.8,2.9,0.63,26.8%,100.0%,8.3%,29.8%,31.4%,11.4%,0.0%,.000,0,66.0,0.0,100.0%,4,66.0,-58.3,-4.6,3.6%,-53.7,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,2,0,2,0.0%,100.0%,1,0,-1,2,0,0,5,2,0,0,2,1,1,4,0,4,0,2,0,0.3,0.0,2,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,0,0,0,2,0,0,0,0,3,0,13.0,27,1,19,1,13,1,1.58,0.03,8,0,1,0,11,1,1,87.7,10.3,69.3,8.3,48.2,7.2,4.38,0.48,29.8,53.7,54.7,13.1,102.4,11.7,75.0,9.3,52.6,0.82,6.36,31.4,48.9,51.1,66.0
Frolik,Michael,RW/C,CGY,82,3,5,2,8,4.76,61.5%,5856,108.9,95.8,1.23,32.3%,89.0%,-6.8%,30.3%,30.1%,11.5%,16.7%,1.000,1167,88.1,12.0,88.0%,129,76.0,-5.7,0.2,-0.8%,-6.0,27,21,14,14,2.1,7,27,21,14,1,0,1,20.1,23.0,2,2,3,-1,7,2,1,2,1,1,4.8%,2,2,2,2,50.0%,5.0%,2,1,-1,55,7,18,87,58,7,18,47,13,25,148,21,109,17,78,10,10.3,0.8,31,1,13,0,7,0,5,3,12,3,151,20,110,16,78,9,13,0,52,28,8,8,15,2,7,5,228.4,357,45,258,40,184,31,23.77,3.05,80,8,13,4,203,9,28,93.4,11.8,70.5,10.1,48.3,8.6,6.29,0.59,30.3,49.6,45.4,12.5,96.4,10.6,72.1,8.5,51.5,0.90,6.61,30.1,49.7,49.8,100.1
Gaborik,Marian,RW,L.A,56,3,2,2,5,3.61,45.5%,4949,86.4,80.6,1.49,36.3%,86.9%,-8.7%,29.0%,30.0%,12.2%,15.9%,.929,1088,98.2,16.5,85.6%,114,81.6,4.4,6.3,-4.5%,-1.9,15,12,11,12,1.3,6,15,12,11,0,1,1,25.5,24.8,0,0,0,0,1,2,0,2,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,1,0,46,7,13,66,47,7,13,32,13,20,137,23,95,20,69,14,8.8,1.4,31,5,11,1,7,1,5,0,12,1,136,23,95,20,69,14,11,1,30,36,9,16,12,1,5,2,151.6,237,26,175,23,121,18,13.85,1.8,55,6,14,1,151,7,21,100.7,11.7,75.2,9.7,51.6,6.9,6.68,0.26,29.0,54.6,53.7,13.2,95.3,11.2,71.5,9.2,50.0,0.89,6.34,30.0,49.1,49.1,114.7
Gabriel,Kurtis,RW,MIN,13,0,0,,0,0.00,0.0%,0,0.0,,0.00,0.0%,0.0%,0.0%,#VALUE!,#VALUE!,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,3,0,-3,0,0,0,0,,,,1,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,NA,NA,NA,,,,,,,,,NA,NA,NA,0.0
Gagner,Sam,C/RW,CBJ,81,8,10,5,18,5.52,62.1%,11793,196.8,193.2,2.41,53.0%,96.4%,11.3%,29.8%,29.8%,12.2%,16.6%,.953,1120,100.2,12.0,89.3%,287,88.2,47.2,3.7,2.8%,43.4,79,67,46,49,7.4,31,79,67,46,9,1,10,26.8,56.1,1,1,4,-3,21,2,0,2,0,0,0.0%,55,53,55,51,50.9%,49.3%,1,1,0,189,7,19,33,189,7,19,68,14,43,326,39,241,32,175,21,25.8,1.9,106,7,29,1,29,0,2,2,31,2,325,39,240,33,174,22,29,1,107,108,11,16,18,2,5,5,174.4,154,24,115,19,82,17,10.55,1.76,33,8,7,0,63,11,25,92.2,11.5,69.2,9.3,50.7,6.3,8.48,0.31,29.8,50.5,48.2,13.5,97.1,11.5,72.8,9.2,51.4,0.86,6.55,29.8,49.1,49.4,112.2
Galchenyuk,Alex,C/LW,MTL,61,6,9,4,15,6.70,100.0%,8337,133.4,130.6,2.20,48.6%,98.1%,7.6%,31.1%,30.0%,12.0%,16.0%,.858,1017,78.0,13.9,84.9%,141,64.1,14.2,-0.2,2.9%,14.4,36,30,18,22,2.9,13,36,30,18,2,1,3,24.5,52.8,0,0,7,-7,12,5,1,4,1,0,0.0%,43,49,35,46,46.7%,63.3%,3,1,-2,105,2,21,42,106,2,21,28,11,36,172,30,135,23,82,17,11.2,1.6,38,6,13,2,10,0,6,2,16,2,171,31,134,24,81,18,13,3,53,75,11,28,13,8,6,1,141.1,150,33,111,25,84,24,7.69,1.38,23,5,10,1,77,8,41,80.5,14.4,59.8,10.9,41.6,9.5,6.56,0.58,31.1,54.3,55.0,13.3,97.6,11.2,72.5,9.0,51.5,0.94,6.46,30.0,49.3,49.6,91.8
Gallagher,Brendan,RW,MTL,64,1,2,0,3,1.38,21.4%,7877,133.9,126.3,2.04,43.5%,93.9%,-2.1%,31.3%,30.1%,12.6%,15.8%,.950,1108,78.2,14.8,84.1%,138,63.4,10.3,2.4,-0.4%,7.9,26,22,17,19,3.1,16,25,21,16,4,1,5,18.3,0.0,1,1,10,-9,6,5,2,4,2,0,0.0%,9,11,8,11,45.0%,15.3%,5,0,-5,93,6,25,59,93,6,25,39,9,34,170,32,140,24,89,20,11.1,1.7,44,6,14,1,8,1,5,3,13,4,169,32,139,24,88,20,14,1,65,59,8,39,15,7,12,2,174.0,197,36,145,28,100,25,10.79,1.63,33,7,13,3,122,5,34,80.6,13.8,58.9,11.0,40.2,9.0,6.43,1.13,31.3,52.2,53.0,13.8,95.8,11.8,71.5,9.4,50.8,0.98,6.15,30.1,49.8,50.4,93.0
Garbutt,Ryan,C/LW,ANA,27,0,0,0,0,0.00,0.0%,113,5.0,2.0,0.11,10.0%,100.0%,9.3%,29.5%,29.2%,9.7%,0.0%,.000,0,42.4,21.2,66.7%,1,21.2,-51.7,2.7,-16.9%,-54.4,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,1,0,0,7,1,0,0,4,3,2,2,1,2,1,1,0,0.1,0.0,0,0,0,0,0,0,1,0,1,0,2,1,2,1,1,0,0,0,0,1,0,1,1,0,6,1,45.2,71,14,51,12,36,9,4.98,1.2,22,4,3,2,39,4,10,85.1,14.8,63.2,13.3,39.6,5.3,4.30,0.53,29.5,49.9,51.1,9.9,92.1,8.9,70.9,6.4,48.7,1.48,5.36,29.2,49.9,48.7,63.7
Gardiner,Jake,D,TOR,82,2,11,2,13,3.83,52.0%,12498,203.7,198.7,2.48,51.1%,96.1%,0.6%,27.5%,29.9%,12.2%,14.2%,.944,1087,98.7,17.0,85.3%,274,81.7,3.7,4.4,-3.0%,-0.7,58,36,27,33,1.7,2,59,37,27,1,1,2,47.5,26.5,1,1,7,-6,10,12,4,12,4,6,10.5%,0,0,0,0,0.0%,0.0%,1,1,0,146,6,35,83,148,6,35,89,13,52,329,57,253,48,174,36,23.2,3.1,90,12,25,2,11,0,6,5,17,5,333,57,256,48,177,36,25,2,101,86,11,43,41,10,11,6,195.1,309,41,239,36,170,30,25.79,2.17,102,6,17,3,167,8,36,103.7,16.1,80.2,14.1,56.6,10.6,8.59,0.85,27.5,50.6,52.3,13.2,95.4,11.3,71.9,9.1,50.9,0.89,6.41,29.9,49.4,50.1,115.7
Garrison,Jason,D,T.B,70,0,0,0,0,0.00,0.0%,696,26.9,8.1,0.22,11.4%,85.7%,-6.5%,27.3%,29.8%,10.4%,0.0%,1.000,1000,37.3,14.4,72.1%,5,22.9,-51.4,2.1,-15.6%,-53.5,0,0,0,0,0.0,0,1,1,1,0,0,0,NA,0.0,0,0,1,-1,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,6,1,7,55,6,1,7,14,1,4,7,3,6,3,6,2,0.5,0.2,2,1,0,0,0,0,0,0,0,0,8,3,7,3,7,2,0,0,9,5,0,5,3,0,2,1,208.9,309,43,236,40,169,30,20.99,2.28,74,6,14,2,154,13,31,91.3,12.0,70.0,10.9,51.0,9.3,6.68,1.24,27.3,52.2,52.6,11.2,96.2,9.5,69.2,7.6,50.2,0.81,6.24,29.8,49.9,49.6,51.7
Gaudet,Tyler,C,ARI,4,0,0,,0,0.00,0.0%,0,0.0,,0.00,0.0%,0.0%,-100.0%,#VALUE!,#VALUE!,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-66.2,-13.2,-83.3%,-53.0,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.5,5,1,3,1,2,1,0.21,0.11,1,1,1,0,2,0,3,,,,,,,,,NA,NA,NA,,,,,,,,,NA,NA,NA,0.0
Gaudreau,Frederick,C,NSH,9,0,0,,0,0.00,0.0%,25,1.0,,0.08,11.3%,50.0%,-50.0%,#VALUE!,#VALUE!,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-61.7,-30.8,-66.7%,-30.8,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,1,1,0,1,,,,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7.8,8,4,6,4,2,3,0.37,0.19,1,1,0,0,7,0,0,,,,,,,,,NA,NA,NA,,,,,,,,,NA,NA,NA,0.0
Gaudreau,Johnny,LW,CGY,72,4,12,6,16,4.32,69.6%,13865,218.7,217.1,3.09,54.1%,98.7%,14.1%,29.3%,29.9%,11.6%,11.4%,.881,995,106.7,13.6,88.7%,338,93.1,32.4,3.6,0.6%,28.8,81,60,41,47,4.0,11,80,59,40,3,0,3,28.2,101.1,0,0,5,-5,20,21,4,21,4,0,0.0%,0,0,0,0,0.0%,0.0%,1,1,0,228,3,23,34,231,3,24,93,9,42,384,50,273,45,198,34,25.4,3.1,88,7,22,4,23,1,5,5,28,6,391,49,279,44,204,33,24,4,138,116,10,24,47,13,4,9,185.8,230,31,176,26,121,18,15.82,1.36,50,4,19,1,88,16,30,102.4,11.7,74.4,10.3,54.2,7.7,6.71,0.89,29.3,47.3,43.6,12.9,97.9,10.9,73.7,8.7,51.7,0.84,6.69,29.9,49.2,49.5,120.3
Gaunce,Brendan,C/LW,VAN,57,0,0,0,0,0.00,0.0%,228,11.9,3.9,0.11,8.5%,67.5%,-23.9%,27.7%,29.9%,11.6%,0.0%,1.000,1000,40.6,20.3,66.7%,2,20.3,-40.0,8.1,-20.2%,-48.1,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,3,0,2,0,100.0%,25.0%,2,0,-2,3,2,3,27,3,1,3,12,1,1,4,2,3,1,2,1,0.4,0.0,2,0,0,0,0,0,0,0,0,0,4,2,3,1,2,1,0,0,7,1,0,1,0,0,3,0,128.0,172,26,119,23,81,21,10.1,1.14,32,1,5,1,85,8,14,65.9,20.8,47.2,14.1,34.2,13.0,2.65,0.31,27.7,43.6,41.8,12.6,95.7,10.4,73.8,8.4,50.7,0.65,5.91,29.9,49.8,49.8,61.0
Gaunce,Cameron,D,PIT,12,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Gauthier,Frederik,C,TOR,21,0,0,0,0,0.00,0.0%,117,6.1,2.0,0.16,12.0%,66.7%,-30.8%,27.7%,28.6%,11.8%,0.0%,.000,0,40.6,0.0,100.0%,2,40.6,-73.2,-13.4,10.5%,-59.9,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,3,3,3,3,50.0%,100.0%,0,0,0,2,1,3,9,2,1,3,3,0,1,2,0,2,0,1,0,0.1,0.0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,3,0,0,0,0,1,0,44.8,85,10,61,10,46,8,5.92,0.48,20,1,7,0,38,1,7,94.6,16.0,75.6,13.4,54.8,11.2,6.65,0.87,27.7,50.1,51.5,12.8,96.0,10.8,73.0,8.2,51.1,0.86,6.10,28.6,49.0,49.7,40.6
Gazdic,Luke,LW,N.J,11,0,0,,0,0.00,0.0%,31,0.9,,0.06,3.4%,0.0%,-100.0%,28.2%,30.5%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-81.0,-4.8,-94.4%,-76.2,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,2,0,-2,0,0,1,2,,,,2,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,25.2,34,2,28,1,23,1,2.3,0.03,8,0,1,0,18,0,3,,,,,,,,,28.2,46.9,46.6,,,,,,,,,30.5,52.3,50.7,0.0
Gelinas,Eric,D,COL,27,0,0,0,0,0.00,0.0%,134,2.8,2.2,0.09,11.1%,83.3%,-0.9%,29.1%,30.1%,9.6%,0.0%,.000,0,48.8,0.0,100.0%,2,48.8,-24.7,-10.5,12.5%,-14.2,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,2,0,0,2,2,1,0,3,0,0,2,0,2,0,1,0,0.3,0.0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,22.8,28,4,20,3,18,2,2,0.1,6,0,2,0,16,3,3,79.6,11.1,57.8,10.1,40.6,8.7,3.89,0.21,29.1,48.8,46.1,10.8,101.6,9.0,76.7,7.3,54.2,0.58,7.59,30.1,49.6,50.7,48.8
Getzlaf,Ryan,C,ANA,74,6,14,8,20,5.52,75.5%,13664,212.1,212.9,2.94,57.4%,93.4%,7.8%,32.3%,30.1%,11.6%,12.9%,.857,986,116.9,13.6,89.6%,366,103.3,29.7,2.1,1.2%,27.6,67,48,31,34,3.4,10,67,48,31,1,0,1,33.5,125.0,4,4,9,-5,18,17,3,17,3,3,6.3%,35,22,31,21,61.4%,20.5%,4,0,-4,203,15,36,33,208,14,36,85,27,54,408,48,300,35,202,21,30.9,2.8,109,10,26,3,29,1,6,6,35,7,420,48,309,35,208,21,27,3,156,98,16,44,44,8,13,6,157.7,229,30,173,24,116,20,15.4,1.54,60,6,9,3,89,15,32,110.8,14.9,82.9,11.2,55.7,8.0,7.30,0.88,32.3,50.1,52.4,12.6,95.8,10.7,71.3,8.6,50.3,0.88,6.29,30.1,49.9,50.1,130.5
Gilbert,Tom,D,L.A,18,0,1,1,1,2.09,50.0%,1691,29.7,28.2,1.59,37.4%,85.4%,-12.4%,27.8%,30.7%,12.0%,9.5%,.875,970,88.2,9.4,90.4%,38,78.8,-24.0,-2.7,0.1%,-21.3,6,5,2,2,0.2,1,6,5,2,0,0,0,50.6,21.3,0,0,0,0,3,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,17,3,7,20,18,3,8,10,3,10,41,4,32,3,20,3,2.5,0.1,8,0,2,0,2,0,0,1,2,1,44,5,34,4,22,4,2,1,15,12,2,4,3,0,4,0,49.8,93,10,60,9,39,7,4.21,0.81,12,4,1,0,43,1,12,103.1,12.8,75.7,10.7,52.6,7.4,7.03,0.33,27.8,55.6,54.9,13.0,95.9,10.9,72.1,8.6,51.3,0.92,7.09,30.7,49.9,50.5,97.6
Gionta,Brian,RW,BUF,82,3,4,2,7,3.22,58.3%,7614,140.4,123.8,1.59,35.9%,83.3%,-11.1%,28.6%,29.5%,12.4%,12.4%,.947,1072,80.3,11.4,87.6%,151,68.9,-17.5,-0.6,-1.5%,-16.9,17,15,13,13,2.4,10,17,15,13,2,0,2,16.0,29.3,2,2,9,-7,2,3,1,3,1,0,0.0%,23,13,23,13,63.9%,40.4%,1,0,-1,55,11,23,113,55,11,23,42,19,29,176,25,125,22,96,19,10.9,1.2,39,3,12,1,9,0,6,2,15,2,176,25,126,22,97,19,12,1,45,44,13,24,22,5,8,3,250.3,408,50,314,46,222,41,27.12,2.42,97,6,24,2,237,14,34,92.9,12.1,68.5,10.9,51.0,9.7,6.74,0.58,28.6,48.2,48.6,13.1,93.0,11.1,68.8,8.8,48.7,0.85,6.06,29.5,49.6,49.6,91.7
Gionta,Stephen,RW/C,NYI,26,0,0,0,0,0.00,0.0%,167,5.2,2.9,0.14,13.2%,100.0%,3.3%,28.1%,29.2%,10.3%,0.0%,.000,0,48.2,0.0,100.0%,3,48.2,-20.5,-15.9,18.8%,-4.7,1,1,1,1,0.2,1,1,1,1,0,0,0,15.2,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,1,1,1,1,50.0%,33.3%,0,0,0,3,0,3,9,3,0,3,3,0,0,3,0,3,0,3,0,0.3,0.0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,4,2,0,1,0,0,0,0,34.0,39,9,28,8,21,8,3.14,0.25,14,0,1,0,29,1,7,86.6,11.5,64.7,9.8,46.9,8.4,3.69,0.89,28.1,46.9,47.2,10.5,91.5,9.0,70.9,7.1,51.2,0.70,6.42,29.2,49.4,48.6,48.2
Giordano,Mark,D,CGY,81,3,11,3,14,4.13,63.6%,12582,206.9,194.2,2.51,47.8%,94.6%,-0.1%,28.5%,29.8%,11.7%,13.7%,1.000,1137,94.3,12.3,88.5%,274,82.1,9.5,1.1,0.1%,8.3,75,48,35,39,2.2,5,76,48,35,0,1,1,40.3,43.0,2,2,3,-1,14,3,3,3,3,3,7.3%,0,0,0,0,0.0%,0.0%,2,1,-1,138,8,32,107,140,8,32,87,14,46,313,41,233,33,160,22,20.5,2.0,67,4,21,0,13,0,11,4,24,4,317,41,236,33,162,22,23,0,105,73,16,20,36,11,12,9,226.2,320,42,230,39,169,32,21.16,2.47,74,7,14,5,196,11,28,98.6,12.0,72.3,10.2,51.5,7.2,7.65,0.85,28.5,50.8,47.0,12.9,97.3,10.9,72.8,8.7,51.5,0.89,6.47,29.8,49.2,49.5,106.6
Girardi,Dan,D,NYR,63,0,0,0,0,0.00,0.0%,158,5.2,2.6,0.06,7.0%,100.0%,11.5%,28.7%,30.7%,10.1%,0.0%,.000,0,34.4,0.0,100.0%,2,34.4,-61.4,-6.2,6.0%,-55.2,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,4,0,1,7,4,0,3,6,2,1,2,0,2,0,1,0,0.1,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,2,0,0,2,0,3,0,68.3,109,7,77,7,53,7,8.03,0.35,33,1,5,0,46,6,12,78.0,12.7,64.5,6.6,41.4,5.8,11.87,0.49,28.7,50.4,52.0,10.1,90.5,9.0,66.7,7.3,46.7,0.49,5.45,30.7,50.3,50.6,34.4
Girgensons,Zemgus,C/LW,BUF,75,0,0,0,0,0.00,0.0%,315,20.6,5.0,0.14,11.6%,85.7%,-5.1%,29.2%,29.7%,12.9%,0.0%,1.000,1000,30.1,22.5,57.1%,1,7.5,-61.7,8.4,-29.5%,-70.1,2,2,1,1,0.2,1,2,2,1,0,0,0,24.5,0.0,0,0,0,0,1,0,0,0,0,0,0.0%,2,5,2,4,28.6%,66.7%,0,0,0,6,1,2,41,6,1,2,3,2,0,4,3,4,3,2,3,0.4,0.2,2,1,0,0,0,0,0,0,0,0,4,3,4,3,2,3,0,0,5,4,0,0,1,0,2,0,157.0,240,37,179,32,135,27,15.16,1.46,54,4,10,0,119,12,18,94.7,11.7,69.1,10.1,53.0,9.1,6.36,0.57,29.2,47.3,48.8,14.0,94.7,12.5,68.7,9.6,50.1,0.82,6.06,29.7,50.1,49.6,52.6
Giroux,Claude,C/RW,PHI,82,5,26,12,31,6.36,70.5%,18425,284.0,285.9,3.57,61.2%,97.5%,11.6%,29.3%,30.0%,12.0%,13.6%,.905,1040,130.2,12.4,91.3%,560,117.8,75.2,-0.2,10.0%,75.5,110,83,57,66,5.3,16,112,85,58,3,2,5,37.1,168.7,8,8,11,-3,31,10,4,10,3,0,0.0%,221,166,204,157,57.1%,95.8%,1,0,-1,312,8,57,27,314,8,58,138,21,82,614,59,470,50,322,42,45.3,3.6,158,9,44,4,42,0,11,10,53,10,623,59,478,50,327,42,44,4,212,165,26,52,57,9,13,8,179.9,165,38,128,27,95,22,10.96,1.64,33,5,4,4,79,13,24,125.4,13.4,97.1,11.2,67.3,9.3,8.61,1.08,29.3,50.1,49.0,13.2,96.4,11.3,72.3,9.1,51.0,0.93,6.45,30.0,49.2,49.5,142.7
Glass,Tanner,LW,NYR,11,0,0,,0,0.00,0.0%,31,2.4,,0.13,8.3%,0.0%,-90.9%,28.4%,29.4%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-85.0,-13.8,-86.0%,-71.2,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,3,0,-3,0,0,1,5,,,,2,2,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,26.1,37,6,30,4,19,4,2.73,0.12,10,0,3,0,20,2,2,,,,,,,,,28.4,47.8,48.0,,,,,,,,,29.4,49.4,48.9,0.0
Glendening,Luke,C/RW/LW,DET,74,0,1,0,1,5.41,#DIV/0!,391,20.8,6.0,0.15,9.7%,85.7%,-9.8%,28.7%,29.8%,11.3%,0.0%,.000,0,12.9,6.5,66.7%,1,6.5,-67.9,-5.4,-20.6%,-62.6,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,2,2,0,2,0,0,0,0,0,0,0.0%,5,3,5,2,62.5%,58.3%,1,0,-1,6,1,5,49,6,1,5,7,1,2,2,1,2,0,2,0,0.1,0.0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,7,5,3,0,1,0,2,0,193.0,260,38,188,31,127,26,18.39,2.42,70,9,5,2,149,7,22,75.9,13.1,53.9,9.4,35.9,7.9,3.54,1.16,28.7,48.5,47.8,12.3,96.2,10.7,73.3,8.7,52.6,0.94,6.45,29.8,50.3,49.9,19.4
Goldobin,Nikolay,RW/LW,S.J/VAN,14,0,0,0,0,0.00,0.0%,434,8.6,7.2,0.55,32.6%,100.0%,5.9%,28.9%,29.3%,11.9%,0.0%,1.000,1000,126.3,30.5,80.5%,13,95.7,48.8,27.2,-15.3%,21.7,3,2,1,1,0.3,1,3,2,1,0,0,0,20.0,0.0,0,0,0,0,1,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,8,0,1,7,8,0,1,5,1,2,16,4,10,1,6,1,0.9,0.0,4,0,0,0,0,0,0,0,0,0,17,4,10,1,6,1,0,0,6,3,0,1,0,0,0,0,17.8,23,1,20,1,16,0,1.28,0.02,4,0,1,0,16,1,4,85.0,11.2,62.6,9.4,43.1,8.1,4.70,0.40,28.9,48.2,45.4,12.6,93.1,10.4,65.4,8.0,44.3,0.52,4.31,29.3,49.0,49.6,156.8
Goligoski,Alex,D,ARI,82,1,7,3,8,2.66,76.2%,10706,191.7,171.3,2.20,48.7%,91.5%,-2.8%,28.3%,29.7%,12.2%,9.2%,.926,1018,72.1,12.3,85.4%,181,59.8,-9.6,1.6,-3.0%,-11.2,28,17,13,13,0.9,2,28,17,13,1,1,2,40.2,62.1,1,1,4,-3,5,6,1,5,1,2,5.6%,0,0,0,0,0.0%,0.0%,0,0,0,129,12,30,90,130,12,31,59,18,34,217,36,162,31,113,26,13.1,1.5,49,3,10,2,6,0,4,4,10,4,218,38,163,33,114,28,11,2,81,90,8,25,28,10,13,5,201.9,275,36,206,32,140,21,19.13,1.93,74,6,14,2,149,9,37,83.7,13.2,63.0,12.1,44.1,9.4,4.91,1.24,28.3,45.6,43.4,13.3,95.7,11.3,71.2,8.9,50.5,0.87,6.45,29.7,50.0,49.7,84.4
Goloubef,Cody,D,COL,33,0,0,,0,0.00,0.0%,44,4.1,,0.07,6.5%,50.0%,-33.3%,26.4%,28.7%,0.0%,0.0%,.000,0,14.5,0.0,100.0%,1,14.5,-48.0,-15.1,19.5%,-32.9,1,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,1,1,0,10,,,,6,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,59.5,62,15,44,12,25,9,3.13,0.44,12,1,2,0,40,8,9,,,,,,,,,26.4,48.2,43.9,,,,,,,,,28.7,52.2,53.4,14.5
