;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_var;GP_mean;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_var;PTS_mean;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_var;PTS/G_mean;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;Sh%_18;ZS%_18;GC_18;SCF_18;GS/G_18;OWAR_18;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;Cap_Hit;END;Star;Score
HAYDENJOHN;Hayden;John;CHI;23.0;RW;;;;;12.0;47.0;306.25;29.5;;;;;1.0;4.0;;;;;3.0;9.0;;;;;4.0;13.0;20.25;8.5;-2.7;;;;;0.3333333333333333;0.2765957446808511;0.0008047884915245704;0.3049645390070922;;;;;33841.46341463414;40783.302063789866;;;;;0.095;;;;;22.0;56.0;;;;;11.68;10.82;0.28;0.23;0.078;0.447;4.7;203.0;0.25;0.23;0.3;1047;0.019000000000000017;33.0;99.0;27.0;76.0;;;;;925000.0;925000.0;750000.0;;0.1482;2.778689448282468
RINALDOZAC;Rinaldo;Zac;ARI;28.0;LW/C;32.0;67.0;58.0;52.0;;53.0;35.25;57.5;3.0;2.0;1.0;1.0;;5.0;2.0;2.0;5.0;2.0;;2.0;5.0;4.0;6.0;3.0;;7.0;2.5;5.0;1.8;0.15625;0.05970149253731343;0.10344827586206896;0.057692307692307696;;0.1320754716981132;0.0015203781473408589;0.10183350955796067;42493.19024390244;153201.21951219512;88414.63414634146;179674.79674796748;;64634.14634146342;0.2;0.037000000000000005;0.022000000000000002;0.026000000000000002;;15.0;54.0;45.0;38.0;;56.0;8.4;7.7;8.9;8.3;;11.28;;0.03;0.078;0.428;3.1;187.0;0.04;-0.58;-0.4;;0.01200000000000001;;98.0;;74.0;544444.0;750000.0;750000.0;850000.0;;700000.0;;;0.4739;2.7782336331241795
HEMSKYALES;Hemsky;Ales;MTL;35.0;RW;38.0;75.0;76.0;75.0;15.0;7.0;999.8399999999999;49.6;9.0;13.0;11.0;13.0;4.0;0.0;11.0;30.0;21.0;26.0;3.0;0.0;20.0;43.0;32.0;39.0;7.0;0.0;302.96000000000004;24.2;-4.8;0.5263157894736842;0.5733333333333334;0.42105263157894735;0.52;0.4666666666666667;0.0;0.03722774186929312;0.41789473684210526;115853.65853658537;53176.40385706182;115853.65853658537;93808.63039399625;104529.61672473866;85365.8536585366;0.11;0.094;0.079;0.084;0.066;82.0;138.0;140.0;155.0;30.0;5.0;15.7;16.0;13.6;13.1;14.42;9.92;1.49;2.58;0.022000000000000002;0.7070000000000001;0.0;35.0;-0.04;0.0;-0.2;1002;0.05500000000000005;52.0;10.0;41.0;9.0;5000000.0;2500000.0;4000000.0;4000000.0;4000000.0;1000000.0;;;0.0006;2.7735769083301833
CONACHERCORY;Conacher;Cory;TBL;29.0;LW/C;47.0;79.0;15.0;;11.0;36.0;728.1875;35.25;11.0;7.0;1.0;;1.0;8.0;18.0;19.0;2.0;;3.0;4.0;29.0;26.0;3.0;;4.0;12.0;84.6875;11.25;-2.7;0.6170212765957447;0.3291139240506329;0.2;;0.36363636363636365;0.3333333333333333;0.018593322824472975;0.3686209795232149;16157.485281749368;34275.32833020638;12987.80487804878;;19283.536585365855;23780.48780487805;0.16399999999999998;0.07;0.043;;0.078;67.0;100.0;23.0;;16.0;45.0;14.0;12.9;13.5;;11.57;9.99;1.88;0.41;0.077;0.508;5.2;177.0;0.38;0.76;1.0;1023;-0.008999999999999897;26.0;77.0;23.0;63.0;817500.0;925000.0;213000.0;;575000.0;650000.0;650000.0;;0.9236;2.77303087611576
ROSLOVICJACK;Roslovic;Jack;WPG;22.0;C;;;;;1.0;31.0;225.0;16.0;;;;;0.0;5.0;;;;;0.0;9.0;;;;;0.0;14.0;49.0;7.0;14.0;;;;;0.0;0.45161290322580644;0.0509885535900104;0.22580645161290322;;;;;;24145.59756097561;;;;;0.0;;;;;1.0;38.0;;;;;8.4;12.32;0.0;1.16;0.11800000000000001;0.53;5.2;178.0;0.42;-0.03;0.9;889;-0.04499999999999993;1.0;75.0;1.0;63.0;;;;;;894166.0;894166.0;20.0;1.496;2.7650125652514883
THOMPSONNATE;Thompson;Nate; LAK;34.0;C;45.0;81.0;80.0;49.0;30.0;69.0;385.36;61.8;7.0;9.0;5.0;3.0;1.0;5.0;8.0;7.0;13.0;3.0;1.0;12.0;15.0;16.0;18.0;6.0;2.0;17.0;42.56;11.8;3.1;0.3333333333333333;0.19753086419753085;0.225;0.12244897959183673;0.06666666666666667;0.2463768115942029;0.007389861728799734;0.1985594425639284;32926.829268292684;98780.48780487805;86720.86720867208;159349.59349593494;292682.9268292683;81671.44906743185;0.121;0.086;0.057;0.071;0.062;58.0;105.0;87.0;42.0;19.0;53.0;14.3;12.9;13.3;11.6;10.38;12.77;0.16;0.05;0.073;0.311;6.0;240.0;0.12;-1.0;-0.2;1038;0.025000000000000022;34.0;108.0;24.0;78.0;900000.0;1600000.0;1600000.0;1600000.0;1600000.0;1650000.0;1650000.0;19.0;0.6954;2.7372609623156956
SIMONDOMINIK;Simon;Dominik;PIT;24.0;C;;;;3.0;2.0;33.0;206.8888888888889;12.666666666666666;;;;0.0;0.0;4.0;;;;1.0;1.0;8.0;;;;1.0;1.0;12.0;26.888888888888886;4.666666666666667;-1.2;;;;0.3333333333333333;0.5;0.36363636363636365;0.005254565860626468;0.39898989898989895;;;;25353.658536585364;16890.243902439026;23224.08536585366;;;;0.0;0.125;;;;2.0;2.0;36.0;;;;6.1;13.05;11.42;0.5;0.52;0.09300000000000001;0.505;4.4;219.0;0.42;0.06;0.6;992;0.0030000000000000027;5.0;67.0;4.0;50.0;;;;693000.0;692500.0;692500.0;750000.0;;0.8816;2.7338503761246336
HYKATOMAS;Hyka;Tomas;VGK;25.0;RW;;;;;;10.0;0.0;10.0;;;;;;1.0;;;;;;2.0;;;;;;3.0;0.0;3.0;0.0;;;;;;0.3;0.0;0.3;;;;;;28861.788617886177;;;;;;;;;;;15.0;;;;;;12.05;;1.5;0.068;0.6709999999999999;1.1;61.0;0.37;0.03;0.1;;-0.03200000000000003;;20.0;;17.0;;;;;;710000.0;;;0.1021;2.7338470882889307
PAQUETTECEDRIC;Paquette;Cedric;TBL;25.0;C;;2.0;64.0;56.0;58.0;56.0;519.36;47.2;;0.0;12.0;6.0;4.0;5.0;;1.0;7.0;5.0;6.0;4.0;;1.0;19.0;11.0;10.0;9.0;32.8;10.0;-3.8;;0.5;0.296875;0.19642857142857142;0.1724137931034483;0.16071428571428573;0.01607807248568274;0.26528633004926105;;22560.975609756097;33725.288831835685;39299.33481152994;57469.51219512195;61653.11653116532;;0.0;0.132;0.12;0.052000000000000005;;1.0;91.0;50.0;68.0;64.0;;14.5;13.6;12.7;11.52;10.2;0.13;0.08;0.064;0.42;3.7;249.0;0.2;0.14;-0.2;962;0.03200000000000003;132.0;109.0;99.0;82.0;;925000.0;821000.0;633000.0;812500.0;812500.0;1000000.0;;1.4114;2.732787261422983
CEHLARIKPETER;Cehlarik;Peter;BOS;23.0;LW;;;;;11.0;6.0;6.25;8.5;;;;;0.0;1.0;;;;;2.0;1.0;;;;;2.0;2.0;0.0;2.0;0.9;;;;;0.18181818181818182;0.3333333333333333;0.005739210284664828;0.25757575757575757;;;;;49801.829268292684;27164.63414634146;;;;;0.10400000000000001;;;;;8.0;3.0;;;;;13.92;13.93;1.42;2.02;0.075;0.7390000000000001;0.8;37.0;0.21;0.06;0.1;1000;-0.03499999999999992;15.0;6.0;14.0;4.0;;;;;742500.0;742500.0;;19.0;0.0786;2.731881082935671
KUHNHACKLTOM;Kuhnhackl;Tom;PIT;27.0;RW;;;;42.0;57.0;69.0;122.0;56.0;;;;5.0;4.0;2.0;;;;10.0;12.0;6.0;;;;15.0;16.0;8.0;12.666666666666666;13.0;-13.6;;;;0.35714285714285715;0.2807017543859649;0.11594202898550725;0.010129649867612821;0.25126221350477645;;;;19634.146341463416;27153.201219512193;65739.32926829268;;;;0.096;0.105;;;;52.0;49.0;63.0;;;;12.2;10.65;10.02;0.08;0.08;0.07;0.285;2.8;197.0;0.09;-0.56;-0.9;1019;0.03700000000000003;99.0;92.0;74.0;75.0;;;;575000.0;625000.0;625000.0;700000.0;;0.5708;2.7250967123552376
BROWNLOGAN;Brown;Logan;OTT;20.0;C;;;;;;4.0;0.0;4.0;;;;;;0.0;;;;;;1.0;;;;;;1.0;0.0;1.0;0.0;;;;;;0.25;0.0;0.25;;;;;;43617.85365853659;;;;;;;;;;;4.0;;;;;;8.13;;2.34;0.105;0.7140000000000001;0.3;22.0;0.19;0.0;0.0;;0.006000000000000005;;7.0;;6.0;;;;;;894166.0;;;0.0036;2.724493901255321
SMITHGEMEL;Smith;Gemel;DAL;24.0;C;;;;;17.0;46.0;210.25;31.5;;;;;3.0;6.0;;;;;3.0;5.0;;;;;6.0;11.0;6.25;8.5;-5.2;;;;;0.35294117647058826;0.2391304347826087;0.003238221230892002;0.2960358056265985;;;;;22286.585365853654;33148.55875831486;;;;;0.07200000000000001;;;;;19.0;42.0;;;;;13.58;9.43;0.11;0.05;0.077;0.475;4.5;183.0;0.33;-0.18;0.6;999;-0.008000000000000007;32.0;66.0;27.0;52.0;;;;;645000.0;650000.0;;;0.2832;2.7207096865857037
CARPENTERRYAN;Carpenter;Ryan; VGK;28.0;C;;;;1.0;11.0;52.0;486.8888888888889;21.333333333333332;;;;0.0;2.0;9.0;;;;0.0;2.0;6.0;;;;0.0;4.0;15.0;40.22222222222223;6.333333333333333;-2.3;;;;0.0;0.36363636363636365;0.28846153846153844;0.024565857607815652;0.21736596736596736;;;;11280.487804878048;20121.951219512197;27479.674796747968;;;;0.0;0.09699999999999999;;;;0.0;20.0;85.0;;;;7.5;10.38;12.6;0.03;0.37;0.08199999999999999;0.413;6.3;288.0;0.34;0.04;0.7;1059;0.006000000000000005;23.0;134.0;22.0;115.0;;;;925000.0;600000.0;650000.0;650000.0;19.0;2.0923;2.7189040632304593
FRITZTANNER;Fritz;Tanner;NYI;27.0;C;;;;;;34.0;0.0;34.0;;;;;;3.0;;;;;;4.0;;;;;;7.0;0.0;7.0;0.0;;;;;;0.20588235294117646;0.0;0.20588235294117646;;;;;;38501.74216027874;;;;;;;;;;;27.0;;;;;;12.52;;0.49;0.073;0.456;2.7;169.0;0.15;0.01;-0.2;;-0.0009999999999998899;;48.0;;37.0;;;;;;650000.0;;;0.1899;2.693331000756473
KRUGERMARCUS;Kruger;Marcus;CAR;28.0;C;47.0;81.0;81.0;41.0;70.0;48.0;279.75999999999993;64.2;4.0;8.0;7.0;0.0;5.0;1.0;9.0;20.0;10.0;4.0;12.0;5.0;13.0;28.0;17.0;4.0;17.0;6.0;75.44;14.4;-6.7;0.2765957446808511;0.345679012345679;0.20987654320987653;0.0975609756097561;0.24285714285714285;0.125;0.0072592808913148135;0.21626156978388425;39681.05065666041;46744.337979094074;76990.6743185079;187500.0;154830.20803443328;300812.9756097561;0.08;0.083;0.055999999999999994;0.0;0.075;50.0;96.0;126.0;50.0;83.0;30.0;14.2;13.9;13.1;13.5;14.02;10.84;0.13;0.1;0.045;0.408;1.9;202.0;0.2;0.33;-0.7;1000;0.06899999999999995;125.0;58.0;105.0;46.0;900000.0;1325000.0;1325000.0;1500000.0;3083333.0;3083333.0;2775000.0;19.0;0.1919;2.6932912670498013
MOTTETYLER;Motte;Tyler; VAN;23.0;LW/C;;;;;33.0;46.0;42.25;39.5;;;;;4.0;5.0;;;;;3.0;2.0;;;;;7.0;7.0;0.0;7.0;-2.8;;;;;0.21212121212121213;0.15217391304347827;0.0008984196666788176;0.1821475625823452;;;;;53179.4425087108;74128.91986062718;;;;;0.08;;;;;46.0;64.0;;;;;11.38;11.22;0.13;0.04;0.067;0.34600000000000003;3.1;192.0;0.17;-0.13;-0.2;1002;0.009000000000000008;74.0;113.0;59.0;87.0;;;;;925000.0;925000.0;;19.0;0.4115;2.6868304895878836
WILSONSCOTT;Wilson;Scott; BUF;26.0;C;;;1.0;24.0;78.0;69.0;1006.5;43.0;;;0.0;5.0;8.0;6.0;;;0.0;1.0;18.0;8.0;;;0.0;6.0;26.0;14.0;94.75;11.5;-7.4;;;0.0;0.25;0.3333333333333333;0.2028985507246377;0.015059697279983195;0.19655797101449274;;;1865.8536585365855;31951.21951219512;22865.853658536584;37565.33101045296;;;0.0;0.128;0.078;;;0.0;39.0;127.0;98.0;;;4.4;10.7;10.95;12.21;0.39;0.27;0.07200000000000001;0.473;5.4;308.0;0.17;0.06;-0.3;994;0.040000000000000036;215.0;158.0;172.0;130.0;;;153000.0;655000.0;625000.0;625000.0;1050000.0;;1.3083;2.67971596761972
BAPTISTENICHOLAS;Baptiste;Nicholas;BUF;23.0;RW;;;;;14.0;33.0;90.25;23.5;;;;;3.0;4.0;;;;;1.0;2.0;;;;;4.0;6.0;1.0;5.0;-3.4;;;;;0.2857142857142857;0.18181818181818182;0.002698600101197503;0.23376623376623376;;;;;30660.554878048784;48180.87195121952;;;;;0.109;;;;;17.0;45.0;;;;;9.23;9.97;0.67;0.81;0.073;0.529;2.6;108.0;0.14;0.03;0.1;1069;-0.0009999999999998899;21.0;70.0;21.0;58.0;;;;;718333.0;718333.0;;;0.8701;2.6770673601643895
THORBURNCHRIS;Thorburn;Chris;STL;35.0;RW;42.0;55.0;81.0;82.0;64.0;50.0;172.24;66.4;2.0;2.0;7.0;6.0;3.0;1.0;2.0;9.0;7.0;6.0;1.0;6.0;4.0;11.0;14.0;12.0;4.0;7.0;13.039999999999997;9.6;-1.5;0.09523809523809523;0.2;0.1728395061728395;0.14634146341463414;0.0625;0.14;0.002106622863401315;0.13615317747092814;110975.65243902439;52845.54878048781;84668.98954703833;100000.0;234146.34146341463;78397.21254355401;0.154;0.077;0.10400000000000001;0.086;0.061;13.0;26.0;67.0;70.0;36.0;35.0;6.3;9.0;8.1;10.1;6.98;7.04;0.05;0.02;0.071;0.349;2.2;115.0;0.08;0.01;-0.2;965;0.013000000000000012;62.0;55.0;44.0;44.0;866667.0;866667.0;1200000.0;1200000.0;1200000.0;900000.0;900000.0;19.0;0.0861;2.6742752762499182
ANDREOFFANDY;Andreoff;Andy;LAK;27.0;LW;;;18.0;60.0;36.0;45.0;231.1875;39.75;;;2.0;8.0;0.0;3.0;;;1.0;2.0;2.0;6.0;;;3.0;10.0;2.0;9.0;12.5;6.0;3.1;;;0.16666666666666666;0.16666666666666666;0.05555555555555555;0.2;0.0029861111111111117;0.1472222222222222;;;40243.902439024394;43024.39024390244;128963.41463414633;41310.975609756104;;;0.14300000000000002;0.174;0.035;;;14.0;46.0;38.0;47.0;;;8.6;8.8;10.6;9.39;0.1;0.04;0.055;0.546;3.3;159.0;0.12;-0.1;0.0;973;0.02100000000000002;81.0;83.0;57.0;62.0;;;550000.0;588000.0;587500.0;677500.0;677500.0;19.0;0.6468;2.6742661002139148
GOODROWBARCLAY;Goodrow;Barclay;SJS;25.0;RW;;;60.0;14.0;3.0;47.0;542.5;31.0;;;4.0;0.0;0.0;7.0;;;8.0;3.0;1.0;7.0;;;12.0;3.0;1.0;14.0;31.25;7.5;4.2;;;0.2;0.21428571428571427;0.3333333333333333;0.2978723404255319;0.0031235872574471154;0.2613728470111449;;;32073.170731707316;35682.9268292683;22926.841463414632;26611.49825783972;;;0.059000000000000004;0.0;0.0;;;68.0;7.0;3.0;57.0;;;11.1;10.3;11.3;10.88;0.14;0.17;0.109;0.431;5.5;219.0;0.33;0.03;0.7;1000;0.0040000000000000036;6.0;102.0;4.0;82.0;;;526000.0;627000.0;626667.0;650000.0;650000.0;;0.6359;2.663769408207651
LEIVOJOSH;Leivo;Josh;TOR;25.0;LW;;7.0;9.0;12.0;13.0;16.0;9.84;11.4;;1.0;1.0;5.0;2.0;1.0;;1.0;0.0;0.0;8.0;3.0;;2.0;1.0;5.0;10.0;4.0;9.84;4.4;-3.0;;0.2857142857142857;0.1111111111111111;0.4166666666666667;0.7692307692307693;0.25;0.05000616463986428;0.3665445665445666;;39481.707317073175;11414.634146341465;23180.487804878045;9710.365853658537;29878.048780487807;;0.25;0.1;0.25;0.096;;4.0;10.0;20.0;27.0;25.0;;9.9;7.7;12.3;12.57;10.57;1.92;1.88;0.061;0.41600000000000004;1.4;98.0;0.28;0.12;0.0;1008;0.009000000000000008;47.0;41.0;40.0;37.0;;925000.0;104000.00000000001;792000.0;612500.0;612500.0;925000.0;;0.0212;2.663611628515248
AGOSTINOKENNY;Agostino;Kenny;BOS;26.0;LW;;8.0;;2.0;7.0;5.0;5.25;5.5;;1.0;;0.0;1.0;0.0;;1.0;;0.0;2.0;1.0;;2.0;;0.0;3.0;1.0;1.25;1.5;-0.5;;0.25;;0.0;0.42857142857142855;0.2;0.02330038265306122;0.21964285714285714;;43902.439024390245;;20243.90243902439;17784.552845528455;53353.65853658537;;0.083;;0.0;0.07;;12.0;;3.0;17.0;11.0;;11.1;;13.6;12.78;12.04;1.3;3.06;0.125;0.595;0.3;43.0;0.11;0.0;-0.1;982;-0.05600000000000005;26.0;17.0;24.0;16.0;;900000.0;;830000.0;625000.0;875000.0;;;0.0125;2.661474546071586
TANEVBRANDON;Tanev;Brandon;WPG;27.0;LW;;;;3.0;51.0;61.0;640.8888888888888;38.333333333333336;;;;0.0;2.0;8.0;;;;0.0;2.0;10.0;;;;0.0;4.0;18.0;59.555555555555564;7.333333333333333;13.5;;;;0.0;0.0784313725490196;0.29508196721311475;0.015573591971398987;0.12450444658737812;;;;0.0;135915.7774390244;28929.539295392955;;;;0.0;0.051;;;;4.0;51.0;79.0;;;;12.0;10.68;12.66;0.08;0.08;0.094;0.336;7.0;271.0;0.4;0.38;0.5;966;-0.02499999999999991;79.0;135.0;65.0;111.0;;;;0.0;874125.0;700000.0;;;1.7015;2.6527944288360152
CHLAPIKFILIP;Chlapik;Filip;OTT;21.0;C;;;;;;20.0;0.0;20.0;;;;;;1.0;;;;;;3.0;;;;;;4.0;0.0;4.0;0.0;;;;;;0.2;0.0;0.2;;;;;;44410.54878048781;;;;;;;;;;;21.0;;;;;;10.07;;0.61;0.053;0.664;1.4;77.0;0.2;-0.26;-0.1;;0.04200000000000004;;38.0;;33.0;;;;;;728333.0;;;0.0531;2.6464795312395206
NYLANDERALEXANDER;Nylander;Alexander;BUF;20.0;RW;;;;;;3.0;0.0;3.0;;;;;;1.0;;;;;;0.0;;;;;;1.0;0.0;1.0;0.3;;;;;;0.3333333333333333;0.0;0.3333333333333333;;;;;;32713.39024390244;;;;;;;;;;;2.0;;;;;;12.86;;0.65;0.042;0.778;0.5;14.0;0.27;0.0;0.1;;0.14900000000000002;;4.0;;4.0;;;;;;894166.0;;;0.0012;2.646421434866481
JOHNSSONANDREAS;Johnsson;Andreas;TOR;24.0;LW;;;;;;9.0;0.0;9.0;;;;;;2.0;;;;;;1.0;;;;;;3.0;0.0;3.0;0.0;;;;;;0.3333333333333333;0.0;0.3333333333333333;;;;;;27469.5;;;;;;;;;;;19.0;;;;;;11.7;;1.29;0.10300000000000001;0.45;1.3;70.0;0.53;0.17;0.2;;0.013000000000000012;;27.0;;23.0;;;;;;750833.0;787500.0;;0.3882;2.6449020823082856
NORDSTROMJOAKIM;Nordstrom;Joakim;CAR;26.0;LW;;16.0;38.0;71.0;82.0;75.0;637.04;56.4;;1.0;0.0;10.0;7.0;2.0;;2.0;3.0;14.0;5.0;5.0;;3.0;3.0;24.0;12.0;7.0;61.36;9.8;-8.2;;0.1875;0.07894736842105263;0.3380281690140845;0.14634146341463414;0.09333333333333334;0.008652191542556455;0.16883006683662094;;49864.52032520325;80943.08943089431;21826.727642276423;106250.0;166594.07665505228;;0.038;0.0;0.12300000000000001;0.045;;26.0;42.0;81.0;104.0;97.0;;11.7;11.0;15.6;12.72;10.57;0.11;0.07;0.055999999999999994;0.379;2.4;284.0;0.21;-1.14;-1.3;968;0.06499999999999995;184.0;187.0;144.0;138.0;;766667.0;524000.0;605000.0;1275000.0;1275000.0;1000000.0;;0.2937;2.607497117064739
ACCIARINOEL;Acciari;Noel;BOS;27.0;C;;;;19.0;29.0;60.0;304.6666666666667;36.0;;;;0.0;2.0;10.0;;;;1.0;3.0;1.0;;;;1.0;5.0;11.0;16.88888888888889;5.666666666666667;3.5;;;;0.05263157894736842;0.1724137931034483;0.18333333333333332;0.0035055515318371277;0.13612623512805;;;;183743.9024390244;56054.878048780476;48226.16407982261;;;;0.0;0.076;;;;18.0;;66.0;;;;9.9;10.23;12.91;0.11;0.08;0.057999999999999996;0.29;5.3;283.0;0.22;-0.11;0.0;1035;0.025000000000000022;;113.0;;92.0;;;;792999.9999999999;792500.0;725000.0;725000.0;19.0;0.7466;2.6050327193006124
LARSSONJOHAN;Larsson;Johan;BUF;26.0;C;1.0;28.0;39.0;74.0;36.0;80.0;453.43999999999994;51.4;0.0;0.0;6.0;10.0;6.0;4.0;0.0;4.0;10.0;7.0;5.0;13.0;0.0;4.0;16.0;17.0;11.0;17.0;25.2;13.0;-4.6;0.0;0.14285714285714285;0.41025641025641024;0.22972972972972974;0.3055555555555556;0.2125;0.01632639728607219;0.2168164730664731;569.109756097561;74268.29268292684;11117.378048780487;42467.718794835004;37915.74279379157;84648.49354375896;0.0;0.0;0.12;0.105;0.078;2.0;21.0;50.0;95.0;49.0;86.0;14.0;13.5;14.5;14.8;16.85;14.11;0.53;0.14;0.06;0.254;5.9;307.0;0.04;-1.54;-1.0;975;0.052000000000000046;93.0;140.0;73.0;122.0;46667.0;870000.0;374000.0;800000.0;950000.0;1475000.0;1475000.0;19.0;1.26;2.6047665856604048
KURALYSEAN;Kuraly;Sean;BOS;26.0;C;;;;;8.0;75.0;1122.25;41.5;;;;;0.0;6.0;;;;;1.0;8.0;;;;;1.0;14.0;42.25;7.5;4.6;;;;;0.125;0.18666666666666668;0.0009506944444444448;0.15583333333333332;;;;;78902.43902439025;52836.45470383275;;;;;0.025;;;;;11.0;134.0;;;;;9.2;12.25;0.05;0.07;0.057;0.326;5.4;380.0;0.26;0.09;-0.5;958;0.03200000000000003;21.0;210.0;15.0;173.0;;;;;808750.0;808750.0;1275000.0;;1.7285;2.5867459774461237
MCLEODCODY;McLeod;Cody; NYR;34.0;LW;48.0;71.0;82.0;82.0;59.0;48.0;176.24;68.4;8.0;5.0;7.0;8.0;5.0;1.0;4.0;8.0;5.0;5.0;1.0;3.0;12.0;13.0;12.0;13.0;6.0;4.0;14.64;9.6;-4.5;0.25;0.18309859154929578;0.14634146341463414;0.15853658536585366;0.1016949152542373;0.08333333333333333;0.0029785660744319794;0.15383414815289237;56097.560975609755;76594.74671669793;95833.33333333333;102538.46153846156;159891.55894308942;195121.9024390244;0.10099999999999999;0.066;0.07400000000000001;0.11;0.071;79.0;76.0;94.0;73.0;30.0;36.0;13.1;10.3;11.2;10.5;7.17;7.38;0.09;0.01;0.051;0.47;1.4;120.0;-0.07;-0.55;-0.4;1012;0.030000000000000027;47.0;48.0;38.0;43.0;1150000.0;1150000.0;1150000.0;1333000.0000000002;1333333.0;1333333.0;750000.0;;0.0738;2.581408815846002
CZARNIKAUSTIN;Czarnik;Austin;BOS;26.0;C;;;;;49.0;10.0;380.25;29.5;;;;;5.0;0.0;;;;;8.0;4.0;;;;;13.0;4.0;20.25;8.5;1.3;;;;;0.2653061224489796;0.4;0.00453561016243232;0.3326530612244898;;;;;37577.39212007505;20579.268292682926;;;;;0.06;;;;;66.0;7.0;;;;;13.02;10.91;1.75;0.5;0.071;0.5820000000000001;1.2;50.0;0.45;0.06;0.1;973;0.026000000000000023;119.0;12.0;99.0;11.0;;;;;817500.0;675000.0;1250000.0;;0.0218;2.563649418715791
TIPPETTOWEN;Tippett;Owen;FLA;19.0;RW;;;;;;7.0;0.0;7.0;;;;;;1.0;;;;;;0.0;;;;;;1.0;0.0;1.0;0.0;;;;;;0.14285714285714285;0.0;0.14285714285714285;;;;;;78963.41463414635;;;;;;;;;;;17.0;;;;;;11.12;;1.72;0.057999999999999996;0.6;0.5;37.0;0.1;0.04;0.0;;0.07999999999999996;;31.0;;21.0;;;;;;925000.0;;;0.01;2.5603073143951116
DELAROSEJACOB;de la Rose;Jacob;MTL;23.0;LW;;;33.0;22.0;9.0;55.0;284.6875;29.75;;;4.0;0.0;0.0;4.0;;;2.0;1.0;0.0;8.0;;;6.0;1.0;0.0;12.0;22.6875;4.75;6.0;;;0.18181818181818182;0.045454545454545456;0.0;0.21818181818181817;0.00827995867768595;0.11136363636363636;;;22670.73170731707;248170.73170731709;101524.39024390244;40523.37398373984;;;0.105;0.0;0.042;;;38.0;20.0;4.0;53.0;;;13.8;12.4;10.9;11.85;0.04;0.02;0.062;0.46399999999999997;4.5;246.0;0.17;-0.1;-0.1;951;0.02200000000000002;9.0;108.0;8.0;76.0;;;337999.99999999994;925000.0;925000.0;725000.0;900000.0;;0.7342;2.556695094866957
NOSEKTOMAS;Nosek;Tomas;VGK;26.0;LW;;;;6.0;11.0;67.0;764.6666666666666;28.0;;;;0.0;1.0;7.0;;;;0.0;0.0;8.0;;;;0.0;1.0;15.0;46.88888888888889;5.333333333333333;11.1;;;;0.0;0.09090909090909091;0.22388059701492538;0.008452045107303416;0.1049298959746721;;;;57951.219512195115;82164.63414634147;33363.82113821138;;;;0.0;0.036000000000000004;;;;2.0;19.0;92.0;;;;10.1;10.12;11.09;0.17;0.11;0.076;0.431;5.9;330.0;0.29;0.11;0.2;986;-0.006999999999999895;24.0;154.0;22.0;128.0;;;;792000.0;612500.0;612500.0;962500.0;;1.047;2.541285057827567
SORENSENMARCUS;Sorensen;Marcus;SJS;26.0;LW;;;;;19.0;32.0;42.25;25.5;;;;;1.0;5.0;;;;;3.0;2.0;;;;;4.0;7.0;2.25;5.5;0.3;;;;;0.21052631578947367;0.21875;1.6907245498615007e-05;0.21463815789473684;;;;;;39024.39024390244;;;;;0.051;;;;;27.0;25.0;;;;;10.82;10.15;0.15;0.03;0.075;0.439;3.1;126.0;0.22;0.08;0.3;988;0.039000000000000035;43.0;49.0;32.0;37.0;;;;;;700000.0;700000.0;19.0;0.6648;2.529037759238962
HOLLANDPETER;Holland;Peter;NYR;28.0;C;21.0;43.0;62.0;65.0;48.0;23.0;226.95999999999998;48.2;3.0;6.0;11.0;9.0;5.0;1.0;2.0;5.0;14.0;18.0;7.0;3.0;5.0;11.0;25.0;27.0;12.0;4.0;77.35999999999999;15.8;-3.7;0.23809523809523808;0.2558139534883721;0.4032258064516129;0.4153846153846154;0.25;0.17391304347826086;0.007913039265210602;0.2894054428163499;27906.848780487802;61735.0332594235;23439.024390243903;22752.93586269196;63414.634146341465;47332.317073170736;0.115;0.14;0.11800000000000001;0.065;0.063;26.0;43.0;93.0;138.0;79.0;30.0;11.6;11.3;14.5;14.7;12.75;12.39;1.19;0.11;0.040999999999999995;0.38799999999999996;1.4;83.0;-0.04;-0.21;-0.3;966;0.06499999999999995;127.0;46.0;108.0;37.0;544848.0;1295000.0;775000.0;775000.0;1300000.0;675000.0;675000.0;19.0;0.1795;2.527550337964782
