#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,Pos,Tm1GP,Tm2GP,Tm3GP,GP,G,A,A1,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,OpenFOT,OpenFOW,FOTvsL,FOWvsL,FOTvsR,FOWvsR,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTG,GWG,ENG,BHG,DeflG,SlapG,SnapG,TipG,WrapG,WristG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,ShotDist,Crossbar,Post,OverNet,WideOfNet,Backhand,Deflected,Slap,Snap,Tipped,Wraparound,Wrist,1st Star,2nd Star,3rd Star,Days,Ginj,Injury,Salary,Cap Hit,Cap Cost,CHIP,Bonuses,GVS
16,1985-09-07,Winkler,MB,CAN,CAN,76,212,R,2003,1,18,,30,Eric,Fehr,PIT,PIT,C,55, , ,55,8,6,1,14,0,74,24,27,10.8%,6.4%,43084,13.1,1131,20.6,38.1,18,1.5,42.1%,31.6%,73.7%,107,135,44.2%,1,1,177,78,65,29,42,60,45,24,11,30,3.5,5.0,3.8,2.0,0.9,2.5,19,7,1,0,0,0,125,2.1,,, ,,0,0,2,2,1,0,0,0,1,0,6,0,0,0%,0.5,0.7,1.2,0.02,0.10,4,12.7,18.4,-7.1,0.6,2.8,0.0,3.5,0.06,0.29,27.7,0,1,2,21,7,0,3,10,5,0,49,0,2,0,186,27,"Lower body, Elbow",2,2,2,659,0,0.4
21,1979-03-17,Edmonton,AB,CAN,CAN,71,182,L,1997,8,208,,36,Andrew,Ference,EDM,EDM,D,6, , ,6,0,0,0,0,-4,4,2,5,0.0%,0.0%,4701,13.1,111,18.5,42.4,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,7,10,5,2,2,0,5.4,7.7,3.8,1.5,1.5,0.0,6,3,0,0,0,0,21,-2.7,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,-0.2,-0.3,-0.05,-0.23,2,1.9,2.4,-3.3,-0.4,-0.3,0.0,-0.7,-0.12,-0.54,57.8,0,0,0,2,0,0,1,0,0,0,3,0,0,0,186,56,"Hip, Undisclosed, Flu",3.75,3.25,3.25,2220,0,-6.4
79,1992-04-20,Swan River,MB,CAN,CAN,74,208,L,2010,5,133,,23,Micheal,Ferland,CGY,CGY,LW,0, , ,71,4,14,7,18,-15,122,38,29,3.3%,2.1%,53730,12.6,1429,20.1,37.6,101,6.8,11.4%,40.0%,51.4%,7,5,58.3%,,,7,4,5,3,59,207,22,38,25,37,4.0,13.9,1.5,2.5,1.7,2.5,45,15,3,0,0,0,277,-5.1,,, ,,0,0,0,0,0,1,0,0,0,0,3,0,0,0%,-0.1,0.2,0.2,0.00,0.01,3,19.5,17.6,-9.6,-2.0,0.7,0.0,-1.4,-0.02,-0.09,25.3,1,1,7,29,16,2,5,22,5,2,70,0,2,1,186,11,"Upper body, Knee",0.75,0.825,0.825,111,0,-2.0
29,1991-08-08,Trail,BC,CAN,CAN,72,186,R,2009,2,32,Y,24,Landon,Ferraro,BOS,"DET, BOS",C/RW,10,58, ,68,5,5,3,10,-11,77,30,25,6.5%,3.8%,43294,10.6,1050,15.4,41.2,51,4.2,33.3%,33.3%,66.7%,29,57,33.7%,,,57,16,29,13,71,101,29,30,17,16,5.9,8.4,2.4,2.5,1.4,1.3,27,6,3,0,0,0,160,0.2,,, ,,2,0,1,0,0,0,1,1,1,0,2,0,0,0%,-0.3,0.3,0,0.00,0.00,4,12.0,15.2,-12.4,-1.0,1.0,0.0,0.0,0.00,0.00,28.9,0,0,2,28,9,0,4,18,5,2,39,1,0,0,186,9,"Knee, Lower body",0.6,0.6,0.6,66,0,-0.1
56,1996-07-22,St. Gallen,,CHE,CHE,70,193,L,2014,1,11,Y,19,Kevin,Fiala,NSH,NSH,LW/RW,5, , ,5,1,0,0,1,0,11,5,3,9.1%,5.3%,3946,13.2,86,17.2,45.9,0,0.0,100.0%,0.0%,100.0%,0,0,0.0%,,,,0,,0,2,2,2,5,3,0,1.8,1.8,1.8,4.6,2.7,0.0,0,0,0,0,0,0,4,0.9,,, ,,1,0,0,0,0,0,0,1,0,0,0,0,0,0%,0,0.1,0.1,0.02,0.09,4,0.7,0.6,0.0,0.2,0.1,0.0,0.3,0.06,0.27,28.3,0,0,0,5,0,0,1,2,0,0,8,0,0,0,15,0,,0.925,0.894,0.112,0,0.5,0.2
38,1980-05-09,Edmonton,AB,CAN,CAN,71,205,L,,,,,35,Vernon,Fiddler,DAL,DAL,C,81, , ,82,12,10,4,22,5,98,55,34,12.2%,6.4%,57270,11.6,1507,18.4,38.0,45,2.8,42.9%,35.7%,78.6%,455,442,50.7%,8,1,577,285,320,170,90,42,39,55,15,24,5.7,2.6,2.5,3.5,0.9,1.5,31,13,1,0,0,0,113,1.3,1,0,0%,0,1,0,0,3,4,0,1,0,1,1,5,0,0,0%,1.2,1.1,2.3,0.03,0.14,4,15.5,22.3,-1.7,3.1,3.9,-0.2,6.9,0.08,0.43,32.0,0,1,2,52,19,2,5,12,2,4,54,1,1,1,186,0,,1.5,1.25,1.25,0,0,5.4
51,1984-03-20,Vantaa,,FIN,FIN,72,196,L,2002,3,95,,31,Valtteri,Filppula,TBL,TBL,C/LW,75, , ,76,8,23,12,31,-6,101,27,35,7.9%,4.9%,83251,18.3,1697,22.3,49.1,165,7.1,18.2%,52.3%,70.5%,632,584,52.0%,44,25,675,364,541,268,100,30,25,27,37,30,4.3,1.3,1.1,1.2,1.6,1.3,46,23,0,0,0,0,101,-10.6,4,2,50%,1,1,0,2,1,0,0,1,0,0,0,7,0,1,100%,0.6,1.3,2,0.03,0.09,5,26.9,25.4,-8.5,0.7,2.3,0.5,3.5,0.05,0.15,30.3,0,1,8,18,14,2,8,3,2,0,72,0,2,1,186,6,Upper body,6,5,5,366,0,-6.0
12,1980-06-05,Peterborough,ON,CAN,CAN,73,216,R,1998,2,44,,35,Mike,Fisher,NSH,NSH,C,69, , ,70,13,10,7,23,-14,98,36,53,13.3%,7.0%,72085,17.2,1658,23.7,43.5,92,4.6,31.0%,23.8%,54.8%,668,582,53.4%,22,13,821,442,429,226,54,142,74,36,14,21,2.7,7.1,3.7,1.8,0.7,1.0,29,12,1,0,0,0,246,-7.7,,, ,,5,0,2,0,2,1,0,5,0,0,5,0,0,0%,0.7,0.8,1.5,0.02,0.07,7,25.5,24.8,-15.0,-1.1,1.7,0.0,0.6,0.01,0.03,26.8,1,2,6,27,18,3,3,15,3,2,54,2,1,2,186,11,Lower body,4.8,4.4,4.4,590,0,-7.6
12,1984-05-16,Koprivnice,,CZE,CZE,73,192,L,2002,2,63,,31,Tomas,Fleischmann,CHI,"MTL, CHI",LW/RW,57,19, ,76,14,11,8,25,-8,123,38,52,11.4%,6.6%,69374,15.2,1696,22.3,40.9,109,5.7,37.8%,29.7%,67.6%,24,19,55.8%,,,29,16,14,8,80,40,19,38,16,38,4.2,2.1,1.0,2.0,0.8,2.0,32,16,0,0,0,0,91,-3.4,,, ,,2,0,3,0,1,0,2,2,0,0,9,0,0,0%,1.1,1,2.1,0.03,0.11,2,21.6,24.6,-7.9,1.3,2.3,0.0,3.6,0.05,0.19,30.0,0,2,7,29,8,2,20,14,3,0,76,0,2,1,186,0,,0.75,0.75,0.75,0,0,3.2
32,1988-07-26,Lynnfield,MA,USA,USA,73,183,R,,,,,27,Brian,Flynn,MTL,MTL,C,56, , ,56,4,6,3,10,-3,73,19,16,5.5%,3.7%,39423,11.7,1115,19.9,35.4,42,3.8,26.7%,40.0%,66.7%,200,146,57.8%,1,1,250,146,96,54,32,23,33,19,11,20,2.9,2.1,3.0,1.7,1.0,1.8,6,3,0,0,0,0,62,0.3,3,1,33%,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0%,-0.3,0.6,0.3,0.01,0.03,4,10.6,13.4,-3.1,-0.7,1.8,0.0,1.1,0.02,0.10,35.4,0,0,0,19,14,0,3,7,3,0,46,0,0,0,186,25,Lower body,0.95,0.95,0.95,290,0,0.2
82,1991-08-10,Buffalo,NY,USA,CAN,75,226,L,2009,4,104,,24,Marcus,Foligno,BUF,BUF,LW/C,75, , ,75,10,13,7,23,4,81,32,24,12.3%,7.3%,59330,13.2,1385,18.5,42.8,74,4.5,27.0%,35.1%,62.2%,1,3,25.0%,,,1,1,3,0,87,193,44,32,17,30,5.3,11.7,2.7,1.9,1.0,1.8,79,16,5,2,0,0,321,7.1,1,0,0%,0,1,0,2,1,1,0,1,0,1,0,7,1,1,100%,1,1.5,2.5,0.03,0.15,5,20.5,20.6,8.2,0.9,3.0,-0.2,3.8,0.05,0.23,29.9,0,4,4,24,5,2,4,9,6,2,53,2,0,2,186,5,"Lower body, Upper body",2.25,1.875,1.875,114,0,1.0
71,1987-10-31,Buffalo,NY,USA,USA,72,210,L,2006,1,28,,28,Nick,Foligno,CBJ,CBJ,LW/RW,71, , ,72,12,25,13,37,-14,149,52,43,8.1%,4.9%,72972,16.9,1523,21.2,47.9,126,6.2,24.0%,50.0%,74.0%,83,93,47.2%,2,0,105,46,71,37,85,152,46,52,25,27,4.2,7.5,2.3,2.6,1.2,1.3,53,19,3,0,0,0,254,8.8,1,0,0%,0,2,0,2,0,0,1,0,6,2,1,2,0,0,0%,2.2,0.7,2.9,0.04,0.14,5,26.3,21.2,-6.2,3.5,0.3,-0.2,3.5,0.05,0.17,25.4,0,2,6,44,22,5,5,42,14,7,54,2,2,2,186,10,"Illness, Upper body, Undisclosed",5.5,5.5,5.5,671,0,-7.0
5,1991-02-09,Gothenburg,,SWE,SWE,75,214,R,,,,,24,Christian,Folin,MIN,MIN,D,25, , ,26,0,4,2,4,-1,14,5,17,0.0%,0.0%,22745,14.6,529,20.3,43.0,25,4.0,0.0%,40.0%,40.0%,0,0,0.0%,,,,0,,0,46,38,30,5,10,4,7.3,6.0,4.7,0.8,1.6,0.6,11,3,1,0,0,0,80,0.4,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.8,0.8,0.03,0.13,3,5.7,8.0,-2.2,0.1,0.8,0.0,0.9,0.03,0.14,63.9,0,0,0,5,0,0,9,2,0,0,3,0,1,0,88,4,Lower body,0.6,0.725,0.343,35,0,0.7
14,1987-11-06,Bonnyville,AB,CAN,CAN,70,174,R,,,,,28,Justin,Fontaine,MIN,MIN,RW,59, , ,60,5,11,7,16,3,54,25,17,9.3%,5.2%,42680,11.9,1023,17.1,41.7,66,5.6,17.9%,39.3%,57.1%,1,3,25.0%,,,4,1,,0,38,9,24,25,12,17,3.2,0.8,2.0,2.1,1.0,1.4,20,10,0,0,0,0,53,0.4,,, ,,0,0,1,0,0,0,0,1,1,0,3,0,0,0%,0.4,1,1.4,0.02,0.12,3,14.8,16.4,1.2,-0.1,2.5,0.0,2.3,0.04,0.19,32.8,0,3,2,20,4,3,7,4,5,0,31,0,0,1,186,13,"Knee, Upper body",1.05,1,1,159,0,1.3
24,1992-03-04,Duluth,MN,USA,USA,76,212,L,2010,1,15,Y,23,Derek,Forbort,LAK,LAK,D,14, , ,14,1,1,0,2,-1,14,4,12,7.1%,3.3%,9278,11.0,233,16.6,39.8,0,0.0,25.0%,25.0%,50.0%,0,0,0.0%,,,,0,,0,17,9,7,4,3,0,6.6,3.5,2.7,1.6,1.2,0.0,17,6,1,0,0,0,34,-5.4,,, ,,0,0,0,0,0,1,0,0,0,0,0,0,0,0%,0.1,0.3,0.4,0.03,0.16,1,2.8,4.1,-2.0,0.2,0.3,0.0,0.5,0.04,0.19,50.7,0,0,1,3,0,1,3,3,0,0,7,0,0,0,88,3,Illness,0.9,0.863,0.426,32,0,0.1
9,1994-08-13,Ostervala,,SWE,SWE,73,205,R,2012,1,11,,21,Filip,Forsberg,NSH,NSH,LW/RW,81, , ,82,33,31,14,64,1,247,128,115,13.4%,6.7%,93739,19.1,2048,25.0,45.8,115,4.4,37.9%,35.6%,73.6%,2,7,22.2%,,,3,2,6,0,101,114,41,128,52,72,3.9,4.4,1.6,4.9,2.0,2.8,47,16,1,1,0,0,203,10.0,6,2,33%,1,5,0,3,2,3,0,1,6,3,0,20,0,0,0%,6.7,1.8,8.5,0.10,0.33,7,38.4,35.1,-0.1,11.3,4.2,0.0,15.6,0.19,0.60,29.4,3,7,17,101,20,2,19,49,10,2,145,7,7,3,186,0,,0.833,0.894,1.461,0,0.7,13.7
4,1991-12-05,Windsor,ON,CAN,USA,73,207,L,2010,1,12,,24,Cam,Fowler,ANA,ANA,D,69, , ,69,5,23,11,28,-8,113,45,93,4.4%,2.0%,94312,22.8,1842,26.7,51.2,93,3.5,6.8%,31.5%,38.4%,0,0,0.0%,,,,0,,0,118,43,112,45,32,17,4.5,1.6,4.3,1.7,1.2,0.6,27,11,1,0,0,0,183,1.2,,, ,,4,0,0,0,0,0,1,2,1,0,1,0,0,0%,1.8,3.4,5.2,0.08,0.20,6,39.9,36.8,-9.0,1.3,3.6,0.0,4.9,0.07,0.19,46.1,1,1,3,40,3,0,52,9,1,0,48,1,2,3,186,13,Knee,4,4,4,634,0,-2.4
46,1987-08-08,Sicamous,BC,CAN,CAN,77,234,R,2005,3,79,,28,Cody,Franson,BUF,BUF,D,59, , ,59,4,13,6,17,-5,92,34,63,4.3%,2.1%,59604,16.8,1414,24.0,42.2,75,4.5,13.8%,44.8%,58.6%,0,0,0.0%,,,,0,,0,39,61,56,34,31,14,2.4,3.7,3.4,2.1,1.9,0.8,26,13,0,0,0,0,143,-4.7,,, ,,0,0,1,0,0,0,2,0,1,0,1,0,0,0%,1.2,2.1,3.3,0.06,0.20,1,18.4,17.9,-1.5,2.6,1.5,0.0,4.1,0.07,0.25,52.7,0,2,3,29,2,1,31,22,1,0,35,0,0,0,186,23,Neck,4,3.325,3.325,933,0,-1.8
93,1979-12-23,Vetlanda,,SWE,SWE,76,232,L,2004,3,97,,36,Johan,Franzen,DET,DET,RW/LW,2, , ,2,0,1,1,1,0,3,2,1,0.0%,0.0%,1554,13.0,37,18.5,42.0,1,2.3,0.0%,100.0%,100.0%,0,1,0.0%,,,1,0,,0,0,3,0,2,0,0,0.0,6.9,0.0,4.6,0.0,0.0,2,1,0,0,0,0,5,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0.1,0.05,0.23,2,0.4,0.1,0.1,0.2,0.0,0.0,0.2,0.10,0.46,23.0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,186,80,Concussion,5,3.955,3.955,3858,0,-7.0
,1992-11-20,Skovde,,SWE,SWE,71,200,R,2011,5,143,Y,23,Max,Friberg,ANA,ANA,RW/LW,5, , ,5,0,0,0,0,-1,1,3,2,0.0%,0.0%,2652,8.8,69,13.8,38.4,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,4,7,2,3,0,0,5.4,9.5,2.7,4.1,0.0,0.0,2,1,0,0,0,0,11,-1.1,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,0,-0.1,-0.02,-0.14,2,0.5,0.5,-1.0,-0.2,0.0,0.0,-0.3,-0.06,-0.41,35.0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,13,0,,0.575,0.632,0.041,0,0,-0.3
56,1991-01-30,St. Catharines,ON,CAN,CAN,69,186,L,2010,6,172,Y,25,Alex,Friesen,VAN,VAN,C,1, , ,1,0,0,0,0,-2,1,0,1,0.0%,0.0%,703,11.7,17,17.0,41.4,0,0.0,0.0%,0.0%,0.0%,0,1,0.0%,,,,0,1,0,1,1,0,0,0,1,5.1,5.1,0.0,0.0,0.0,5.1,0,0,0,0,0,0,1,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,-0.1,-0.1,-0.10,-0.51,2,0.5,0.5,-1.8,-0.2,-0.1,0.0,-0.4,-0.40,-2.05,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,,0.575,0.575,0.037,0,0,-0.4
56,1991-03-12,Winkler,MB,CAN,CAN,72,199,R,2009,4,119,Y,24,Byron,Froese,TOR,TOR,C,55, , ,56,2,3,3,5,-11,64,29,25,3.1%,1.7%,42424,12.6,1112,19.9,38.2,51,4.3,13.3%,20.0%,33.3%,310,332,48.3%,,,450,208,192,102,74,51,23,29,10,20,6.3,4.3,2.0,2.5,0.8,1.7,16,8,0,0,0,0,90,-3.0,,, ,,0,0,0,0,1,0,0,1,0,0,0,0,0,0%,-1.2,0.4,-0.8,-0.01,-0.07,3,11.9,17.1,-8.7,-3.3,1.9,0.0,-1.3,-0.02,-0.11,33.3,2,0,1,26,7,0,8,11,5,2,31,0,0,0,4,20,"Hand, Lower body",0.575,0.575,0.012,140,0,-1.3
67,1988-02-17,Kladno,,CZE,CZE,73,194,L,2006,1,10,,27,Michael,Frolik,CGY,CGY,RW,63, , ,64,15,17,9,32,1,155,37,77,9.7%,5.6%,60706,15.8,1485,23.2,40.9,88,5.2,37.5%,42.5%,80.0%,5,5,50.0%,,,6,4,4,1,75,49,44,37,21,27,4.4,2.9,2.6,2.2,1.2,1.6,24,12,0,0,0,0,117,-3.3,,, ,,4,0,4,1,2,1,0,2,1,0,9,0,0,0%,2.4,1,3.4,0.05,0.20,6,19.0,22.8,3.6,4.9,2.9,0.0,7.8,0.12,0.46,29.8,0,0,0,37,15,2,9,25,7,3,94,2,0,3,186,18,"Lower body, Upper body",5.5,4.3,4.3,944,0,-0.2
12,1982-02-14,Trencin,,SVK,SVK,73,205,L,2000,1,3,,33,Marian,Gaborik,LAK,LAK,RW/LW,54, , ,54,12,10,7,22,-6,142,42,29,8.5%,5.6%,48420,14.9,1048,19.4,46.2,98,7.3,41.4%,34.5%,75.9%,1,2,33.3%,,,2,1,1,0,57,29,17,42,18,13,4.2,2.2,1.3,3.1,1.3,1.0,20,9,0,0,0,0,66,0.3,2,2,100%,1,4,2,3,1,1,0,0,4,0,0,7,0,1,100%,1.6,0.6,2.2,0.04,0.16,5,18.7,15.4,-10.0,1.4,0.7,0.9,3.0,0.06,0.22,26.9,0,1,1,40,17,0,5,19,10,1,90,4,0,1,186,28,Knee,6.075,4.875,4.875,1665,0,-6.2
63,1993-04-20,Newmarket,ON,CAN,CAN,76,212,R,2013,3,81,Y,22,Kurtis,Gabriel,MIN,MIN,RW,3, , ,3,0,0,0,0,1,1,0,0,0.0%,0.0%,809,4.5,20,6.7,40.5,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,1,4,0,0,0,1,4.4,17.8,0.0,0.0,0.0,4.4,10,0,2,0,0,0,16,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0,0.00,0.00,2,0.4,0.4,-1.0,-0.2,0.0,0.0,-0.2,-0.07,-0.89,55.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,,0.65,0.667,0.032,0,0.1,-0.2
89,1989-08-10,London,ON,CAN,CAN,71,202,R,2007,1,6,,26,Sam,Gagner,PHI,PHI,C,52, , ,53,8,8,4,16,4,86,36,39,9.3%,5.0%,44077,13.9,974,18.4,45.3,49,4.0,27.6%,27.6%,55.2%,34,63,35.1%,,,64,19,33,15,61,17,15,36,13,20,5.0,1.4,1.2,2.9,1.1,1.6,25,5,1,1,0,0,58,0.5,6,2,33%,0,3,0,2,0,1,0,2,1,1,0,3,0,0,0%,0.6,1,1.6,0.03,0.13,5,13.8,11.9,4.4,0.7,1.5,0.0,2.3,0.04,0.19,38.6,1,2,2,31,11,0,15,12,5,2,42,0,2,2,372,13,"Upper body, Concussion",5,4.8,4.689,507,0,-5.3
27,1994-02-12,Milwaukee,WI,USA,USA,73,207,L,2012,1,3,,21,Alex,Galchenyuk,MTL,MTL,C/LW,82, , ,82,30,26,16,56,-8,201,80,79,14.9%,8.3%,79996,16.3,1831,22.3,43.7,137,6.2,40.0%,34.7%,74.7%,359,390,47.9%,8,4,511,239,238,120,124,62,36,80,36,31,5.6,2.8,1.6,3.6,1.6,1.4,20,9,0,0,0,0,118,6.3,8,1,13%,0,4,1,4,0,3,2,5,9,1,0,10,0,0,0%,5.8,1.2,7,0.09,0.32,6,35.6,28.3,1.9,8.4,1.4,-1.1,8.8,0.11,0.40,27.2,3,4,10,63,15,3,19,27,11,3,123,7,6,3,186,0,,2.5,2.8,2.8,0,0,4.0
49,1992-01-17,Moscow,,RUS,RUS,73,187,R,2010,3,86,Y,24,Stanislav,Galiev,WSH,WSH,RW,24, , ,24,0,3,3,3,2,30,16,10,0.0%,0.0%,13133,9.1,285,11.9,46.1,44,12.1,0.0%,42.9%,42.9%,0,0,0.0%,,,,0,,0,21,14,4,16,8,6,5.8,3.8,1.1,4.4,2.2,1.6,4,2,0,0,0,0,22,-1.3,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.3,0.3,0,0.00,0.00,1,3.6,3.2,1.0,-0.6,0.4,0.0,-0.1,0.00,-0.03,36.8,0,1,3,12,2,0,2,3,0,0,23,0,0,0,186,0,,0.575,0.575,0.575,0,0,-0.2
11,1992-05-06,Edmonton,AB,CAN,CAN,69,184,R,2010,5,147,,23,Brendan,Gallagher,MTL,MTL,RW,53, , ,53,19,21,12,40,13,173,42,60,11.0%,6.9%,52712,16.6,1241,23.4,42.5,90,6.1,32.8%,36.2%,69.0%,12,17,41.4%,,,21,10,8,2,109,43,25,42,14,30,7.4,2.9,1.7,2.9,1.0,2.0,24,11,0,0,0,0,92,9.7,,, ,,5,0,0,1,1,2,1,2,4,0,9,0,1,100%,4.1,1.5,5.6,0.11,0.38,6,23.9,17.3,20.8,6.3,2.4,0.0,8.6,0.16,0.59,24.2,0,3,5,34,20,5,6,16,26,0,100,1,3,1,186,29,"Lower body, Finger",5.5,3.75,3.75,1326,0,1.8
16,1985-08-12,Edmonton,AB,CAN,CAN,72,195,L,,,,,30,Ryan,Garbutt,ANA,"CHI, ANA",C/RW/LW,43,37, ,80,7,7,7,14,-11,135,61,46,5.2%,2.9%,52009,10.8,1325,16.6,39.3,130,9.0,30.4%,30.4%,60.9%,1,7,12.5%,,,5,1,3,0,131,165,28,61,18,12,9.1,11.4,1.9,4.2,1.2,0.8,48,19,2,0,0,0,243,2.2,,, ,,0,0,3,0,1,0,1,2,0,0,3,0,0,0%,-0.1,0.6,0.5,0.01,0.03,3,17.1,18.6,-12.6,-1.6,1.5,0.0,-0.1,0.00,-0.01,32.8,0,2,7,52,16,1,20,9,7,1,81,0,0,0,372,2,Illness,1.8,1.8,1.8,22,0,-1.6
51,1990-07-04,Minnetonka,MN,USA,USA,74,197,L,2008,1,17,,25,Jake,Gardiner,TOR,TOR,D,78, , ,79,7,24,11,31,-15,122,86,112,5.7%,2.2%,97743,20.6,2183,27.6,44.8,129,4.8,11.9%,40.7%,52.5%,2,0,100.0%,,,1,1,1,1,149,87,67,86,74,33,5.5,3.2,2.5,3.2,2.7,1.2,32,16,0,0,0,0,186,-3.9,,, ,,1,1,2,0,1,0,4,0,1,0,1,0,0,0%,2.2,2.5,4.7,0.06,0.17,4,35.9,29.2,-2.8,3.4,0.8,0.0,4.2,0.05,0.15,46.0,0,2,5,79,3,0,39,18,4,0,58,1,1,3,186,3,Lower body,4.05,4.05,4.05,148,0,-3.2
5,1984-11-13,White Rock,BC,CAN,CAN,74,223,L,,,,,31,Jason,Garrison,TBL,TBL,D,72, , ,72,5,6,3,11,-4,99,47,54,5.1%,2.5%,79763,18.5,1704,23.7,46.8,38,1.7,13.2%,15.8%,28.9%,0,0,0.0%,,,,0,,0,96,88,105,47,45,15,4.3,4.0,4.7,2.1,2.0,0.7,18,9,0,0,0,0,211,-1.0,,, ,,1,1,1,0,1,0,0,0,0,0,4,0,0,0%,0.2,2.6,2.8,0.04,0.13,3,21.2,30.3,-10.7,-0.1,3.4,0.0,3.3,0.05,0.15,53.2,0,1,5,41,1,0,57,9,1,0,31,2,0,0,186,10,Lower body,4.5,4.6,4.6,561,0,-5.3
32,1993-04-04,Hamilton,ON,CAN,CAN,75,205,L,,,,Y,22,Tyler,Gaudet,ARI,ARI,C,13, , ,14,1,2,1,3,-2,6,5,3,16.7%,7.1%,8904,10.6,192,13.7,46.4,13,5.3,25.0%,50.0%,75.0%,43,49,46.7%,,,51,24,41,19,17,23,4,5,3,2,6.9,9.3,1.6,2.0,1.2,0.8,0,0,0,0,0,0,27,0.6,,, ,,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,0,0.1,0.1,0.01,0.04,3,3.3,3.8,-1.8,-0.2,0.2,0.0,0.0,0.00,0.00,33.5,0,0,0,5,0,0,0,0,2,0,4,0,0,0,39,0,,0.925,0.925,0.17,0,0,-0.1
13,1993-08-13,Salem,NJ,USA,USA,69,157,L,2011,4,104,,22,Johnny,Gaudreau,CGY,CGY,LW,78, , ,79,30,48,31,78,4,217,70,84,13.8%,8.1%,94471,19.9,1970,24.9,48.0,261,9.9,34.5%,55.2%,89.7%,2,3,40.0%,,,4,2,1,0,63,26,10,70,90,41,2.4,1.0,0.4,2.7,3.4,1.6,20,10,0,0,0,0,56,15.5,5,1,20%,1,5,3,6,2,4,0,1,4,1,0,20,0,0,0%,7.5,1.7,9.2,0.12,0.35,6,38.7,30.5,18.0,14.2,3.7,-0.4,17.5,0.22,0.67,26.5,3,5,11,51,22,1,12,21,8,2,151,7,3,5,186,2,Upper body,0.925,0.925,1.85,68,1.85,14.7
50,1994-03-25,Sudbury,ON,CAN,CAN,74,207,L,2012,1,26,Y,21,Brendan,Gaunce,VAN,VAN,C,20, , ,20,1,0,0,1,-9,34,9,9,2.9%,1.9%,15310,12.8,356,17.8,43.0,0,0.0,33.3%,0.0%,33.3%,49,58,45.8%,,,68,27,39,22,17,34,3,9,7,11,4.0,8.0,0.7,2.1,1.6,2.6,2,1,0,0,0,0,39,-0.5,,, ,,0,0,0,0,0,1,0,0,0,0,0,0,0,0%,-0.5,-0.1,-0.5,-0.03,-0.12,2,4.3,5.7,-7.9,-1.4,0.0,0.0,-1.4,-0.07,-0.33,28.2,0,1,2,6,3,1,0,6,1,2,21,0,0,0,47,0,,0.833,0.863,0.259,0,0.163,-1.7
28,1982-02-03,Fargo,ND,USA,USA,77,227,L,2000,7,220,,34,Paul,Gaustad,NSH,NSH,C,62, , ,63,2,4,2,6,-4,46,13,12,4.3%,2.8%,42495,11.2,1135,18.0,37.4,0,0.0,22.2%,44.4%,66.7%,427,345,55.3%,2,2,492,276,280,151,46,114,33,13,14,14,3.9,9.7,2.8,1.1,1.2,1.2,46,8,6,0,0,0,199,-3.9,,, ,,0,0,0,0,1,1,0,0,0,0,0,0,0,0%,-1.1,0.6,-0.4,-0.01,-0.03,4,11.8,19.0,-7.3,-2.9,2.9,0.0,0.0,0.00,0.00,29.5,0,0,3,10,7,1,3,5,1,4,25,0,0,1,186,19,"Upper body, Lower body",3,3.25,3.25,753,0,-5.7
